558230,38697761,2018-03-15 23:28:49,03/16/2018 05:04:18 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11210,1510 EAST 22 STREET,EAST 22 STREET,BAY AVENUE,AVENUE O,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/16/2018 07:28:49 AM,03/16/2018 05:04:18 AM,14 BROOKLYN,BROOKLYN,997481.0,163283.0,Unspecified,BROOKLYN,,,,,,,,40.614840655605256,-73.95234390523875,"(40.61484065560526, -73.95234390523875)"
558231,38704664,2018-03-15 23:28:50,03/21/2018 02:13:11 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10040,390 WADSWORTH AVENUE,WADSWORTH AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/21/2018 02:13:11 AM,12 MANHATTAN,MANHATTAN,1003873.0,251406.0,Unspecified,MANHATTAN,,,,,,,,40.856704433137494,-73.92906384504292,"(40.8567044331375, -73.92906384504292)"
558232,38706461,2018-03-15 23:28:51,03/16/2018 12:00:00 AM,DOB,Department of Buildings,BEST/Site Safety,Demolition - Unsafe,,11205,115 CARLTON AVENUE,CARLTON AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/16/2018 12:00:00 AM,02 BROOKLYN,BROOKLYN,991705.0,192209.0,Unspecified,BROOKLYN,,,,,,,,40.694242936913945,-73.97311622136927,"(40.694242936913945, -73.97311622136927)"
558233,38697311,2018-03-15 23:29:03,03/16/2018 02:52:09 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10304,160 PARKHILL AVENUE,PARKHILL AVENUE,BEND,SOBEL COURT,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,03/16/2018 07:29:03 AM,03/16/2018 02:52:09 AM,01 STATEN ISLAND,STATEN ISLAND,961623.0,163622.0,Unspecified,STATEN ISLAND,,,,,,,,40.61575212737598,-74.08150021029086,"(40.61575212737598, -74.08150021029086)"
558234,38704479,2018-03-15 23:29:05,03/16/2018 02:04:55 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10037,2300 5 AVENUE,5 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/16/2018 02:04:55 AM,10 MANHATTAN,MANHATTAN,1002067.0,236396.0,Unspecified,MANHATTAN,,,,,,,,40.81551016732585,-73.93563231275273,"(40.815510167325854, -73.93563231275274)"
558235,38700759,2018-03-15 23:29:11,03/16/2018 01:20:08 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,1883 PALMETTO STREET,PALMETTO STREET,ONDERDONK AVENUE,WOODWARD AVENUE,,,ADDRESS,RIDGEWOOD,,Precinct,Closed,03/16/2018 07:29:11 AM,03/16/2018 01:20:08 AM,05 QUEENS,QUEENS,1010296.0,195929.0,Unspecified,QUEENS,,,,,,,,40.70441827517296,-73.90606010721704,"(40.70441827517296, -73.90606010721704)"
558236,38705306,2018-03-15 23:29:14,03/29/2018 09:26:27 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11207,99 ARLINGTON AVENUE,ARLINGTON AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/29/2018 09:26:27 AM,05 BROOKLYN,BROOKLYN,1014476.0,187005.0,Unspecified,BROOKLYN,,,,,,,,40.67991068404865,-73.89102419156559,"(40.67991068404865, -73.89102419156559)"
558237,38704818,2018-03-15 23:29:14,03/29/2018 09:26:27 AM,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11207,99 ARLINGTON AVENUE,ARLINGTON AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/29/2018 09:26:27 AM,05 BROOKLYN,BROOKLYN,1014476.0,187005.0,Unspecified,BROOKLYN,,,,,,,,40.67991068404865,-73.89102419156559,"(40.67991068404865, -73.89102419156559)"
558238,38704631,2018-03-15 23:29:14,03/29/2018 09:26:27 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11207,99 ARLINGTON AVENUE,ARLINGTON AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/29/2018 09:26:27 AM,05 BROOKLYN,BROOKLYN,1014476.0,187005.0,Unspecified,BROOKLYN,,,,,,,,40.67991068404865,-73.89102419156559,"(40.67991068404865, -73.89102419156559)"
558239,38703461,2018-03-15 23:29:14,03/29/2018 09:26:27 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11207,99 ARLINGTON AVENUE,ARLINGTON AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/29/2018 09:26:27 AM,05 BROOKLYN,BROOKLYN,1014476.0,187005.0,Unspecified,BROOKLYN,,,,,,,,40.67991068404865,-73.89102419156559,"(40.67991068404865, -73.89102419156559)"
558240,38703423,2018-03-15 23:29:14,03/29/2018 09:26:27 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11207,99 ARLINGTON AVENUE,ARLINGTON AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/29/2018 09:26:27 AM,05 BROOKLYN,BROOKLYN,1014476.0,187005.0,Unspecified,BROOKLYN,,,,,,,,40.67991068404865,-73.89102419156559,"(40.67991068404865, -73.89102419156559)"
558241,38705113,2018-03-15 23:29:15,03/29/2018 09:26:27 AM,HPD,Department of Housing Preservation and Development,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,11207,99 ARLINGTON AVENUE,ARLINGTON AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/29/2018 09:26:27 AM,05 BROOKLYN,BROOKLYN,1014476.0,187005.0,Unspecified,BROOKLYN,,,,,,,,40.67991068404865,-73.89102419156559,"(40.67991068404865, -73.89102419156559)"
558242,38701088,2018-03-15 23:29:37,04/19/2018 10:57:56 AM,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint,Street,10038,,,,,FDR DRIVE,BROOKLYN BRIDGE,INTERSECTION,NEW YORK,,,Closed,04/15/2018 09:09:25 AM,04/19/2018 10:57:56 AM,01 MANHATTAN,MANHATTAN,984416.0,197257.0,Unspecified,MANHATTAN,,,,,,,,40.70810165361385,-73.99940125620499,"(40.70810165361385, -73.99940125620499)"
558243,38701030,2018-03-15 23:29:55,,DOHMH,Department of Health and Mental Hygiene,Smoking,Smoking Violation,Residential Building,11210,1410 BROOKLYN AVENUE,BROOKLYN AVENUE,FOSTER AVENUE,FARRAGUT ROAD,,,ADDRESS,BROOKLYN,,,Pending,04/21/2018 11:29:55 PM,03/16/2018 10:19:17 AM,17 BROOKLYN,BROOKLYN,1000220.0,171885.0,Unspecified,BROOKLYN,,,,,,,,40.638446819813815,-73.94245808451558,"(40.638446819813815, -73.94245808451558)"
558244,38701095,2018-03-15 23:30:15,03/17/2018 01:20:35 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,1175 GERARD AVENUE,GERARD AVENUE,MC CLELLAN STREET,EAST 167 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/16/2018 07:30:15 AM,03/17/2018 01:20:35 AM,04 BRONX,BRONX,1006188.0,243393.0,Unspecified,BRONX,,,,,,,,40.83470566279015,-73.92072145693805,"(40.83470566279015, -73.92072145693805)"
558245,38696210,2018-03-15 23:30:23,03/16/2018 02:59:12 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11237,409 SUYDAM STREET,SUYDAM STREET,WYCKOFF AVENUE,ST NICHOLAS AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/16/2018 07:30:23 AM,03/16/2018 02:59:12 AM,04 BROOKLYN,BROOKLYN,1006387.0,196410.0,Unspecified,BROOKLYN,,,,,,,,40.70574914909625,-73.92015707544103,"(40.70574914909625, -73.92015707544103)"
558246,38698214,2018-03-15 23:30:35,03/16/2018 01:12:02 AM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11358,,,,,39 AVENUE,UTOPIA PARKWAY,INTERSECTION,FLUSHING,,Precinct,Closed,03/16/2018 07:30:35 AM,03/16/2018 01:12:02 AM,07 QUEENS,QUEENS,1041473.0,216814.0,Unspecified,QUEENS,,,,,,,,40.761595613162505,-73.79343695685016,"(40.761595613162505, -73.79343695685016)"
558247,38701575,2018-03-15 23:30:37,03/16/2018 04:00:48 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10033,121 BENNETT AVENUE,BENNETT AVENUE,WEST 186 STREET,WEST 187 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:30:37 AM,03/16/2018 04:00:48 AM,12 MANHATTAN,MANHATTAN,1002249.0,250367.0,Unspecified,MANHATTAN,,,,,,,,40.8538561491982,-73.93493731056212,"(40.8538561491982, -73.93493731056213)"
558248,38697517,2018-03-15 23:31:43,03/16/2018 03:36:46 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11230,826 EAST 14 STREET,EAST 14 STREET,AVENUE H,LONG ISLAND RAILROAD,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/16/2018 07:31:43 AM,03/16/2018 03:36:46 PM,14 BROOKLYN,BROOKLYN,994486.0,168544.0,Unspecified,BROOKLYN,,,,,,,,40.62928496716206,-73.96312347120988,"(40.629284967162064, -73.96312347120987)"
558249,38697794,2018-03-15 23:31:54,03/16/2018 08:57:07 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10453,2020 GRAND AVENUE,GRAND AVENUE,WEST TREMONT AVENUE,WEST BURNSIDE AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,03/16/2018 07:31:54 AM,03/16/2018 08:57:07 AM,05 BRONX,BRONX,1009187.0,250236.0,Unspecified,BRONX,,,,,,,,40.853479723408476,-73.90985836760994,"(40.853479723408476, -73.90985836760993)"
558250,38703881,2018-03-15 23:31:58,03/16/2018 02:04:35 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10029,18 EAST  110 STREET,EAST  110 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/16/2018 02:04:35 AM,11 MANHATTAN,MANHATTAN,998572.0,229444.0,Unspecified,MANHATTAN,,,,,,,,40.796435204772884,-73.94827356823728,"(40.79643520477288, -73.94827356823728)"
558251,38697259,2018-03-15 23:32:06,03/16/2018 01:31:15 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,1587 WEST 4 STREET,WEST 4 STREET,AVENUE O,AVENUE P,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/16/2018 07:32:06 AM,03/16/2018 01:31:15 AM,11 BROOKLYN,BROOKLYN,990392.0,161113.0,Unspecified,BROOKLYN,,,,,,,,40.60889220245875,-73.97787940125477,"(40.60889220245875, -73.97787940125477)"
558252,38697098,2018-03-15 23:32:49,03/16/2018 07:30:33 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11219,1535 55 STREET,55 STREET,15 AVENUE,16 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/16/2018 07:32:49 AM,03/16/2018 07:30:33 AM,12 BROOKLYN,BROOKLYN,986932.0,168252.0,Unspecified,BROOKLYN,,,,,,,,40.6284889965339,-73.99033785971751,"(40.62848899653391, -73.99033785971751)"
558253,38699394,2018-03-15 23:33:00,03/18/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11238,579 BERGEN STREET,BERGEN STREET,CARLTON AVENUE,VANDERBILT AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,03/18/2018 12:00:00 AM,08 BROOKLYN,BROOKLYN,992433.0,186985.0,Unspecified,BROOKLYN,,,,,,,,40.67990361185685,-73.97049729594768,"(40.67990361185685, -73.97049729594767)"
558254,38698118,2018-03-15 23:33:00,03/18/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10128,301 EAST   88 STREET,EAST   88 STREET,2 AVENUE,1 AVENUE,,,ADDRESS,NEW YORK,,,Closed,,03/18/2018 12:00:00 AM,08 MANHATTAN,MANHATTAN,997916.0,223140.0,Unspecified,MANHATTAN,,,,,,,,40.77913345464737,-73.95065565298366,"(40.779133454647365, -73.95065565298366)"
558255,38698638,2018-03-15 23:33:11,03/16/2018 01:03:51 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11220,348 51 STREET,51 STREET,3 AVENUE,4 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/16/2018 07:33:11 AM,03/16/2018 01:03:51 AM,07 BROOKLYN,BROOKLYN,980329.0,174808.0,Unspecified,BROOKLYN,,,,,,,,40.64648335615977,-74.01412955611815,"(40.646483356159784, -74.01412955611814)"
558256,38698165,2018-03-15 23:33:52,03/16/2018 02:08:36 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11210,1510 EAST 22 STREET,EAST 22 STREET,BAY AVENUE,AVENUE O,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/16/2018 07:33:52 AM,03/16/2018 02:08:36 AM,14 BROOKLYN,BROOKLYN,997481.0,163283.0,Unspecified,BROOKLYN,,,,,,,,40.614840655605256,-73.95234390523875,"(40.61484065560526, -73.95234390523875)"
558257,38703630,2018-03-15 23:33:54,03/22/2018 02:07:33 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10457,2174 CROTONA AVENUE,CROTONA AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/22/2018 02:07:33 AM,06 BRONX,BRONX,1015699.0,249115.0,Unspecified,BRONX,,,,,,,,40.85038211953177,-73.88632423810675,"(40.850382119531766, -73.88632423810675)"
558258,38696791,2018-03-15 23:34:00,07/31/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11363,248-07 41 AVENUE,41 AVENUE,248 STREET,249 STREET,,,ADDRESS,Little Neck,,,Closed,,07/31/2018 12:00:00 AM,11 QUEENS,QUEENS,1055606.0,220597.0,Unspecified,QUEENS,,,,,,,,40.77187615327672,-73.74237989119439,"(40.771876153276715, -73.74237989119439)"
558259,38705006,2018-03-15 23:34:00,03/16/2018 01:42:33 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10462,2090 EAST TREMONT AVENUE,EAST TREMONT AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/16/2018 01:42:33 PM,09 BRONX,BRONX,1023616.0,246058.0,Unspecified,BRONX,,,,,,,,40.84195981610547,-73.85772539024822,"(40.84195981610547, -73.85772539024822)"
558260,38702035,2018-03-15 23:34:00,03/17/2018 08:07:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11419,107-05 120 STREET,120 STREET,107 AVENUE,109 AVENUE,,,ADDRESS,South Richmond Hill,,,Closed,,03/17/2018 08:07:00 AM,10 QUEENS,QUEENS,1033568.0,188642.0,Unspecified,QUEENS,,,,,,,,40.68431808581652,-73.82217870551428,"(40.68431808581652, -73.82217870551426)"
558261,38703329,2018-03-15 23:34:06,03/21/2018 02:05:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11373,83-45 BROADWAY,BROADWAY,,,,,ADDRESS,Elmhurst,,,Closed,,03/21/2018 02:05:18 AM,04 QUEENS,QUEENS,1017847.0,208967.0,Unspecified,QUEENS,,,,,,,,40.74017895048148,-73.87876092516409,"(40.74017895048148, -73.8787609251641)"
558262,38701377,2018-03-15 23:34:28,03/16/2018 02:46:07 AM,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10001,,,,,WEST   28 STREET,6 AVENUE,INTERSECTION,NEW YORK,,,Closed,03/25/2018 11:34:28 PM,03/16/2018 02:46:07 AM,05 MANHATTAN,MANHATTAN,986878.0,211079.0,Unspecified,MANHATTAN,,,,,,,,40.74603928820015,-73.99051569441853,"(40.74603928820016, -73.99051569441853)"
558263,42431942,2018-03-15 23:34:58,03/16/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,,115 CARLTON AVENUE,CARLTON AVENUE,,,,,,,,,Closed,,03/16/2018 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
558264,38701530,2018-03-15 23:35:14,03/16/2018 01:01:50 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11435,,,,,147 PLACE,97 AVENUE,INTERSECTION,JAMAICA,,Precinct,Closed,03/16/2018 07:35:14 AM,03/16/2018 01:01:50 AM,12 QUEENS,QUEENS,1038329.0,193476.0,Unspecified,QUEENS,,,,,,,,40.69755846061397,-73.80497366290119,"(40.69755846061397, -73.80497366290119)"
558265,38700374,2018-03-15 23:35:31,03/16/2018 01:36:55 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10029,115 EAST 102 STREET,EAST 102 STREET,PARK AVENUE,LEXINGTON AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:35:31 AM,03/16/2018 01:36:55 PM,11 MANHATTAN,MANHATTAN,998372.0,227120.0,Unspecified,MANHATTAN,,,,,,,,40.790056775533905,-73.94900079011198,"(40.790056775533905, -73.94900079011198)"
558266,38701262,2018-03-15 23:35:32,03/16/2018 02:33:59 AM,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,10468,58 EAST 190 STREET,EAST 190 STREET,MORRIS AVENUE,CRESTON AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,03/16/2018 07:35:32 AM,03/16/2018 02:33:59 AM,07 BRONX,BRONX,1012311.0,253724.0,Unspecified,BRONX,,,,,,,,40.86304385492859,-73.89855121946627,"(40.86304385492859, -73.89855121946627)"
558267,38700735,2018-03-15 23:35:43,03/16/2018 12:27:18 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10028,328 EAST 84 STREET,EAST 84 STREET,2 AVENUE,1 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:35:43 AM,03/16/2018 12:27:18 AM,08 MANHATTAN,MANHATTAN,997577.0,222073.0,Unspecified,MANHATTAN,,,,,,,,40.776205338921926,-73.95188180926371,"(40.77620533892193, -73.9518818092637)"
558268,38697232,2018-03-15 23:35:52,03/16/2018 01:13:03 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10002,35 EAST BROADWAY,EAST BROADWAY,CATHERINE STREET,MARKET STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:35:52 AM,03/16/2018 01:13:03 AM,03 MANHATTAN,MANHATTAN,985281.0,199239.0,Unspecified,MANHATTAN,,,,,,,,40.71354171431085,-73.9962809925603,"(40.71354171431085, -73.99628099256029)"
558269,38697330,2018-03-15 23:35:53,03/16/2018 02:18:47 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10026,66 SAINT NICHOLAS AVENUE,SAINT NICHOLAS AVENUE,WEST 113 STREET,WEST 114 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:35:53 AM,03/16/2018 02:18:47 AM,10 MANHATTAN,MANHATTAN,997395.0,231146.0,Unspecified,MANHATTAN,,,,,,,,40.801108559516365,-73.95252117889214,"(40.80110855951637, -73.95252117889214)"
558270,38701914,2018-03-15 23:36:11,03/16/2018 04:59:15 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11238,ST JOHNS PLACE,ST JOHNS PLACE,CLASSON AVENUE,FRANKLIN AVENUE,,,BLOCKFACE,BROOKLYN,,Precinct,Closed,03/16/2018 07:36:11 AM,03/16/2018 04:59:15 AM,08 BROOKLYN,BROOKLYN,995467.0,184427.0,Unspecified,BROOKLYN,,,,,,,,40.67287915496684,-73.95956287639771,"(40.672879154966836, -73.95956287639771)"
558271,38696345,2018-03-15 23:36:34,05/15/2018 02:08:11 PM,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,Street,11249,353 BERRY STREET,BERRY STREET,,,,,LATLONG,BROOKLYN,,,Closed,04/15/2018 09:08:24 AM,05/15/2018 02:08:11 PM,01 BROOKLYN,BROOKLYN,994136.0,198377.0,Unspecified,BROOKLYN,,,,,,,,40.71117026656937,-73.96434063965167,"(40.71117026656937, -73.96434063965165)"
558272,38697295,2018-03-15 23:36:35,03/16/2018 01:13:03 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,35 EAST BROADWAY,EAST BROADWAY,CATHERINE STREET,MARKET STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:36:35 AM,03/16/2018 01:13:03 AM,03 MANHATTAN,MANHATTAN,985281.0,199239.0,Unspecified,MANHATTAN,,,,,,,,40.71354171431085,-73.9962809925603,"(40.71354171431085, -73.99628099256029)"
558273,38697616,2018-03-15 23:37:00,03/30/2018 09:11:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11414,81-16 151 AVENUE,151 AVENUE,81 STREET,82 STREET,,,ADDRESS,Howard Beach,,,Closed,,03/31/2018 12:00:00 AM,10 QUEENS,QUEENS,1024941.0,182489.0,Unspecified,QUEENS,,,,,,,,40.667473375803155,-73.85332135576729,"(40.66747337580316, -73.85332135576729)"
558274,38701064,2018-03-15 23:37:08,04/02/2018 08:59:52 AM,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,Street,10019,237 WEST 51 STREET,WEST 51 STREET,BROADWAY,8 AVENUE,,,ADDRESS,NEW YORK,,,Closed,04/15/2018 09:08:24 AM,04/02/2018 08:59:52 AM,05 MANHATTAN,MANHATTAN,988581.0,217035.0,Unspecified,MANHATTAN,,MANHATTAN,,,,,,40.762386325064725,-73.98436582604505,"(40.76238632506473, -73.98436582604505)"
558275,38702139,2018-03-15 23:37:13,03/16/2018 02:02:33 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11373,84-25 ELMHURST AVENUE,ELMHURST AVENUE,MACNISH STREET,KETCHAM STREET,,,ADDRESS,ELMHURST,,Precinct,Closed,03/16/2018 07:37:13 AM,03/16/2018 02:02:33 AM,04 QUEENS,QUEENS,1017428.0,209857.0,Unspecified,QUEENS,,,,,,,,40.74262335842428,-73.88026854854962,"(40.742623358424275, -73.88026854854962)"
558276,38701256,2018-03-15 23:37:34,03/16/2018 02:40:04 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10027,200 WEST 131 STREET,WEST 131 STREET,7 AVENUE,8 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:37:34 AM,03/16/2018 02:40:04 AM,10 MANHATTAN,MANHATTAN,999270.0,235411.0,Unspecified,MANHATTAN,,,,,,,,40.81281181632886,-73.94573926927536,"(40.81281181632886, -73.94573926927536)"
558277,38700739,2018-03-15 23:37:36,03/16/2018 02:26:52 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10024,120 WEST 86 STREET,WEST 86 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:37:36 AM,03/16/2018 02:26:52 AM,07 MANHATTAN,MANHATTAN,991764.0,225919.0,Unspecified,MANHATTAN,,,,,,,,40.78676844161763,-73.97286580362082,"(40.78676844161763, -73.97286580362082)"
558278,38696789,2018-03-15 23:37:51,03/16/2018 06:54:34 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10467,3021 HOLLAND AVENUE,HOLLAND AVENUE,ADEE AVENUE,BURKE AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,03/16/2018 07:37:51 AM,03/16/2018 06:54:34 AM,12 BRONX,BRONX,1021514.0,256292.0,Unspecified,BRONX,,,,,,,,40.8700581754875,-73.8652654296978,"(40.8700581754875, -73.8652654296978)"
558279,38698550,2018-03-15 23:38:11,03/17/2018 01:17:30 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10452,1417 GRAND CONCOURSE,GRAND CONCOURSE,EAST 170 STREET,EAST 171 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/16/2018 07:38:11 AM,03/17/2018 01:17:30 AM,04 BRONX,BRONX,1008181.0,245024.0,Unspecified,BRONX,,,,,,,,40.83917710747826,-73.9135134296918,"(40.83917710747826, -73.91351342969179)"
558280,38697001,2018-03-15 23:38:43,03/16/2018 07:08:51 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10011,,,,,6 AVENUE,WEST    4 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,03/16/2018 07:38:43 AM,03/16/2018 07:08:51 AM,02 MANHATTAN,MANHATTAN,983985.0,205857.0,Unspecified,MANHATTAN,,,,,,,,40.73170657976355,-74.00095616452742,"(40.731706579763554, -74.00095616452742)"
558281,38696194,2018-03-15 23:38:44,03/16/2018 02:34:00 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10023,44 WEST 63 STREET,WEST 63 STREET,BROADWAY,COLUMBUS AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,03/16/2018 07:38:44 AM,03/16/2018 02:34:00 AM,07 MANHATTAN,MANHATTAN,989121.0,220353.0,Unspecified,MANHATTAN,,,,,,,,40.77149309411685,-73.98241411329866,"(40.77149309411685, -73.98241411329866)"
