2528591,41066596,2018-11-29 19:33:10,11/30/2018 02:06:12 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10016.0,400 EAST 30 STREET,EAST 30 STREET,1 AVENUE,FRANKLIN D ROOSEVELT DRIVE,,,ADDRESS,NEW YORK,,Precinct,Closed,11/30/2018 03:33:10 AM,11/30/2018 02:06:12 AM,06 MANHATTAN,MANHATTAN,991172.0,209291.0,Unspecified,MANHATTAN,,,,,,,,40.74112935645106,-73.9750207283191,"(40.74112935645106, -73.9750207283191)"
2528592,41065725,2018-11-29 19:33:12,12/12/2018 02:48:12 PM,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,11215.0,294 8 STREET,8 STREET,5 AVENUE,6 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 07:33:12 PM,12/12/2018 02:48:12 PM,06 BROOKLYN,BROOKLYN,988370.0,183179.0,Unspecified,BROOKLYN,,,,,,,,40.66945982199711,-73.98514822116084,"(40.66945982199711, -73.98514822116084)"
2528593,41080494,2018-11-29 19:33:30,12/01/2018 02:35:50 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11236.0,1177 EAST   98 STREET,EAST   98 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,12/01/2018 02:35:50 PM,18 BROOKLYN,BROOKLYN,1012436.0,173563.0,Unspecified,BROOKLYN,,,,,,,,40.643022117263406,-73.89843532326086,"(40.643022117263406, -73.89843532326086)"
2528594,41068850,2018-11-29 19:33:33,11/29/2018 08:53:02 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10033.0,561 WEST  186 STREET,WEST  186 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,11/29/2018 08:53:02 PM,12 MANHATTAN,MANHATTAN,1003427.0,249709.0,Unspecified,MANHATTAN,,,,,,,,40.85204765529435,-73.93068096637784,"(40.85204765529435, -73.93068096637785)"
2528595,41068557,2018-11-29 19:34:00,11/30/2018 02:39:00 PM,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,11209.0,9511 SHORE ROAD,SHORE ROAD,95 ST,96 ST,,,ADDRESS,BROOKLYN,,,Closed,,11/30/2018 02:39:00 PM,10 BROOKLYN,BROOKLYN,973626.0,163839.0,Unspecified,BROOKLYN,,,,,,,,40.616370269832615,-74.03826694457254,"(40.61637026983262, -74.03826694457253)"
2528596,41069064,2018-11-29 19:34:00,12/01/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10462.0,1911 WALLACE AVENUE,WALLACE AVENUE,RHINELANDER AVENUE,BRONXDALE AVENUE,,,ADDRESS,BRONX,,,Closed,,12/01/2018 12:00:00 AM,11 BRONX,BRONX,1021735.0,248506.0,Unspecified,BRONX,,,,,,,,40.84868703422615,-73.8645099096993,"(40.84868703422615, -73.8645099096993)"
2528597,41064680,2018-11-29 19:34:10,12/05/2018 03:48:19 PM,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,11215.0,296 8 STREET,8 STREET,5 AVENUE,6 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 07:34:10 PM,12/05/2018 03:48:19 PM,06 BROOKLYN,BROOKLYN,988384.0,183170.0,Unspecified,BROOKLYN,,,,,,,,40.66943511248096,-73.98509775947146,"(40.66943511248096, -73.98509775947147)"
2528598,41065959,2018-11-29 19:34:21,12/06/2018 10:27:20 AM,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,11234.0,2656 EAST 63 STREET,EAST 63 STREET,MAYFAIR DRIVE,56 DRIVE,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 07:34:21 PM,12/06/2018 10:27:20 AM,18 BROOKLYN,BROOKLYN,1008750.0,160939.0,Unspecified,BROOKLYN,,,,,,,,40.60838286748589,-73.91176316828546,"(40.608382867485886, -73.91176316828545)"
2528599,41076259,2018-11-29 19:34:32,11/30/2018 02:10:28 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10027.0,436 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,11/30/2018 02:10:28 PM,10 MANHATTAN,MANHATTAN,998321.0,236119.0,Unspecified,MANHATTAN,,,,,,,,40.81475664086656,-73.9491661086778,"(40.814756640866555, -73.94916610867779)"
2528600,41064275,2018-11-29 19:34:45,11/30/2018 05:00:44 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11213.0,1536 ST JOHN'S PLACE,ST JOHN'S PLACE,ROCHESTER AVENUE,BUFFALO AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,11/30/2018 03:34:45 AM,11/30/2018 05:00:44 AM,08 BROOKLYN,BROOKLYN,1004415.0,183520.0,Unspecified,BROOKLYN,,,,,,,,40.670373784247076,-73.92730819002144,"(40.670373784247076, -73.92730819002144)"
2528601,41073533,2018-11-29 19:35:00,11/30/2018 12:00:00 PM,DSNY,A - Bronx,Dirty Conditions,E1 Improper Disposal,Sidewalk,10452.0,1090 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 165 STREET,WEST 166 STREET,,,ADDRESS,BRONX,,,Closed,,11/30/2018 12:00:00 PM,04 BRONX,BRONX,1004592.0,243345.0,Unspecified,BRONX,,,,,,,,40.834577737037904,-73.92648915164244,"(40.83457773703791, -73.92648915164244)"
2528602,41063754,2018-11-29 19:35:00,12/01/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11229.0,4230 BEDFORD AVENUE,BEDFORD AVENUE,AVENUE U,GRAVESEND NECK ROAD,,,ADDRESS,BROOKLYN,,,Closed,,12/01/2018 12:00:00 AM,15 BROOKLYN,BROOKLYN,999123.0,157458.0,Unspecified,BROOKLYN,,,,,,,,40.598849620670045,-73.94644249455439,"(40.59884962067005, -73.94644249455439)"
2528603,41065677,2018-11-29 19:35:02,12/05/2018 03:53:34 PM,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,11215.0,298 8 STREET,8 STREET,5 AVENUE,6 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 07:35:02 PM,12/05/2018 03:53:34 PM,06 BROOKLYN,BROOKLYN,988398.0,183161.0,Unspecified,BROOKLYN,,,,,,,,40.66941040294263,-73.98504729781948,"(40.66941040294263, -73.98504729781949)"
2528604,41065319,2018-11-29 19:35:25,11/29/2018 10:03:56 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10035.0,2400 2 AVENUE,2 AVENUE,EAST 123 STREET,EAST 124 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,11/30/2018 03:35:25 AM,11/29/2018 10:03:56 PM,11 MANHATTAN,MANHATTAN,1002403.0,231268.0,Unspecified,MANHATTAN,,,,,,,,40.80143454654757,-73.93443230896085,"(40.80143454654757, -73.93443230896085)"
2528605,41062639,2018-11-29 19:35:31,11/29/2018 09:44:57 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11434.0,123-27 MERRICK BOULEVARD,MERRICK BOULEVARD,,,,,ADDRESS,Jamaica,,,Closed,,11/29/2018 09:44:57 PM,12 QUEENS,QUEENS,1048627.0,188117.0,Unspecified,QUEENS,,,,,,,,40.68278036895264,-73.76788711962764,"(40.68278036895264, -73.76788711962764)"
2528606,41238819,2018-11-29 19:35:35,12/20/2018 02:07:35 PM,HPD,Department of Housing Preservation and Development,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,11233.0,1582 EASTERN PARKWAY EXTENSION,EASTERN PARKWAY EXTENSION,,,,,ADDRESS,BROOKLYN,,,Closed,,12/20/2018 02:07:35 PM,16 BROOKLYN,BROOKLYN,1007541.0,183781.0,Unspecified,BROOKLYN,,,,,,,,40.67108249845806,-73.91603853203728,"(40.67108249845806, -73.91603853203728)"
2528607,41061270,2018-11-29 19:36:00,11/30/2018 02:41:00 PM,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,11106.0,35-09 31 STREET,31 STREET,35 AVE,36 AVE,,,ADDRESS,Astoria,,,Closed,,11/30/2018 02:41:00 PM,01 QUEENS,QUEENS,1003989.0,215373.0,Unspecified,QUEENS,,,,,,,,40.75780358816486,-73.92875045944544,"(40.75780358816486, -73.92875045944544)"
2528608,41062499,2018-11-29 19:36:00,12/11/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11434.0,158-08 130 AVENUE,130 AVENUE,158 STREET,160 STREET,,,ADDRESS,Jamaica,,,Closed,,12/11/2018 12:00:00 AM,12 QUEENS,QUEENS,1045068.0,185084.0,Unspecified,QUEENS,,,,,,,,40.674480665709225,-73.78074649913952,"(40.67448066570923, -73.78074649913951)"
2528609,41064818,2018-11-29 19:36:00,12/05/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11378.0,60-48 59 DRIVE,59 DRIVE,60 PLACE,60 LANE,,,ADDRESS,Maspeth,,,Closed,,12/05/2018 12:00:00 AM,05 QUEENS,QUEENS,1010661.0,200731.0,Unspecified,QUEENS,,,,,,,,40.717597534496456,-73.90472482839206,"(40.717597534496456, -73.90472482839206)"
2528610,41066763,2018-11-29 19:36:04,02/19/2019 12:07:47 PM,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11103.0,30-71 44 STREET,44 STREET,30 ROAD,31 AVENUE,,,ADDRESS,ASTORIA,,,Closed,01/06/2019 09:44:56 AM,02/19/2019 12:07:47 PM,01 QUEENS,QUEENS,1008278.0,216387.0,Unspecified,QUEENS,,,,,,,,40.76057614172529,-73.91326534707261,"(40.76057614172529, -73.91326534707261)"
2528611,41064277,2018-11-29 19:36:04,11/29/2018 08:49:07 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10304.0,110 PROSPECT STREET,PROSPECT STREET,BEND,VAN DUZER STREET,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,11/30/2018 03:36:04 AM,11/29/2018 08:49:07 PM,01 STATEN ISLAND,STATEN ISLAND,962600.0,168430.0,Unspecified,STATEN ISLAND,,,,,,,,40.628951519152906,-74.07799657496167,"(40.628951519152906, -74.07799657496167)"
2528612,41064030,2018-11-29 19:36:16,12/15/2018 01:06:36 AM,DCA,Department of Consumer Affairs,Consumer Complaint,Overcharge,,11230.0,1823 AVENUE M,AVENUE M,BAY AVENUE,EAST 19 STREET,,,ADDRESS,BROOKLYN,,,Closed,12/18/2018 10:03:15 AM,12/15/2018 01:06:36 AM,14 BROOKLYN,BROOKLYN,996286.0,164576.0,Unspecified,BROOKLYN,,,,,,,,40.61839137612311,-73.95664581185528,"(40.61839137612311, -73.95664581185528)"
2528613,41070249,2018-11-29 19:36:26,11/30/2018 06:14:21 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10036.0,680 8 AVENUE,8 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,11/30/2018 06:14:21 PM,05 MANHATTAN,MANHATTAN,987237.0,215436.0,Unspecified,MANHATTAN,,,,,,,,40.757998036283496,-73.98921814803248,"(40.7579980362835, -73.98921814803249)"
2528614,41075258,2018-11-29 19:36:29,11/30/2018 05:51:08 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11210.0,1022 EAST   36 STREET,EAST   36 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,11/30/2018 05:51:08 PM,18 BROOKLYN,BROOKLYN,1000658.0,167312.0,Unspecified,BROOKLYN,,,,,,,,40.625894105260464,-73.94089103441642,"(40.62589410526047, -73.94089103441642)"
2528615,41089659,2018-11-29 19:36:32,12/02/2018 06:02:50 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11222.0,188 GREEN STREET,GREEN STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,12/02/2018 06:02:50 PM,01 BROOKLYN,BROOKLYN,997056.0,206635.0,Unspecified,BROOKLYN,,,,,,,,40.733832731949,-73.95379232373845,"(40.733832731949, -73.95379232373845)"
2528616,41087044,2018-11-29 19:36:32,12/02/2018 01:32:17 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11222.0,188 GREEN STREET,GREEN STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,12/02/2018 01:32:17 PM,01 BROOKLYN,BROOKLYN,997056.0,206635.0,Unspecified,BROOKLYN,,,,,,,,40.733832731949,-73.95379232373845,"(40.733832731949, -73.95379232373845)"
2528617,41067852,2018-11-29 19:36:42,12/05/2018 07:45:17 AM,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,11235.0,3029 BRIGHTON 7 STREET,BRIGHTON 7 STREET,OCEAN VIEW AVENUE,BRIGHTON 8 STREET,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 07:36:42 PM,12/05/2018 07:45:17 AM,13 BROOKLYN,BROOKLYN,995071.0,150251.0,Unspecified,BROOKLYN,,,,,,,,40.57907372073518,-73.96104523970044,"(40.57907372073518, -73.96104523970044)"
2528618,41104707,2018-11-29 19:36:57,12/04/2018 02:09:02 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10456.0,530 ST PAULS PLACE,ST PAULS PLACE,,,,,ADDRESS,BRONX,,,Closed,,12/04/2018 02:09:02 AM,03 BRONX,BRONX,1011266.0,243790.0,Unspecified,BRONX,,,,,,,,40.83578123847195,-73.90236922709826,"(40.83578123847195, -73.90236922709826)"
2528619,41062297,2018-11-29 19:36:58,11/29/2018 09:25:33 PM,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Store/Commercial,10026.0,207 WEST 119 STREET,WEST 119 STREET,7 AVENUE,ST NICHOLAS AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,11/30/2018 03:36:58 AM,11/29/2018 09:25:33 PM,10 MANHATTAN,MANHATTAN,997670.0,232687.0,Unspecified,MANHATTAN,,,,,,,,40.805337767531036,-73.95152481817263,"(40.80533776753103, -73.95152481817264)"
2528620,41068564,2018-11-29 19:37:31,11/30/2018 08:13:29 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10467.0,2900 BARNES AVENUE,BARNES AVENUE,ARNOW AVENUE,WILLIAMSBRIDGE ROAD,,,ADDRESS,BRONX,,Precinct,Closed,11/30/2018 03:37:31 AM,11/30/2018 08:13:29 AM,11 BRONX,BRONX,1022023.0,255534.0,Unspecified,BRONX,,,,,,,,40.86797553578662,-73.8634293262324,"(40.86797553578662, -73.8634293262324)"
2528621,41079693,2018-11-29 19:37:39,12/01/2018 02:10:02 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226.0,410 EAST   17 STREET,EAST   17 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,12/01/2018 02:10:02 AM,14 BROOKLYN,BROOKLYN,994672.0,172774.0,Unspecified,BROOKLYN,,,,,,,,40.64089520002904,-73.96244684891197,"(40.64089520002904, -73.96244684891197)"
2528622,41068928,2018-11-29 19:37:42,12/21/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Debris - Excessive,,10468.0,2786 PARKVIEW TERRACE,PARKVIEW TERRACE,,,,,ADDRESS,BRONX,,,Closed,,12/21/2018 12:00:00 AM,Unspecified BRONX,BRONX,1013259.0,256255.0,Unspecified,BRONX,,,,,,,,40.86998761152913,-73.89511296707016,"(40.869987611529126, -73.89511296707015)"
2528623,41064467,2018-11-29 19:37:43,11/29/2018 09:53:18 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10030.0,111 WEST  141 STREET,WEST  141 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,11/29/2018 09:53:18 PM,10 MANHATTAN,MANHATTAN,1001228.0,237358.0,Unspecified,MANHATTAN,,,,,,,,40.8181522391374,-73.93866094335702,"(40.8181522391374, -73.93866094335702)"
2528624,41068571,2018-11-29 19:37:48,11/29/2018 10:39:25 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10032.0,536 WEST 158 STREET,WEST 158 STREET,AMSTERDAM AVENUE,BROADWAY,,,ADDRESS,NEW YORK,,Precinct,Closed,11/30/2018 03:37:48 AM,11/29/2018 10:39:25 PM,12 MANHATTAN,MANHATTAN,1000107.0,243112.0,Unspecified,MANHATTAN,,,,,,,,40.833947411029975,-73.94269735398248,"(40.83394741102998, -73.94269735398248)"
2528625,41069222,2018-11-29 19:38:00,12/04/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10312.0,25 YUCCA DRIVE,YUCCA DRIVE,MIMOSA LANE,DOGWOOD DRIVE,,,ADDRESS,STATEN ISLAND,,,Closed,,12/04/2018 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,928991.0,140189.0,Unspecified,STATEN ISLAND,,,,,,,,40.55128993353927,-74.19884555854335,"(40.551289933539266, -74.19884555854335)"
2528626,41063280,2018-11-29 19:38:00,12/03/2018 11:52:00 AM,DSNY,Department of Sanitation,Electronics Waste,missed collection for E-waste,Sidewalk,11213.0,1612 BERGEN STREET,BERGEN STREET,UTICA AVENUE,ROCHESTER AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,12/03/2018 11:52:00 AM,08 BROOKLYN,BROOKLYN,1003833.0,185194.0,Unspecified,BROOKLYN,,,,,,,,40.67496984368333,-73.92940134858334,"(40.67496984368333, -73.92940134858334)"
2528627,41062585,2018-11-29 19:38:00,12/01/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11417.0,107-44 90 STREET,90 STREET,107 AVENUE,SUTTER AVENUE,,,ADDRESS,Ozone Park,,,Closed,,12/01/2018 12:00:00 AM,10 QUEENS,QUEENS,1026547.0,186103.0,Unspecified,QUEENS,,,,,,,,40.67738545332441,-73.84750954887353,"(40.67738545332441, -73.84750954887353)"
2528628,41062320,2018-11-29 19:38:03,11/29/2018 09:41:43 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030.0,130 WEST 142 STREET,WEST 142 STREET,LENOX AVENUE,7 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,11/30/2018 03:38:03 AM,11/29/2018 09:41:43 PM,10 MANHATTAN,MANHATTAN,1001194.0,237664.0,Unspecified,MANHATTAN,,,,,,,,40.818992188139646,-73.93878300779801,"(40.81899218813965, -73.938783007798)"
2528629,41090003,2018-11-29 19:38:06,12/02/2018 02:09:38 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10457.0,404 EAST  175 STREET,EAST  175 STREET,,,,,ADDRESS,BRONX,,,Closed,,12/02/2018 02:09:38 AM,06 BRONX,BRONX,1011414.0,247346.0,Unspecified,BRONX,,,,,,,,40.845540961935015,-73.90181997998279,"(40.845540961935015, -73.90181997998279)"
2528630,41072410,2018-11-29 19:38:08,11/30/2018 02:10:21 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11233.0,1839 PARK PLACE,PARK PLACE,,,,,ADDRESS,BROOKLYN,,,Closed,,11/30/2018 02:10:21 AM,16 BROOKLYN,BROOKLYN,1007451.0,183963.0,Unspecified,BROOKLYN,,,,,,,,40.67158228379632,-73.91636234541001,"(40.67158228379632, -73.91636234541002)"
2528631,41064288,2018-11-29 19:38:29,11/29/2018 10:53:41 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11238.0,40 PUTNAM AVENUE,PUTNAM AVENUE,DOWNING STREET,IRVING PLACE,,,ADDRESS,BROOKLYN,,Precinct,Closed,11/30/2018 03:38:29 AM,11/29/2018 10:53:41 PM,02 BROOKLYN,BROOKLYN,995285.0,188060.0,Unspecified,BROOKLYN,,,,,,,,40.682851146306135,-73.96021303502533,"(40.682851146306135, -73.96021303502535)"
2528632,41082762,2018-11-29 19:38:37,12/01/2018 06:54:26 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11102.0,26-11 CRESCENT STREET,CRESCENT STREET,,,,,ADDRESS,Astoria,,,Closed,,12/01/2018 06:54:26 PM,01 QUEENS,QUEENS,1005580.0,220229.0,Unspecified,QUEENS,,,,,,,,40.77112835456324,-73.92299220802488,"(40.77112835456324, -73.92299220802488)"
2528633,41101260,2018-11-29 19:38:39,12/04/2018 02:09:14 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10468.0,2776 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,12/04/2018 02:09:14 AM,07 BRONX,BRONX,1013495.0,256074.0,Unspecified,BRONX,,,,,,,,40.869490043425024,-73.89426045924914,"(40.86949004342502, -73.89426045924914)"
2528634,41064938,2018-11-29 19:38:52,12/15/2018 01:06:35 AM,DCA,Department of Consumer Affairs,Consumer Complaint,Illegal Tow,,11223.0,2603 STILLWELL AVENUE,STILLWELL AVENUE,AVENUE Z,BELT PARKWAY,,,ADDRESS,BROOKLYN,,,Closed,12/18/2018 11:33:17 AM,12/15/2018 01:06:35 AM,13 BROOKLYN,BROOKLYN,988997.0,152178.0,Unspecified,BROOKLYN,,,,,,,,40.584368287621324,-73.98290981403754,"(40.58436828762132, -73.98290981403754)"
2528635,41065570,2018-11-29 19:39:00,12/03/2018 07:30:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10003.0,,,,,EAST 13 STREET,2 AVENUE,INTERSECTION,NEW YORK,,,Closed,,12/03/2018 07:30:00 PM,03 MANHATTAN,MANHATTAN,988284.0,205840.0,Unspecified,MANHATTAN,,,,,,,,40.731659003000814,-73.98544466050052,"(40.731659003000814, -73.98544466050052)"
2528636,41064236,2018-11-29 19:39:00,12/05/2018 12:00:00 AM,DEP,Department of Environmental Protection,Noise,Noise: air condition/ventilation equipment (NV1),,10003.0,111 3 AVENUE,3 AVENUE,E 13 ST,E 14 ST,,,ADDRESS,NEW YORK,,,Closed,,12/05/2018 12:00:00 AM,03 MANHATTAN,MANHATTAN,987712.0,206264.0,Unspecified,MANHATTAN,,,,,,,,40.73282302129394,-73.98750831295419,"(40.73282302129394, -73.98750831295419)"
2528637,41065682,2018-11-29 19:39:00,12/03/2018 09:00:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11369.0,30-17 90 STREET,90 STREET,30 AVE,31 AVE,90 STREET,31 AVENUE,INTERSECTION,East Elmhurst,,,Closed,,12/03/2018 09:00:00 AM,03 QUEENS,QUEENS,1017883.0,216193.0,Unspecified,QUEENS,,,,,,,,40.76001234096917,-73.87859487486452,"(40.76001234096917, -73.87859487486452)"
2528638,41125418,2018-11-29 19:39:38,12/06/2018 01:15:43 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10468.0,2585 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,,Closed,,12/06/2018 01:15:43 PM,07 BRONX,BRONX,1013116.0,254231.0,Unspecified,BRONX,,,,,,,,40.86443282000321,-73.89563872632665,"(40.86443282000321, -73.89563872632665)"
2528639,41125321,2018-11-29 19:39:38,12/06/2018 01:15:44 PM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10468.0,2585 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,,Closed,,12/06/2018 01:15:44 PM,07 BRONX,BRONX,1013116.0,254231.0,Unspecified,BRONX,,,,,,,,40.86443282000321,-73.89563872632665,"(40.86443282000321, -73.89563872632665)"
2528640,41121020,2018-11-29 19:39:38,12/06/2018 01:15:44 PM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10468.0,2585 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,,Closed,,12/06/2018 01:15:44 PM,07 BRONX,BRONX,1013116.0,254231.0,Unspecified,BRONX,,,,,,,,40.86443282000321,-73.89563872632665,"(40.86443282000321, -73.89563872632665)"
2528641,41068950,2018-11-29 19:40:00,11/29/2018 07:45:00 PM,DEP,Department of Environmental Protection,Water System,Hydrant Defective (WC2),,11102.0,30-19 ASTORIA BOULEVARD,ASTORIA BOULEVARD,30 ST,31 ST,,,ADDRESS,Astoria,,,Closed,,11/29/2018 07:45:00 PM,01 QUEENS,QUEENS,1006758.0,219909.0,Unspecified,QUEENS,,,,,,,,40.770247117422144,-73.91874034357862,"(40.770247117422144, -73.91874034357862)"
2528642,41069221,2018-11-29 19:40:00,12/01/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11434.0,120-24 172 STREET,172 STREET,AMELIA ROAD,BROCHER ROAD,,,ADDRESS,Jamaica,,,Closed,,12/01/2018 12:00:00 AM,12 QUEENS,QUEENS,1047230.0,188127.0,Unspecified,QUEENS,,,,,,,,40.682817866748316,-73.77292392171711,"(40.68281786674831, -73.77292392171711)"
2528643,41067722,2018-11-29 19:40:24,11/29/2018 08:33:55 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10453.0,2066 MORRIS AVENUE,MORRIS AVENUE,EAST BURNSIDE AVENUE,EAST 181 STREET,,,ADDRESS,BRONX,,Precinct,Closed,11/30/2018 03:40:24 AM,11/29/2018 08:33:55 PM,05 BRONX,BRONX,1010492.0,250297.0,Unspecified,BRONX,,,,,,,,40.8536433678374,-73.90514085166684,"(40.8536433678374, -73.90514085166684)"
