210552,38306393,2018-01-25 17:55:04,01/30/2018 06:56:23 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10029.0,177 EAST  101 STREET,EAST  101 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/30/2018 06:56:23 PM,11 MANHATTAN,MANHATTAN,998718.0,226628.0,Unspecified,MANHATTAN,,,,,,,,40.78870580818814,-73.94775232980112,"(40.78870580818814, -73.94775232980113)"
210553,38304092,2018-01-25 17:55:42,01/25/2018 07:26:45 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11360.0,16-05 BELL BOULEVARD,BELL BOULEVARD,16 AVENUE,18 AVENUE,,,ADDRESS,BAYSIDE,,Precinct,Closed,01/26/2018 01:55:42 AM,01/25/2018 07:26:45 PM,07 QUEENS,QUEENS,1045600.0,225410.0,Unspecified,QUEENS,,,,,,,,40.78516163285771,-73.7784609366226,"(40.78516163285771, -73.7784609366226)"
210554,38317589,2018-01-25 17:56:00,01/27/2018 12:00:00 PM,DSNY,BCC - Brooklyn South,Snow,15I Street Condition Ice-Non Storm,Street,11236.0,,,,,ROCKAWAY PARKWAY,AVENUE L,INTERSECTION,BROOKLYN,,DSNY Garage,Closed,,01/27/2018 12:00:00 PM,Unspecified BROOKLYN,BROOKLYN,1013338.0,172004.0,Unspecified,BROOKLYN,,,,,,,,40.638740082941816,-73.89519180510159,"(40.63874008294182, -73.8951918051016)"
210555,38301952,2018-01-25 17:56:00,02/01/2018 09:22:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11385.0,676 ONDERDONK AVENUE,ONDERDONK AVENUE,GATES AVENUE,PALMETTO STREET,,,ADDRESS,Ridgewood,,,Closed,,02/01/2018 09:22:00 PM,05 QUEENS,QUEENS,1009924.0,195807.0,Unspecified,QUEENS,,,,,,,,40.704084501215796,-73.90740226066829,"(40.704084501215796, -73.90740226066829)"
210556,38303043,2018-01-25 17:56:49,02/22/2018 03:03:03 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11369.0,25-02 GILMORE STREET,GILMORE STREET,25 AVENUE,27 AVENUE,,,ADDRESS,EAST ELMHURST,,,Closed,03/12/2018 02:00:15 PM,02/22/2018 03:03:03 PM,03 QUEENS,QUEENS,1020803.0,218048.0,Unspecified,QUEENS,,,,,,,,40.76509224278102,-73.86804447201698,"(40.76509224278102, -73.86804447201698)"
210557,38302647,2018-01-25 17:56:51,01/26/2018 08:05:34 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040.0,45 SICKLES STREET,SICKLES STREET,NAGLE AVENUE,SHERMAN AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,01/26/2018 01:56:51 AM,01/26/2018 08:05:34 AM,12 MANHATTAN,MANHATTAN,1004206.0,253147.0,Unspecified,MANHATTAN,,,,,,,,40.86148220735698,-73.92785488395077,"(40.86148220735698, -73.92785488395077)"
210558,38310722,2018-01-25 17:57:00,01/26/2018 12:00:00 PM,DSNY,BCC - Brooklyn South,Missed Collection (All Materials),2 Bulk-Missed Collection,Sidewalk,11236.0,579 EAST   83 STREET,EAST   83 STREET,FOSTER AVENUE,FARRAGUT ROAD,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,01/26/2018 12:00:00 PM,18 BROOKLYN,BROOKLYN,1007834.0,172636.0,Unspecified,BROOKLYN,,,,,,,,40.64049115236366,-73.91502127573756,"(40.64049115236366, -73.91502127573757)"
210559,38305961,2018-01-25 17:57:13,01/25/2018 11:29:01 PM,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Store/Commercial,11106.0,,,,,12 STREET,31 DRIVE,INTERSECTION,ASTORIA,,Precinct,Closed,01/26/2018 01:57:13 AM,01/25/2018 11:29:01 PM,01 QUEENS,QUEENS,1002469.0,219034.0,Unspecified,QUEENS,,,,,,,,40.76785535058633,-73.93422709973069,"(40.76785535058633, -73.93422709973069)"
210560,38308628,2018-01-25 17:57:23,01/25/2018 11:07:39 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10466.0,806 EAST 227 STREET,EAST 227 STREET,BARNES AVENUE,BRONXWOOD AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,01/26/2018 01:57:23 AM,01/25/2018 11:07:39 PM,12 BRONX,BRONX,1023994.0,262876.0,Unspecified,BRONX,,,,,,,,40.8881183712438,-73.85625950429194,"(40.8881183712438, -73.85625950429194)"
210561,38303524,2018-01-25 17:57:53,03/19/2018 01:47:59 PM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10025.0,315 WEST  102 STREET,WEST  102 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/19/2018 01:47:59 PM,07 MANHATTAN,MANHATTAN,992349.0,230455.0,Unspecified,MANHATTAN,,,,,,,,40.79921801934104,-73.97074780983905,"(40.79921801934104, -73.97074780983907)"
210562,38310349,2018-01-25 17:57:58,01/25/2018 08:45:36 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10031.0,601 WEST 151 STREET,WEST 151 STREET,BROADWAY,RIVERSIDE DRIVE,,,ADDRESS,NEW YORK,,Precinct,Closed,01/26/2018 01:57:58 AM,01/25/2018 08:45:36 PM,09 MANHATTAN,MANHATTAN,998633.0,241810.0,Unspecified,MANHATTAN,,,,,,,,40.83037631951173,-73.94802675714051,"(40.83037631951173, -73.94802675714051)"
210563,38299740,2018-01-25 17:57:59,01/27/2018 02:12:43 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468.0,2745 RESERVOIR AVENUE,RESERVOIR AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/27/2018 02:12:43 AM,08 BRONX,BRONX,1012147.0,256066.0,Unspecified,BRONX,,,,,,,,40.869472449078025,-73.899134377729,"(40.86947244907802, -73.899134377729)"
210564,38309160,2018-01-25 17:58:00,01/27/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10308.0,389 KATAN AVENUE,KATAN AVENUE,FERN AVENUE,ARMSTRONG AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,,01/27/2018 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,939918.0,140288.0,Unspecified,STATEN ISLAND,,,,,,,,40.55162302077755,-74.15952627712616,"(40.55162302077755, -74.15952627712616)"
210565,38301692,2018-01-25 17:58:07,01/25/2018 08:15:12 PM,NYPD,New York City Police Department,Vending,In Prohibited Area,Street/Sidewalk,10001.0,,,,,WEST   34 STREET,BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,01/26/2018 01:58:07 AM,01/25/2018 08:15:12 PM,05 MANHATTAN,MANHATTAN,987592.0,212469.0,Unspecified,MANHATTAN,,,,,,,,40.749854247549855,-73.98793821748563,"(40.74985424754985, -73.98793821748563)"
210566,38306620,2018-01-25 17:58:28,01/26/2018 08:28:31 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11234.0,6910 AVENUE U,AVENUE U,,,,,ADDRESS,BROOKLYN,,,Closed,,01/26/2018 08:28:31 AM,18 BROOKLYN,BROOKLYN,1009582.0,164801.0,Unspecified,BROOKLYN,,,,,,,,40.61898091527915,-73.90875223099572,"(40.618980915279145, -73.90875223099572)"
210567,38303421,2018-01-25 17:58:55,11/07/2018 12:00:00 AM,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),Adult Establishment,,10018.0,15 WEST   39 STREET,WEST   39 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,11/07/2018 12:00:00 AM,05 MANHATTAN,MANHATTAN,988940.0,213223.0,Unspecified,MANHATTAN,,,,,,,,40.7519231747872,-73.98307255622404,"(40.751923174787194, -73.98307255622404)"
210568,38309139,2018-01-25 17:58:56,04/11/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,10469.0,3306 PAULDING AVENUE,PAULDING AVENUE,,,,,ADDRESS,BRONX,,,Closed,,04/11/2018 12:00:00 AM,12 BRONX,BRONX,1023408.0,257492.0,Unspecified,BRONX,,,,,,,,40.87334360446304,-73.85841033685873,"(40.87334360446304, -73.85841033685873)"
210569,38312888,2018-01-25 17:59:00,01/27/2018 12:00:00 PM,DSNY,BCC - Queens West,Missed Collection (All Materials),1 Missed Collection,Sidewalk,11103.0,24-36 43 STREET,43 STREET,ASTORIA BOULEVARD,25 AVENUE,,,ADDRESS,Astoria,,DSNY Garage,Closed,,01/27/2018 12:00:00 PM,01 QUEENS,QUEENS,1009581.0,219003.0,Unspecified,QUEENS,,,,,,,,40.76775274572968,-73.90855201075969,"(40.76775274572968, -73.90855201075968)"
210570,38306104,2018-01-25 17:59:00,01/26/2018 08:22:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11215.0,718 UNION STREET,UNION STREET,5 AVENUE,6 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,01/26/2018 08:22:00 PM,06 BROOKLYN,BROOKLYN,989963.0,185559.0,Unspecified,BROOKLYN,,,,,,,,40.67599150314886,-73.97940375661321,"(40.67599150314886, -73.9794037566132)"
210571,38309384,2018-01-25 17:59:01,01/25/2018 05:59:40 PM,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Medicaid,NYC Street Address,,,,,,,,,,,,Closed,,,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
210572,38301441,2018-01-25 17:59:22,01/25/2018 09:00:52 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10038.0,100 FULTON STREET,FULTON STREET,WILLIAM STREET,DUTCH STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,01/26/2018 01:59:22 AM,01/25/2018 09:00:52 PM,01 MANHATTAN,MANHATTAN,982439.0,197802.0,Unspecified,MANHATTAN,,,,,,,,40.70959736576604,-74.00653222496682,"(40.70959736576604, -74.00653222496682)"
210573,38301637,2018-01-25 17:59:53,02/02/2018 01:27:17 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11203.0,668 LEFFERTS AVENUE,LEFFERTS AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/02/2018 01:27:17 PM,09 BROOKLYN,BROOKLYN,1001212.0,180862.0,Unspecified,BROOKLYN,,,,,,,,40.66308488337049,-73.9388612095869,"(40.663084883370495, -73.9388612095869)"
210574,38309277,2018-01-25 17:59:56,01/26/2018 05:01:35 PM,DOT,Department of Transportation,Sidewalk Condition,Dumpster - Construction Waste,Sidewalk,11375.0,,,,,71 ROAD,AUSTIN STREET,INTERSECTION,FOREST HILLS,,,Closed,02/04/2018 05:59:56 PM,01/26/2018 05:01:35 PM,06 QUEENS,QUEENS,1027582.0,201544.0,Unspecified,QUEENS,,,,,,,,40.71976232367349,-73.84367880011379,"(40.71976232367349, -73.84367880011379)"
210575,38307982,2018-01-25 17:59:57,01/26/2018 06:03:04 PM,HPD,Department of Housing Preservation and Development,HPD Literature Request,The ABCs of Housing,,,,,,,,,,,,,Closed,01/26/2018 05:59:57 PM,01/25/2018 06:02:20 PM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
210576,38305670,2018-01-25 17:59:58,01/25/2018 06:50:19 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11356.0,12-27 117 STREET,117 STREET,12 AVENUE,14 AVENUE,,,ADDRESS,COLLEGE POINT,,Precinct,Closed,01/26/2018 01:59:58 AM,01/25/2018 06:50:19 PM,07 QUEENS,QUEENS,1025655.0,226006.0,Unspecified,QUEENS,,,,,,,,40.78691343640861,-73.85047985422491,"(40.78691343640861, -73.8504798542249)"
210577,38306738,2018-01-25 18:00:09,01/30/2018 02:14:42 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10019.0,701 9 AVENUE,9 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,01/30/2018 02:14:42 AM,04 MANHATTAN,MANHATTAN,987074.0,217015.0,Unspecified,MANHATTAN,,,,,,,,40.76233204001507,-73.98980584827302,"(40.76233204001507, -73.98980584827301)"
210578,38302425,2018-01-25 18:00:10,01/28/2018 06:03:39 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10034.0,101 POST AVENUE,POST AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,01/28/2018 06:03:39 PM,12 MANHATTAN,MANHATTAN,1006150.0,254161.0,Unspecified,MANHATTAN,,,,,,,,40.86426072138255,-73.92082360738061,"(40.86426072138255, -73.92082360738061)"
210579,38309443,2018-01-25 18:00:11,01/27/2018 02:13:58 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11234.0,5215 FILLMORE AVENUE,FILLMORE AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/27/2018 02:13:58 AM,18 BROOKLYN,BROOKLYN,1005288.0,163209.0,Unspecified,BROOKLYN,,,,,,,,40.61462244362947,-73.9242244940067,"(40.61462244362948, -73.9242244940067)"
210580,38302043,2018-01-25 18:00:19,01/30/2018 03:47:45 PM,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,11224.0,,,,,WEST   33 STREET,BAYVIEW AVENUE,INTERSECTION,BROOKLYN,,,Closed,02/04/2018 06:00:19 PM,01/30/2018 03:47:45 PM,13 BROOKLYN,BROOKLYN,984054.0,150973.0,Unspecified,BROOKLYN,,,,,,,,40.581062070199906,-74.00070560577349,"(40.58106207019991, -74.00070560577348)"
210581,38308721,2018-01-25 18:00:38,01/25/2018 10:12:42 PM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10468.0,2565 GRAND CONCOURSE,GRAND CONCOURSE,EAST FORDHAM ROAD,EAST 192 STREET,,,ADDRESS,BRONX,,Precinct,Closed,01/26/2018 02:00:38 AM,01/25/2018 10:12:42 PM,07 BRONX,BRONX,1012979.0,253995.0,Unspecified,BRONX,,,,,,,,40.86378551881625,-73.89613504324691,"(40.86378551881625, -73.89613504324691)"
210582,38306561,2018-01-25 18:00:50,01/27/2018 02:14:00 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11219.0,1455 68 STREET,68 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/27/2018 02:14:00 AM,11 BROOKLYN,BROOKLYN,984253.0,165947.0,Unspecified,BROOKLYN,,,,,,,,40.622162660889295,-73.99998919326123,"(40.6221626608893, -73.99998919326123)"
210583,38308138,2018-01-25 18:00:55,01/27/2018 12:23:07 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11210.0,2345 FOSTER AVENUE,FOSTER AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/27/2018 12:23:07 PM,14 BROOKLYN,BROOKLYN,996861.0,171789.0,Unspecified,BROOKLYN,,,,,,,,40.638188739796135,-73.95456116029953,"(40.638188739796135, -73.95456116029953)"
210584,38307658,2018-01-25 18:00:59,04/10/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,10458.0,344 EAST  194 STREET,EAST  194 STREET,,,,,ADDRESS,BRONX,,,Closed,,04/10/2018 12:00:00 AM,07 BRONX,BRONX,1014412.0,254045.0,Unspecified,BRONX,,,,,,,,40.863917973694456,-73.8909540485114,"(40.86391797369445, -73.8909540485114)"
210585,38304797,2018-01-25 18:01:00,02/03/2018 07:09:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11414.0,158-11 81 STREET,81 STREET,158 AVENUE,159 AVENUE,,,ADDRESS,Howard Beach,,,Closed,,02/03/2018 07:09:00 AM,10 QUEENS,QUEENS,1025466.0,179353.0,Unspecified,QUEENS,,,,,,,,40.65886333359818,-73.85144806493908,"(40.65886333359818, -73.85144806493908)"
210586,38307934,2018-01-25 18:01:57,02/10/2018 09:33:06 AM,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,RESIDENTIAL BUILDING,10025.0,315 WEST  102 STREET,WEST  102 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/10/2018 09:33:06 AM,07 MANHATTAN,MANHATTAN,992349.0,230455.0,Unspecified,MANHATTAN,,,,,,,,40.79921801934104,-73.97074780983905,"(40.79921801934104, -73.97074780983907)"
210587,38315720,2018-01-25 18:02:00,01/26/2018 12:00:00 PM,DSNY,BCC - Staten Island,Sanitation Condition,12 Dead Animals,Sidewalk,10306.0,,,,,GREELEY AVENUE,KISWICK STREET,INTERSECTION,STATEN ISLAND,,DSNY Garage,Closed,,01/26/2018 12:00:00 PM,Unspecified STATEN ISLAND,STATEN ISLAND,957003.0,147746.0,Unspecified,STATEN ISLAND,,,,,,,,40.572162724230814,-74.09807695448055,"(40.57216272423081, -74.09807695448055)"
210588,38303297,2018-01-25 18:02:00,01/28/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11221.0,180 WEIRFIELD STREET,WEIRFIELD STREET,CENTRAL AVENUE,WILSON AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,01/28/2018 12:00:00 AM,04 BROOKLYN,BROOKLYN,1008796.0,190932.0,Unspecified,BROOKLYN,,,,,,,,40.690706968711574,-73.91148835178416,"(40.69070696871157, -73.91148835178416)"
210589,38300693,2018-01-25 18:02:00,01/29/2018 12:44:00 PM,DSNY,Department of Sanitation,Electronics Waste,Recycling Electronics,Sidewalk,10303.0,37 MORNINGSTAR ROAD,MORNINGSTAR ROAD,RICHMOND TERRACE,LA SALLE STREET,,,ADDRESS,STATEN ISLAND,,,Closed,,01/29/2018 12:44:00 PM,01 STATEN ISLAND,STATEN ISLAND,943981.0,171363.0,Unspecified,STATEN ISLAND,,,,,,,,40.63693690071444,-74.14509103679022,"(40.63693690071444, -74.14509103679022)"
210590,38304449,2018-01-25 18:02:27,01/25/2018 09:19:05 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11385.0,79-23 71 AVENUE,71 AVENUE,79 PLACE,80 STREET,,,ADDRESS,RIDGEWOOD,,Precinct,Closed,01/26/2018 02:02:27 AM,01/25/2018 09:19:05 PM,05 QUEENS,QUEENS,1020105.0,197059.0,Unspecified,QUEENS,,,,,,,,40.707485545739324,-73.87067609547788,"(40.70748554573932, -73.87067609547788)"
210591,38307062,2018-01-25 18:03:00,01/26/2018 09:34:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11103.0,28-52 49 STREET,49 STREET,28 AVE,30 AVE,,,ADDRESS,Astoria,,,Closed,,01/26/2018 09:34:00 AM,01 QUEENS,QUEENS,1009869.0,216495.0,Unspecified,QUEENS,,,,,,,,40.76086810681173,-73.9075218551988,"(40.76086810681173, -73.9075218551988)"
210592,38306206,2018-01-25 18:03:00,01/28/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11419.0,115-11 103 AVENUE,103 AVENUE,115 STREET,116 STREET,,,ADDRESS,South Richmond Hill,,,Closed,,01/28/2018 12:00:00 AM,09 QUEENS,QUEENS,1031903.0,189639.0,Unspecified,QUEENS,,,,,,,,40.68706373804716,-73.82817497314083,"(40.68706373804716, -73.82817497314083)"
210593,38304755,2018-01-25 18:03:00,01/29/2018 09:25:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,12 AVE,56 ST W,INTERSECTION,,,,Closed,,01/29/2018 09:25:00 PM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
210594,38301374,2018-01-25 18:03:00,01/26/2018 08:35:00 AM,DEP,Department of Environmental Protection,Sewer,Catch Basin Grating Missing (SA4),,11221.0,1367 BROADWAY,BROADWAY,LINDEN ST,GATES AVE,,,ADDRESS,BROOKLYN,,,Closed,,01/26/2018 08:35:00 AM,04 BROOKLYN,BROOKLYN,1005833.0,190513.0,Unspecified,BROOKLYN,,,,,,,,40.6895646322993,-73.92217411792191,"(40.6895646322993, -73.9221741179219)"
210595,38310156,2018-01-25 18:03:01,01/25/2018 06:52:22 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11233.0,1618 LINCOLN PLACE,LINCOLN PLACE,BUFFALO AVENUE,RALPH AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/26/2018 02:03:01 AM,01/25/2018 06:52:22 PM,08 BROOKLYN,BROOKLYN,1005523.0,183133.0,Unspecified,BROOKLYN,,,,,,,,40.66930896306297,-73.92331523895885,"(40.66930896306297, -73.92331523895884)"
210596,38309731,2018-01-25 18:03:04,01/28/2018 06:03:39 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10034.0,101 POST AVENUE,POST AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,01/28/2018 06:03:39 PM,12 MANHATTAN,MANHATTAN,1006150.0,254161.0,Unspecified,MANHATTAN,,,,,,,,40.86426072138255,-73.92082360738061,"(40.86426072138255, -73.92082360738061)"
210597,38305694,2018-01-25 18:03:18,01/25/2018 09:00:51 PM,NYPD,New York City Police Department,Homeless Encampment,,Street/Sidewalk,10038.0,100 FULTON STREET,FULTON STREET,WILLIAM STREET,DUTCH STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,01/26/2018 02:03:18 AM,01/25/2018 09:00:52 PM,01 MANHATTAN,MANHATTAN,982439.0,197802.0,Unspecified,MANHATTAN,,,,,,,,40.70959736576604,-74.00653222496682,"(40.70959736576604, -74.00653222496682)"
210598,38305278,2018-01-25 18:03:53,01/28/2018 06:03:32 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10033.0,708 WEST  177 STREET,WEST  177 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/28/2018 06:03:32 PM,12 MANHATTAN,MANHATTAN,1001307.0,248090.0,Unspecified,MANHATTAN,,,,,,,,40.84760833038331,-73.93834823897032,"(40.84760833038331, -73.93834823897033)"
210599,38305668,2018-01-25 18:04:10,01/31/2018 02:17:48 PM,HPD,Department of Housing Preservation and Development,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,10019.0,701 9 AVENUE,9 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,01/31/2018 02:17:48 PM,04 MANHATTAN,MANHATTAN,987074.0,217015.0,Unspecified,MANHATTAN,,,,,,,,40.76233204001507,-73.98980584827302,"(40.76233204001507, -73.98980584827301)"
210600,38298918,2018-01-25 18:04:10,01/31/2018 02:17:48 PM,HPD,Department of Housing Preservation and Development,PLUMBING,STEAM PIPE/RISER,RESIDENTIAL BUILDING,10019.0,701 9 AVENUE,9 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,01/31/2018 02:17:48 PM,04 MANHATTAN,MANHATTAN,987074.0,217015.0,Unspecified,MANHATTAN,,,,,,,,40.76233204001507,-73.98980584827302,"(40.76233204001507, -73.98980584827301)"
210601,38308583,2018-01-25 18:04:38,01/25/2018 08:46:38 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10031.0,795 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,WEST 149 STREET,WEST 150 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,01/26/2018 02:04:38 AM,01/25/2018 08:46:38 PM,09 MANHATTAN,MANHATTAN,1000059.0,240629.0,Unspecified,MANHATTAN,,,,,,,,40.827132375523355,-73.94287666346943,"(40.827132375523355, -73.94287666346943)"
210602,38307298,2018-01-25 18:04:41,01/25/2018 08:29:18 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11201.0,190 YORK STREET,YORK STREET,BRIDGE STREET,GOLD STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/26/2018 02:04:41 AM,01/25/2018 08:29:18 PM,02 BROOKLYN,BROOKLYN,988838.0,194807.0,Unspecified,BROOKLYN,,,,,,,,40.70137579240106,-73.98345325660519,"(40.70137579240106, -73.98345325660519)"
210603,38303296,2018-01-25 18:05:00,01/30/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11357.0,150-21 14 ROAD,14 ROAD,CROSS ISLAND PARKWAY,150 PLACE,,,ADDRESS,Whitestone,,,Closed,,01/30/2018 12:00:00 AM,07 QUEENS,QUEENS,1036113.0,226307.0,Unspecified,QUEENS,,,,,,,,40.787684415700454,-73.81271210578879,"(40.787684415700454, -73.8127121057888)"
210604,38308911,2018-01-25 18:05:03,01/25/2018 06:51:22 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10009.0,716 EAST 6 STREET,EAST 6 STREET,AVENUE C,AVENUE D,,,ADDRESS,NEW YORK,,Precinct,Closed,01/26/2018 02:05:03 AM,01/25/2018 06:51:22 PM,03 MANHATTAN,MANHATTAN,990137.0,202786.0,Unspecified,MANHATTAN,,,,,,,,40.7232754781825,-73.97876140182841,"(40.7232754781825, -73.97876140182841)"
