507776,38640259,2018-03-08 22:11:58,03/08/2018 10:17:34 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11204,1824 53 STREET,53 STREET,18 AVENUE,19 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 06:11:58 AM,03/08/2018 10:17:34 PM,12 BROOKLYN,BROOKLYN,989097.0,167194.0,Unspecified,BROOKLYN,,,,,,,,40.6255840889575,-73.98253901721378,"(40.6255840889575, -73.98253901721378)"
507777,38644608,2018-03-08 22:12:34,03/08/2018 11:06:20 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10040,65 SHERMAN AVENUE,SHERMAN AVENUE,THAYER STREET,DYCKMAN STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,03/09/2018 06:12:34 AM,03/08/2018 11:06:20 PM,12 MANHATTAN,MANHATTAN,1004502.0,253803.0,Unspecified,MANHATTAN,,,,,,,,40.863282054634674,-73.92678280024691,"(40.863282054634674, -73.92678280024691)"
507778,38647409,2018-03-08 22:13:00,03/09/2018 12:00:00 PM,DSNY,A - Brooklyn,Snow,E9 Snow / Icy Sidewalk,Sidewalk,11222,296 NASSAU AVENUE,NASSAU AVENUE,HAUSMAN STREET,APOLLO STREET,,,ADDRESS,BROOKLYN,,,Closed,,03/09/2018 12:00:00 PM,01 BROOKLYN,BROOKLYN,1001254.0,203844.0,Unspecified,BROOKLYN,,,,,,,,40.726165047162304,-73.9386518076478,"(40.726165047162304, -73.9386518076478)"
507779,38640022,2018-03-08 22:13:00,03/10/2018 01:37:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10460,,,VAN NEST AVE,GARFIELD ST,VAN NEST AVENUE,GARFIELD STREET,INTERSECTION,BRONX,,,Closed,,03/10/2018 01:37:00 AM,11 BRONX,BRONX,1020774.0,246247.0,Unspecified,BRONX,,,,,,,,40.84249077739232,-73.86799575765602,"(40.84249077739232, -73.86799575765602)"
507780,38648371,2018-03-08 22:13:10,03/09/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,,11220,673 56 STREET,56 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/09/2018 12:00:00 AM,07 BROOKLYN,BROOKLYN,981436.0,172277.0,Unspecified,BROOKLYN,,,,,,,,40.63953672619136,-74.01013936027819,"(40.63953672619136, -74.01013936027819)"
507781,38642574,2018-03-08 22:13:38,03/08/2018 11:06:21 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10467,3511 HULL AVENUE,HULL AVENUE,EAST GUN HILL ROAD,EAST 211 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/09/2018 06:13:38 AM,03/08/2018 11:06:21 PM,07 BRONX,BRONX,1019259.0,259598.0,Unspecified,BRONX,,,,,,,,40.87914134996611,-73.87340149307286,"(40.87914134996611, -73.87340149307286)"
507782,38641369,2018-03-08 22:14:00,03/10/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11214,8725 17 AVENUE,17 AVENUE,RUTHERFORD PLACE,BATH AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,03/10/2018 12:00:00 AM,11 BROOKLYN,BROOKLYN,982160.0,160064.0,Unspecified,BROOKLYN,,,,,,,,40.60601479428654,-74.00752687371825,"(40.60601479428654, -74.00752687371825)"
507783,38640222,2018-03-08 22:14:01,03/08/2018 10:30:42 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11222,2 MONITOR STREET,MONITOR STREET,RICHARDSON STREET,HERBERT STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 06:14:01 AM,03/08/2018 10:30:42 PM,01 BROOKLYN,BROOKLYN,1000449.0,201343.0,Unspecified,BROOKLYN,,,,,,,,40.71930191946824,-73.94156216034182,"(40.719301919468236, -73.94156216034182)"
507784,38647933,2018-03-08 22:14:21,03/11/2018 09:52:41 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11235,150 CORBIN PLACE,CORBIN PLACE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/11/2018 09:52:41 AM,13 BROOKLYN,BROOKLYN,996981.0,149915.0,Unspecified,BROOKLYN,,,,,,,,40.578148929931295,-73.95417002191215,"(40.578148929931295, -73.95417002191215)"
507785,38643180,2018-03-08 22:14:59,03/08/2018 11:06:21 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10458,2960 DECATUR AVENUE,DECATUR AVENUE,BEDFORD PARK BOULEVARD,EAST 201 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/09/2018 06:14:59 AM,03/08/2018 11:06:21 PM,07 BRONX,BRONX,1016421.0,255658.0,Unspecified,BRONX,,,,,,,,40.86833807209636,-73.88368309082192,"(40.86833807209636, -73.88368309082192)"
507786,38646050,2018-03-08 22:15:00,03/08/2018 11:30:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,,,,ROCKAWAY BLVD,5 TOWNS NORTH,ROCKAWAY BLVD,5 TOWNS NORTH,INTERSECTION,,,,Closed,,03/08/2018 11:30:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
507787,38642180,2018-03-08 22:15:14,03/09/2018 01:45:30 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11370,32-63 81 STREET,81 STREET,32 AVENUE,NORTHERN BOULEVARD,,,ADDRESS,EAST ELMHURST,,Precinct,Closed,03/09/2018 06:15:14 AM,03/09/2018 01:45:30 AM,03 QUEENS,QUEENS,1015710.0,214847.0,Unspecified,QUEENS,,,,,,,,40.756325917270495,-73.8864450477916,"(40.756325917270495, -73.8864450477916)"
507788,38643487,2018-03-08 22:15:16,11/09/2018 12:30:36 PM,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,,10304,7 WHITAKER PL,WHITAKER PL,,,,,LATLONG,STATEN ISLAND,,,Closed,03/13/2018 10:15:16 PM,11/09/2018 12:30:36 PM,02 STATEN ISLAND,STATEN ISLAND,958182.0,156615.0,Unspecified,STATEN ISLAND,,,,,,,,40.596509899329575,-74.09386729717369,"(40.59650989932958, -74.09386729717369)"
507789,38654395,2018-03-08 22:15:18,03/10/2018 02:10:43 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10034,61 POST AVENUE,POST AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/10/2018 02:10:43 AM,12 MANHATTAN,MANHATTAN,1005725.0,253954.0,Unspecified,MANHATTAN,,,,,,,,40.863693613378366,-73.92236079803905,"(40.863693613378366, -73.92236079803905)"
507790,38640846,2018-03-08 22:15:22,03/09/2018 12:45:43 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11368,102-19 STRONG AVENUE,STRONG AVENUE,102 STREET,103 STREET,,,ADDRESS,CORONA,,Precinct,Closed,03/09/2018 06:15:22 AM,03/09/2018 12:45:43 AM,04 QUEENS,QUEENS,1023308.0,209461.0,Unspecified,QUEENS,,,,,,,,40.74151242414271,-73.85905137090862,"(40.74151242414271, -73.85905137090863)"
507791,38639927,2018-03-08 22:15:42,03/09/2018 09:50:54 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10451,180 EAST 163 STREET,EAST 163 STREET,GRAND CONCOURSE,SHERIDAN AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,03/09/2018 06:15:42 AM,03/09/2018 09:50:54 PM,04 BRONX,BRONX,1006152.0,241061.0,Unspecified,BRONX,,,,,,,,40.828305084486644,-73.92085916575108,"(40.82830508448664, -73.92085916575108)"
507792,40828153,2018-03-08 22:16:11,03/12/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,,673 56 STREET,56 STREET,,,,,,,,,Closed,,03/12/2018 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
507793,38640837,2018-03-08 22:16:45,03/09/2018 01:24:15 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11223,2444 CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,AVENUE U,AVENUE V,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 06:16:45 AM,03/09/2018 01:24:15 AM,15 BROOKLYN,BROOKLYN,995047.0,156888.0,Unspecified,BROOKLYN,,,,,,,,40.59729098901175,-73.96112103334937,"(40.597290989011746, -73.96112103334937)"
507794,38639761,2018-03-08 22:17:00,03/09/2018 11:30:00 AM,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,11233,768 HALSEY STREET,HALSEY STREET,PATCHEN AVE,RALPH AVE,,,ADDRESS,BROOKLYN,,,Closed,,03/09/2018 11:30:00 AM,03 BROOKLYN,BROOKLYN,1005410.0,188778.0,Unspecified,BROOKLYN,,,,,,,,40.684803478233476,-73.92370485681023,"(40.68480347823348, -73.92370485681023)"
507795,38639220,2018-03-08 22:17:11,03/09/2018 09:51:55 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10451,180 EAST 163 STREET,EAST 163 STREET,GRAND CONCOURSE,SHERIDAN AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,03/09/2018 06:17:11 AM,03/09/2018 09:51:55 PM,04 BRONX,BRONX,1006152.0,241061.0,Unspecified,BRONX,,,,,,,,40.828305084486644,-73.92085916575108,"(40.82830508448664, -73.92085916575108)"
507796,38653760,2018-03-08 22:17:26,03/12/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,11208,188 ETNA STREET,ETNA STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/12/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1018442.0,189250.0,Unspecified,BROOKLYN,,,,,,,,40.68605826057382,-73.87671393401813,"(40.68605826057382, -73.87671393401813)"
507797,38645297,2018-03-08 22:17:27,03/08/2018 11:15:32 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10454,340 BEEKMAN AVENUE,BEEKMAN AVENUE,OAK TERRACE,BEECH TERRACE,,,ADDRESS,BRONX,,Precinct,Closed,03/09/2018 06:17:27 AM,03/08/2018 11:15:32 PM,01 BRONX,BRONX,1008107.0,233961.0,Unspecified,BRONX,,,,,,,,40.808812526831524,-73.9138202000098,"(40.80881252683152, -73.9138202000098)"
507798,38640283,2018-03-08 22:18:13,03/08/2018 10:49:02 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10023,117 WEST 74 STREET,WEST 74 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,03/09/2018 06:18:13 AM,03/08/2018 10:49:02 PM,07 MANHATTAN,MANHATTAN,990184.0,223107.0,Unspecified,MANHATTAN,,,,,,,,40.77905145119415,-73.97857390735895,"(40.77905145119415, -73.97857390735895)"
507799,38641765,2018-03-08 22:18:27,03/08/2018 11:42:53 PM,NYPD,New York City Police Department,Animal Abuse,No Shelter,Residential Building,11206,44 MESEROLE STREET,MESEROLE STREET,SOUTH 4 STREET,LORIMER STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 06:18:27 AM,03/08/2018 11:42:53 PM,01 BROOKLYN,BROOKLYN,998437.0,197056.0,Unspecified,BROOKLYN,,,,,,,,40.70753858417458,-73.94882947619267,"(40.70753858417458, -73.94882947619267)"
507800,38643050,2018-03-08 22:18:39,03/08/2018 11:33:45 PM,NYPD,New York City Police Department,Animal Abuse,No Shelter,House and Store,11233,664 MACON STREET,MACON STREET,PATCHEN AVENUE,RALPH AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 06:18:39 AM,03/08/2018 11:33:45 PM,03 BROOKLYN,BROOKLYN,1005268.0,188483.0,Unspecified,BROOKLYN,,,,,,,,40.683994109209564,-73.92421777629254,"(40.68399410920956, -73.92421777629255)"
507801,38643168,2018-03-08 22:18:56,03/09/2018 02:32:11 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11235,3100 OCEAN PARKWAY,OCEAN PARKWAY,BRIGHTON BEACH AVENUE,SEA BREEZE AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 06:18:56 AM,03/09/2018 02:32:11 AM,13 BROOKLYN,BROOKLYN,992962.0,149082.0,Unspecified,BROOKLYN,,,,,,,,40.57586736940487,-73.96863898194928,"(40.57586736940487, -73.96863898194928)"
507802,38644874,2018-03-08 22:19:00,03/08/2018 11:06:20 PM,NYPD,New York City Police Department,Drug Activity,Use Indoor,Other,10033,,,,,WEST  181 STREET,ST NICHOLAS AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,03/09/2018 06:19:00 AM,03/08/2018 11:06:20 PM,12 MANHATTAN,MANHATTAN,1002584.0,248715.0,Unspecified,MANHATTAN,,,,,,,,40.84932121124222,-73.933730872472,"(40.84932121124222, -73.933730872472)"
507803,38644469,2018-03-08 22:19:09,03/08/2018 10:40:54 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11355,149-48 CHERRY AVENUE,CHERRY AVENUE,149 STREET,MURRAY STREET,,,ADDRESS,FLUSHING,,Precinct,Closed,03/09/2018 06:19:09 AM,03/08/2018 10:40:54 PM,07 QUEENS,QUEENS,1035900.0,215555.0,Unspecified,QUEENS,,,,,,,,40.7581743026951,-73.81356392808345,"(40.7581743026951, -73.81356392808345)"
507804,38639916,2018-03-08 22:19:21,03/09/2018 01:55:38 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10457,2200 TIEBOUT AVENUE,TIEBOUT AVENUE,EAST 181 STREET,EAST 182 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/09/2018 06:19:21 AM,03/09/2018 01:55:38 AM,05 BRONX,BRONX,1012405.0,250778.0,Unspecified,BRONX,,,,,,,,40.854957675497005,-73.89822375671494,"(40.85495767549701, -73.89822375671493)"
507805,38646025,2018-03-08 22:20:00,03/09/2018 08:20:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Underground,,11214,,,18 AVE,80 ST,18 AVENUE,80 STREET,INTERSECTION,BROOKLYN,,,Closed,,03/09/2018 08:20:00 AM,11 BROOKLYN,BROOKLYN,984560.0,161704.0,Unspecified,BROOKLYN,,,,,,,,40.610516499330686,-73.99888349847177,"(40.610516499330686, -73.99888349847176)"
507806,38644140,2018-03-08 22:20:00,03/24/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11206,114 TROUTMAN STREET,TROUTMAN STREET,EVERGREEN AVENUE,CENTRAL AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,03/24/2018 12:00:00 AM,04 BROOKLYN,BROOKLYN,1003719.0,194134.0,Unspecified,BROOKLYN,,,,,,,,40.69950833760821,-73.92978649608251,"(40.69950833760821, -73.92978649608251)"
507807,38644408,2018-03-08 22:20:02,03/09/2018 02:19:40 PM,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,11232,601 40 STREET,40 STREET,6 AVENUE,7 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 10:20:02 PM,03/09/2018 02:19:40 PM,07 BROOKLYN,BROOKLYN,983709.0,175792.0,Unspecified,BROOKLYN,,,,,,,,40.64918507464849,-74.00194960453133,"(40.649185074648486, -74.00194960453133)"
507808,38641884,2018-03-08 22:20:18,03/08/2018 11:01:14 PM,NYPD,New York City Police Department,Noise - Commercial,Car/Truck Music,Store/Commercial,10454,127 LINCOLN AVENUE,LINCOLN AVENUE,BRUCKNER BOULEVARD,EAST 134 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/09/2018 06:20:18 AM,03/08/2018 11:01:14 PM,01 BRONX,BRONX,1003814.0,233668.0,Unspecified,BRONX,,,,,,,,40.808018872599135,-73.92932885888496,"(40.80801887259913, -73.92932885888496)"
507809,38643821,2018-03-08 22:20:23,03/08/2018 11:36:48 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11233,491 BAINBRIDGE STREET,BAINBRIDGE STREET,HOWARD AVENUE,SARATOGA AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 06:20:23 AM,03/08/2018 11:36:48 PM,03 BROOKLYN,BROOKLYN,1007220.0,187966.0,Unspecified,BROOKLYN,,,,,,,,40.68257021228791,-73.91718143723963,"(40.68257021228791, -73.91718143723963)"
507810,38640769,2018-03-08 22:20:28,03/09/2018 11:10:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,10026,,,,,8 AVENUE,WEST 118 STREET,INTERSECTION,NEW YORK,,,Closed,,03/09/2018 11:10:00 PM,Unspecified MANHATTAN,MANHATTAN,996870.0,232828.0,Unspecified,MANHATTAN,,,,,,,,40.805725952534594,-73.95441428026616,"(40.805725952534594, -73.95441428026616)"
507811,38643748,2018-03-08 22:21:25,11/09/2018 12:30:37 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11367,144-38 68 AVENUE,68 AVENUE,MAIN STREET,147 STREET,,,ADDRESS,FLUSHING,,,Closed,03/17/2018 08:01:27 AM,11/09/2018 12:30:37 PM,08 QUEENS,QUEENS,1033099.0,206625.0,Unspecified,QUEENS,,,,,,,,40.733679660502574,-73.82373926199142,"(40.73367966050257, -73.82373926199142)"
507812,38644240,2018-03-08 22:21:31,03/09/2018 02:49:22 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11375,102-40 67 DRIVE,67 DRIVE,BEND,YELLOWSTONE BOULEVARD,,,ADDRESS,FOREST HILLS,,Precinct,Closed,03/09/2018 06:21:31 AM,03/09/2018 02:49:22 AM,06 QUEENS,QUEENS,1025529.0,203940.0,Unspecified,QUEENS,,,,,,,,40.72634857197582,-73.85107033526694,"(40.72634857197582, -73.85107033526693)"
507813,38647758,2018-03-08 22:22:33,03/10/2018 11:33:35 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11215,351 9 STREET,9 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/10/2018 11:33:35 AM,06 BROOKLYN,BROOKLYN,988441.0,182829.0,Unspecified,BROOKLYN,,,,,,,,40.668499116787885,-73.98489249791328,"(40.66849911678788, -73.98489249791328)"
507814,38640799,2018-03-08 22:23:32,03/12/2018 11:36:28 AM,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Park,10033,,,,,,,,NEW YORK,,,Closed,03/22/2018 10:23:32 PM,03/12/2018 11:36:28 AM,12 MANHATTAN,MANHATTAN,,,Bennett Park,MANHATTAN,,,,,,,,,,
507815,38640577,2018-03-08 22:23:48,03/08/2018 11:21:37 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10030,2363 ADAM CLAYTON POWELL JR BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,WEST 138 STREET,WEST 139 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,03/09/2018 06:23:48 AM,03/08/2018 11:21:37 PM,10 MANHATTAN,MANHATTAN,1000247.0,237061.0,Unspecified,MANHATTAN,,,,,,,,40.81733888871917,-73.94220586125563,"(40.81733888871917, -73.94220586125563)"
507816,38639875,2018-03-08 22:23:50,03/08/2018 11:25:41 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10028,320 EAST 86 STREET,EAST 86 STREET,2 AVENUE,1 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,03/09/2018 06:23:50 AM,03/08/2018 11:25:41 PM,08 MANHATTAN,MANHATTAN,997806.0,222572.0,Unspecified,MANHATTAN,,,,,,,,40.77757461413211,-73.95105398005762,"(40.7775746141321, -73.95105398005762)"
507817,38644730,2018-03-08 22:24:23,03/09/2018 03:31:39 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11691,12-02 CHANNING ROAD,CHANNING ROAD,BEACH 12 STREET,NEILSON STREET,,,ADDRESS,FAR ROCKAWAY,,Precinct,Closed,03/09/2018 06:24:23 AM,03/09/2018 03:31:39 AM,14 QUEENS,QUEENS,1054311.0,160483.0,Unspecified,QUEENS,,,,,,,,40.606888149999854,-73.74768041785823,"(40.60688814999985, -73.74768041785823)"
507818,38639437,2018-03-08 22:24:24,03/09/2018 02:02:45 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10459,843 FREEMAN STREET,FREEMAN STREET,LYMAN PLACE,CHISHOLM STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/09/2018 06:24:24 AM,03/09/2018 02:02:45 AM,03 BRONX,BRONX,1013013.0,241863.0,Unspecified,BRONX,,,,,,,,40.830486665030996,-73.89606416417811,"(40.83048666503099, -73.89606416417811)"
507819,38639900,2018-03-08 22:24:38,03/08/2018 10:27:39 PM,NYPD,New York City Police Department,Noise - Commercial,Car/Truck Music,Store/Commercial,11209,9319 5 AVENUE,5 AVENUE,92 STREET,94 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 06:24:38 AM,03/08/2018 10:27:39 PM,10 BROOKLYN,BROOKLYN,975931.0,164107.0,Unspecified,BROOKLYN,,,,,,,,40.617108338271144,-74.02996481813786,"(40.61710833827114, -74.02996481813786)"
507820,38640101,2018-03-08 22:24:58,03/10/2018 09:00:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,10032,519 WEST  158 STREET,WEST  158 STREET,AMSTERDAM AVENUE,BROADWAY,,,ADDRESS,NEW YORK,,,Closed,,03/10/2018 09:00:00 PM,12 MANHATTAN,MANHATTAN,1000207.0,243064.0,Unspecified,MANHATTAN,,,,,,,,40.833815484782136,-73.94233609697787,"(40.83381548478213, -73.94233609697787)"
507821,38641695,2018-03-08 22:25:00,03/15/2018 12:00:00 AM,DEP,Department of Environmental Protection,Air Quality,"Air: Odor/Fumes, Restaurant (AD2)",,10004,56 BEAVER STREET,BEAVER STREET,BEND,S WILLIAM ST,,,ADDRESS,NEW YORK,,,Closed,,03/15/2018 12:00:00 AM,01 MANHATTAN,MANHATTAN,981398.0,196169.0,Unspecified,MANHATTAN,,,,,,,,40.70511489233935,-74.01028639035476,"(40.70511489233935, -74.01028639035476)"
507822,38639509,2018-03-08 22:25:00,03/09/2018 10:17:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11205,94 WAVERLY AVENUE,WAVERLY AVENUE,MYRTLE AVE,PARK AVE,,,ADDRESS,BROOKLYN,,,Closed,,03/09/2018 10:17:00 AM,02 BROOKLYN,BROOKLYN,993078.0,192408.0,Unspecified,BROOKLYN,,,,,,,,40.694787882673076,-73.96816472983944,"(40.69478788267308, -73.96816472983944)"
507823,38639151,2018-03-08 22:25:00,03/09/2018 01:25:00 AM,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,11413,216-02 136 AVENUE,136 AVENUE,SPRINGFIELD BLVD,217 ST,,,ADDRESS,Springfield Gardens,,,Closed,,03/09/2018 01:25:00 AM,13 QUEENS,QUEENS,1052333.0,186320.0,Unspecified,QUEENS,,,,,,,,40.677820301417306,-73.75454326732762,"(40.677820301417306, -73.75454326732762)"
507824,38639843,2018-03-08 22:25:56,03/08/2018 10:25:56 PM,DOT,Department of Transportation,Street Condition,Pothole,,10032,507 WEST  158 STREET,WEST  158 STREET,AMSTERDAM AVENUE,BROADWAY,,,ADDRESS,NEW YORK,,,Closed,,03/08/2018 10:25:56 PM,12 MANHATTAN,MANHATTAN,1000272.0,243028.0,Unspecified,MANHATTAN,,,,,,,,40.83371655749896,-73.94210129215806,"(40.83371655749896, -73.94210129215807)"
507825,38641484,2018-03-08 22:26:16,03/09/2018 12:00:11 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11207,290 HIGHLAND BOULEVARD,HIGHLAND BOULEVARD,HEATH PLACE,BARBERRY COURT,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 06:26:16 AM,03/09/2018 12:00:11 AM,05 BROOKLYN,BROOKLYN,1014314.0,188120.0,Unspecified,BROOKLYN,,,,,,,,40.68297165497879,-73.89160328583971,"(40.6829716549788, -73.89160328583971)"
507826,38652954,2018-03-08 22:26:39,03/12/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,SRO - Illegal Work/No Permit/Change In Occupancy/Use,,11208,188 ETNA STREET,ETNA STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/12/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1018442.0,189250.0,Unspecified,BROOKLYN,,,,,,,,40.68605826057382,-73.87671393401813,"(40.68605826057382, -73.87671393401813)"
507827,38643176,2018-03-08 22:26:45,03/09/2018 12:00:12 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11239,1440 FREEPORT LOOP,FREEPORT LOOP,BEND,PENNSYLVANIA AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 06:26:45 AM,03/09/2018 12:00:12 AM,05 BROOKLYN,BROOKLYN,1017209.0,174540.0,Unspecified,BROOKLYN,,,,,,,,40.645687293475845,-73.881231669329,"(40.64568729347584, -73.881231669329)"
507828,38639211,2018-03-08 22:26:51,03/08/2018 11:10:26 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,Store/Commercial,11237,1544 DEKALB AVENUE,DEKALB AVENUE,IRVING AVENUE,WYCKOFF AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/09/2018 06:26:51 AM,03/08/2018 11:10:26 PM,04 BROOKLYN,BROOKLYN,1006271.0,195381.0,Unspecified,BROOKLYN,,,,,,,,40.70292507673248,-73.92057882473406,"(40.70292507673248, -73.92057882473406)"
