702660,38864451,2018-04-05 21:41:14,04/23/2018 10:01:58 AM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11225,576 EASTERN PARKWAY,EASTERN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,04/23/2018 10:01:58 AM,09 BROOKLYN,BROOKLYN,998311.0,183303.0,Unspecified,BROOKLYN,,,,,,,,40.669789966830116,-73.9493126440319,"(40.66978996683012, -73.9493126440319)"
702661,38862672,2018-04-05 21:41:14,04/23/2018 10:01:58 AM,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11225,576 EASTERN PARKWAY,EASTERN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,04/23/2018 10:01:58 AM,09 BROOKLYN,BROOKLYN,998311.0,183303.0,Unspecified,BROOKLYN,,,,,,,,40.669789966830116,-73.9493126440319,"(40.66978996683012, -73.9493126440319)"
702662,38869064,2018-04-05 21:41:22,04/06/2018 03:43:30 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11208,144 DOSCHER STREET,DOSCHER STREET,BELMONT AVENUE,SUTTER AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/06/2018 05:41:22 AM,04/06/2018 03:43:30 AM,05 BROOKLYN,BROOKLYN,1019697.0,184643.0,Unspecified,BROOKLYN,,,,,,,,40.67340816639479,-73.87221302067019,"(40.6734081663948, -73.87221302067019)"
702663,38870000,2018-04-05 21:41:45,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702664,38865231,2018-04-05 21:42:00,04/05/2018 10:38:30 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11223,328 AVENUE W,AVENUE W,WEST 1 STREET,WEST STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/06/2018 05:42:00 AM,04/05/2018 10:38:30 PM,15 BROOKLYN,BROOKLYN,992304.0,155183.0,Unspecified,BROOKLYN,,,,,,,,40.592614024619344,-73.97100034627915,"(40.592614024619344, -73.97100034627915)"
702665,38865238,2018-04-05 21:42:45,04/05/2018 10:56:49 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11231,399 PRESIDENT STREET,PRESIDENT STREET,HOYT STREET,BOND STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/06/2018 05:42:45 AM,04/05/2018 10:56:49 PM,06 BROOKLYN,BROOKLYN,986858.0,186859.0,Unspecified,BROOKLYN,,,,,,,,40.679561168569094,-73.99059725580344,"(40.67956116856909, -73.99059725580344)"
702666,38869457,2018-04-05 21:42:46,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702667,38872584,2018-04-05 21:43:00,04/07/2018 12:00:00 PM,DSNY,BCC - Brooklyn South,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,11214,234 BAY   23 STREET,BAY   23 STREET,CROPSEY AVENUE,DEAD END,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,04/07/2018 12:00:00 PM,11 BROOKLYN,BROOKLYN,983188.0,158028.0,Unspecified,BROOKLYN,,,,,,,,40.60042657143409,-74.00382434012127,"(40.60042657143409, -74.00382434012126)"
702668,38870759,2018-04-05 21:43:11,04/06/2018 07:33:06 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11203,126 EAST   53 STREET,EAST   53 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,04/06/2018 07:33:06 PM,17 BROOKLYN,BROOKLYN,1004212.0,178750.0,Unspecified,BROOKLYN,,,,,,,,40.65728165520071,-73.92805409715226,"(40.65728165520071, -73.92805409715226)"
702669,38867536,2018-04-05 21:43:18,04/24/2018 10:36:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10472,1129 VIRGINIA AVENUE,VIRGINIA AVENUE,HAVILAND AVENUE,POWELL AVENUE,,,ADDRESS,BRONX,,,Closed,,04/24/2018 10:36:00 AM,09 BRONX,BRONX,1022995.0,241462.0,Unspecified,BRONX,,,,,,,,40.82934788755154,-73.85999632142783,"(40.82934788755154, -73.85999632142783)"
702670,38865915,2018-04-05 21:43:31,04/06/2018 02:47:16 PM,DOT,Department of Transportation,Highway Condition,Pothole - Highway,Highway,,,,,,,,,,,,Closed,,04/06/2018 02:47:16 PM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,Grand Central Pkwy,East/Long Island Bound,Ramp,Union Turnpike/Main St (Exit 14),,,
702671,38870858,2018-04-05 21:43:50,04/10/2018 01:42:10 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10030,574 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,04/10/2018 01:42:10 PM,10 MANHATTAN,MANHATTAN,998982.0,237938.0,Unspecified,MANHATTAN,,,,,,,,40.81974820679466,-73.94677414088508,"(40.81974820679466, -73.94677414088508)"
702672,41790270,2018-04-05 21:43:52,04/16/2018 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Multiple Devices On Property,,11212,950 RUTLAND ROAD,RUTLAND ROAD,,,,,ADDRESS,BROOKLYN,,,Closed,,04/16/2018 12:00:00 AM,17 BROOKLYN,BROOKLYN,1004226.0,180331.0,Unspecified,BROOKLYN,,,,,,,,40.66162111921814,-73.92799895554677,"(40.66162111921814, -73.92799895554676)"
702673,38868693,2018-04-05 21:43:53,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702674,38870490,2018-04-05 21:43:55,04/05/2018 10:23:20 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10460,1472 ST LAWRENCE AVENUE,ST LAWRENCE AVENUE,MERRILL STREET,MANSION STREET,,,ADDRESS,BRONX,,Precinct,Closed,04/06/2018 05:43:55 AM,04/05/2018 10:23:20 PM,09 BRONX,BRONX,1020722.0,244318.0,Unspecified,BRONX,,,,,,,,40.837196454788334,-73.86819418488083,"(40.837196454788334, -73.86819418488083)"
702675,38878875,2018-04-05 21:44:00,04/05/2018 09:44:00 PM,DSNY,BCC - Bronx,Derelict Vehicles,14 Derelict Vehicles,Street,10467,729 EAST  212 STREET,EAST  212 STREET,WHITE PLAINS ROAD,HOLLAND AVENUE,,,ADDRESS,BRONX,,DSNY Garage,Pending,,04/05/2018 09:44:00 PM,12 BRONX,BRONX,1021759.0,259266.0,Unspecified,BRONX,,,,,,,,40.87821984307228,-73.86436294020736,"(40.87821984307228, -73.86436294020736)"
702676,38873418,2018-04-05 21:44:00,04/06/2018 12:00:00 PM,DSNY,Brooklyn North 03,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,11216,272 CLIFTON PLACE,CLIFTON PLACE,,,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,04/06/2018 12:00:00 PM,03 BROOKLYN,BROOKLYN,997165.0,190258.0,Unspecified,BROOKLYN,,,,,,,,40.68888160917994,-73.95343043662915,"(40.68888160917994, -73.95343043662916)"
702677,38863908,2018-04-05 21:44:00,04/08/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11238,406 WAVERLY AVENUE,WAVERLY AVENUE,GREENE AVENUE,GATES AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,04/08/2018 12:00:00 AM,02 BROOKLYN,BROOKLYN,993581.0,189096.0,Unspecified,BROOKLYN,,,,,,,,40.6856966899748,-73.96635541376757,"(40.685696689974804, -73.96635541376757)"
702678,38869065,2018-04-05 21:44:15,04/05/2018 11:27:15 PM,NYPD,New York City Police Department,Animal Abuse,Other (complaint details),Residential Building/House,11231,181 PRESIDENT STREET,PRESIDENT STREET,HENRY STREET,CLINTON STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/06/2018 05:44:15 AM,04/05/2018 11:27:15 PM,06 BROOKLYN,BROOKLYN,984362.0,187997.0,Unspecified,BROOKLYN,,,,,,,,40.68268510352932,-73.99959618225388,"(40.68268510352932, -73.99959618225388)"
702679,38871384,2018-04-05 21:44:23,04/06/2018 02:34:45 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11435,147-60 CHARTER ROAD,CHARTER ROAD,VILLAGE ROAD,150 STREET,,,ADDRESS,JAMAICA,,Precinct,Closed,04/06/2018 05:44:23 AM,04/06/2018 02:34:45 AM,08 QUEENS,QUEENS,1036123.0,200890.0,Unspecified,QUEENS,,,,,,,,40.71792129702053,-73.81287206962944,"(40.717921297020524, -73.81287206962944)"
702680,38863945,2018-04-05 21:44:35,04/25/2018 09:45:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10472,1849 GLEASON AVENUE,GLEASON AVENUE,LELAND AVENUE,THIERIOT AVENUE,,,ADDRESS,BRONX,,,Closed,,04/25/2018 09:45:00 AM,09 BRONX,BRONX,1021988.0,241788.0,Unspecified,BRONX,,,,,,,,40.83024702318204,-73.86363324030116,"(40.83024702318204, -73.86363324030116)"
702681,38869699,2018-04-05 21:44:51,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702682,38868032,2018-04-05 21:44:52,04/05/2018 10:58:50 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11385,505 FAIRVIEW AVENUE,FAIRVIEW AVENUE,GREENE AVENUE,BLEECKER STREET,,,ADDRESS,RIDGEWOOD,,Precinct,Closed,04/06/2018 05:44:52 AM,04/05/2018 10:58:50 PM,05 QUEENS,QUEENS,1009535.0,197404.0,Unspecified,QUEENS,,,,,,,,40.70846900722301,-73.90879925889668,"(40.70846900722301, -73.90879925889668)"
702683,38864341,2018-04-05 21:44:53,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702684,38867762,2018-04-05 21:45:38,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702685,38871192,2018-04-05 21:45:39,04/05/2018 11:05:56 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11692,57-15 SHORE FRONT PARKWAY,SHORE FRONT PARKWAY,BOARDWALK,BEACH 59 STREET,,,ADDRESS,ARVERNE,,Precinct,Closed,04/06/2018 05:45:39 AM,04/05/2018 11:05:56 PM,14 QUEENS,QUEENS,1043276.0,154027.0,Unspecified,QUEENS,,,,,,,,40.58924816168991,-73.7874784042411,"(40.58924816168991, -73.7874784042411)"
702686,38865653,2018-04-05 21:45:49,04/30/2018 04:07:21 PM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11385,68-41 MYRTLE AVENUE,MYRTLE AVENUE,,,,,ADDRESS,Ridgewood,,,Closed,,04/30/2018 04:07:21 PM,05 QUEENS,QUEENS,1016561.0,194959.0,Unspecified,QUEENS,,,,,,,,40.70173519631919,-73.88346886166941,"(40.70173519631919, -73.8834688616694)"
702687,38866405,2018-04-05 21:45:53,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702688,38868457,2018-04-05 21:45:55,04/05/2018 10:09:10 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11370,32-63 81 STREET,81 STREET,32 AVENUE,NORTHERN BOULEVARD,,,ADDRESS,EAST ELMHURST,,Precinct,Closed,04/06/2018 05:45:55 AM,04/05/2018 10:09:11 PM,03 QUEENS,QUEENS,1015710.0,214847.0,Unspecified,QUEENS,,,,,,,,40.756325917270495,-73.8864450477916,"(40.756325917270495, -73.8864450477916)"
702689,38864083,2018-04-05 21:46:05,04/06/2018 06:05:44 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10461,2509 FRISBY AVENUE,FRISBY AVENUE,ST PETERS AVENUE,OVERING STREET,,,ADDRESS,BRONX,,Precinct,Closed,04/06/2018 05:46:05 AM,04/06/2018 06:05:44 AM,10 BRONX,BRONX,1026804.0,245368.0,Unspecified,BRONX,,,,,,,,40.84005118290217,-73.84620788261822,"(40.840051182902165, -73.84620788261822)"
702690,38862614,2018-04-05 21:46:47,04/25/2018 09:30:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10472,1142 TAYLOR AVENUE,TAYLOR AVENUE,GLEASON AVENUE,WATSON AVENUE,,,ADDRESS,BRONX,,,Closed,,04/25/2018 09:30:00 AM,09 BRONX,BRONX,1021692.0,241292.0,Unspecified,BRONX,,,,,,,,40.82888690660491,-73.86470560670793,"(40.82888690660491, -73.86470560670794)"
702691,38863065,2018-04-05 21:46:54,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702692,38868025,2018-04-05 21:47:17,04/05/2018 11:16:03 PM,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,11102,14-34 30 AVENUE,30 AVENUE,14 STREET,21 STREET,,,ADDRESS,ASTORIA,,Precinct,Closed,04/06/2018 05:47:17 AM,04/05/2018 11:16:03 PM,0 Unspecified,Unspecified,1003753.0,220073.0,Unspecified,Unspecified,,,,,,,,40.77070439500663,-73.92958868382465,"(40.77070439500663, -73.92958868382465)"
702693,38868430,2018-04-05 21:47:21,04/05/2018 11:14:02 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10031,747 RIVERSIDE DRIVE,RIVERSIDE DRIVE,WEST 151 STREET,WEST 152 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,04/06/2018 05:47:21 AM,04/05/2018 11:14:02 PM,09 MANHATTAN,MANHATTAN,998279.0,242212.0,Unspecified,MANHATTAN,,,,,,,,40.83148026337632,-73.94930510187567,"(40.831480263376314, -73.94930510187567)"
702694,38864033,2018-04-05 21:47:28,04/06/2018 10:04:34 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10457,405 EAST  182 STREET,EAST  182 STREET,,,,,ADDRESS,BRONX,,,Closed,,04/06/2018 10:04:34 AM,06 BRONX,BRONX,1012954.0,250734.0,Unspecified,BRONX,,,,,,,,40.85483514088719,-73.89623939154569,"(40.85483514088719, -73.89623939154568)"
702695,38864771,2018-04-05 21:47:45,06/05/2018 06:17:07 AM,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11385,68-41 MYRTLE AVENUE,MYRTLE AVENUE,68 PLACE,69 STREET,,,ADDRESS,RIDGEWOOD,,,Closed,06/04/2018 09:47:45 PM,06/05/2018 06:17:07 AM,05 QUEENS,QUEENS,1016561.0,194959.0,Unspecified,QUEENS,,,,,,,,40.70173519631919,-73.88346886166941,"(40.70173519631919, -73.8834688616694)"
702696,38868578,2018-04-05 21:47:59,04/09/2018 03:32:28 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10457,1786 TOPPING AVENUE,TOPPING AVENUE,,,,,ADDRESS,BRONX,,,Closed,,04/09/2018 03:32:28 PM,05 BRONX,BRONX,1010363.0,247590.0,Unspecified,BRONX,,,,,,,,40.84621384047362,-73.90561770152925,"(40.846213840473624, -73.90561770152925)"
702697,38870616,2018-04-05 21:48:00,04/07/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11211,654 METROPOLITAN AVENUE,METROPOLITAN AVENUE,LEONARD STREET,MANHATTAN AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,04/07/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,998905.0,199506.0,Unspecified,BROOKLYN,,,,,,,,40.71426248817095,-73.94713613317799,"(40.714262488170945, -73.94713613317798)"
702698,38865554,2018-04-05 21:48:21,04/11/2018 02:11:59 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11435,87-75 148 STREET,148 STREET,,,,,ADDRESS,Jamaica,,,Closed,,04/11/2018 02:11:59 AM,12 QUEENS,QUEENS,1037400.0,196439.0,Unspecified,QUEENS,,,,,,,,40.70569681036372,-73.80830054171146,"(40.70569681036372, -73.80830054171146)"
702699,38867746,2018-04-05 21:48:23,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702700,38870073,2018-04-05 21:48:57,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702701,38865465,2018-04-05 21:48:59,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702702,38870646,2018-04-05 21:48:59,04/06/2018 12:56:22 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10025,875 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST 102 STREET,WEST 103 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,04/06/2018 05:48:59 AM,04/06/2018 12:56:22 AM,07 MANHATTAN,MANHATTAN,993326.0,230138.0,Unspecified,MANHATTAN,,,,,,,,40.79834699128747,-73.96721948323649,"(40.79834699128747, -73.96721948323648)"
702703,38870496,2018-04-05 21:49:01,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702704,38869160,2018-04-05 21:49:02,04/06/2018 09:52:31 PM,HPD,Department of Housing Preservation and Development,HPD Literature Request,The ABCs of Housing,,,,,,,,,,,,,Closed,04/06/2018 09:49:02 PM,04/05/2018 09:51:42 PM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
702705,38864834,2018-04-05 21:49:02,04/05/2018 10:45:36 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11105,23-46 36 STREET,36 STREET,AMTRAK RAILROAD,24 AVENUE,,,ADDRESS,ASTORIA,,Precinct,Closed,04/06/2018 05:49:02 AM,04/05/2018 10:45:36 PM,0 Unspecified,Unspecified,1008718.0,220378.0,Unspecified,Unspecified,,,,,,,,40.77152919172757,-73.91166253765411,"(40.77152919172757, -73.91166253765411)"
702706,38870629,2018-04-05 21:49:42,04/05/2018 10:57:50 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11385,505 FAIRVIEW AVENUE,FAIRVIEW AVENUE,GREENE AVENUE,BLEECKER STREET,,,ADDRESS,RIDGEWOOD,,Precinct,Closed,04/06/2018 05:49:42 AM,04/05/2018 10:57:50 PM,05 QUEENS,QUEENS,1009535.0,197404.0,Unspecified,QUEENS,,,,,,,,40.70846900722301,-73.90879925889668,"(40.70846900722301, -73.90879925889668)"
702707,38869101,2018-04-05 21:49:51,04/06/2018 12:24:59 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10029,29 EAST 104 STREET,EAST 104 STREET,5 AVENUE,MADISON AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,04/06/2018 05:49:51 AM,04/06/2018 12:24:59 AM,11 MANHATTAN,MANHATTAN,997820.0,228023.0,Unspecified,MANHATTAN,,,,,,,,40.79253613182087,-73.9509924197131,"(40.79253613182087, -73.9509924197131)"
702708,38866481,2018-04-05 21:49:57,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702709,38868568,2018-04-05 21:50:00,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702710,38862864,2018-04-05 21:50:00,04/06/2018 10:52:00 AM,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10029,2224 2 AVENUE,2 AVENUE,E 113 ST,E 115 ST,,,ADDRESS,NEW YORK,,,Closed,,04/06/2018 10:52:00 AM,11 MANHATTAN,MANHATTAN,1001237.0,229211.0,Unspecified,MANHATTAN,,,,,,,,40.7957909619381,-73.93864904247286,"(40.7957909619381, -73.93864904247286)"
702711,38868890,2018-04-05 21:50:02,04/10/2018 11:17:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,89-21 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 11:17:18 AM,04 QUEENS,QUEENS,1018372.0,211606.0,Unspecified,QUEENS,,,,,,,,40.74742032885671,-73.8768530099747,"(40.747420328856705, -73.87685300997468)"
702712,38868122,2018-04-05 21:50:03,04/05/2018 10:53:46 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10454,578 EAST 141 STREET,EAST 141 STREET,ST ANNS AVENUE,CRIMMINS AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,04/06/2018 05:50:03 AM,04/05/2018 10:53:46 PM,01 BRONX,BRONX,1007607.0,233863.0,Unspecified,BRONX,,,,,,,,40.80854488009559,-73.91562671414997,"(40.80854488009559, -73.91562671414997)"
