160152,38239907,2018-01-18 20:21:26,01/18/2018 10:45:55 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11236,1033 EAST 105 STREET,EAST 105 STREET,FLATLANDS 1 STREET,FLATLANDS 2 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/19/2018 04:21:26 AM,01/18/2018 10:45:55 PM,18 BROOKLYN,BROOKLYN,1014209.0,174350.0,Unspecified,BROOKLYN,,,,,,,,40.645176441255046,-73.89204305389795,"(40.64517644125505, -73.89204305389795)"
160153,38257601,2018-01-18 20:21:31,01/19/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,10453,1939 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 12:00:00 AM,05 BRONX,BRONX,1010458.0,249106.0,Unspecified,BRONX,,,,,,,,40.85037452927115,-73.90526841005268,"(40.85037452927115, -73.90526841005268)"
160154,38242803,2018-01-18 20:21:33,01/20/2018 05:05:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,10034,,,,,PAYSON AVENUE,SEAMAN AVENUE,INTERSECTION,NEW YORK,,,Closed,,01/20/2018 05:05:00 PM,Unspecified MANHATTAN,MANHATTAN,1005427.0,255773.0,Unspecified,MANHATTAN,,,,,,,,40.868686933926746,-73.92343241744871,"(40.86868693392675, -73.9234324174487)"
160155,38242987,2018-01-18 20:21:45,01/18/2018 08:49:32 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11206,,,,,WILLOUGHBY AVENUE,THROOP AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,01/19/2018 04:21:45 AM,01/18/2018 08:49:33 PM,03 BROOKLYN,BROOKLYN,999989.0,192328.0,Unspecified,BROOKLYN,,,,,,,,40.69455870892529,-73.94324268024197,"(40.69455870892529, -73.94324268024197)"
160156,38241790,2018-01-18 20:21:58,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Contains Foreign Object,Restaurant/Bar/Deli/Bakery,11354,136-20 ROOSEVELT AVENUE,ROOSEVELT AVENUE,MAIN STREET,LIPPMANN PLAZA,,,ADDRESS,FLUSHING,,,Pending,02/24/2018 08:21:58 PM,01/19/2018 12:00:15 PM,07 QUEENS,QUEENS,1031557.0,216133.0,Unspecified,QUEENS,,,,,,,,40.75978506574562,-73.82923633167887,"(40.75978506574562, -73.82923633167887)"
160157,38240466,2018-01-18 20:22:31,01/19/2018 12:32:31 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10309,142 COMMODORE DRIVE,COMMODORE DRIVE,BEND,ADMIRALTY LOOP,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,01/19/2018 04:22:31 AM,01/19/2018 12:32:31 AM,0 Unspecified,Unspecified,927728.0,126982.0,Unspecified,Unspecified,,,,,,,,40.5150313207661,-74.20328007147097,"(40.51503132076609, -74.20328007147097)"
160158,38254295,2018-01-18 20:22:32,03/16/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,11428,90-07 215 STREET,215 STREET,,,,,ADDRESS,Queens Village,,,Closed,,03/16/2018 12:00:00 AM,13 QUEENS,QUEENS,1054537.0,202943.0,Unspecified,QUEENS,,,,,,,,40.723429130604615,-73.74642383867587,"(40.72342913060462, -73.74642383867588)"
160159,38248738,2018-01-18 20:23:08,01/19/2018 07:13:50 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10458,266 BEDFORD PARK BOULEVARD,BEDFORD PARK BOULEVARD,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 07:13:50 AM,07 BRONX,BRONX,1015771.0,256481.0,Unspecified,BRONX,,,,,,,,40.87059929894071,-73.8860293453483,"(40.87059929894071, -73.88602934534832)"
160160,38255114,2018-01-18 20:23:10,01/20/2018 02:13:01 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11208,445 RIDGEWOOD AVENUE,RIDGEWOOD AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/20/2018 02:13:01 AM,05 BROOKLYN,BROOKLYN,1019654.0,189055.0,Unspecified,BROOKLYN,,,,,,,,40.685518265758425,-73.87234485734784,"(40.685518265758425, -73.87234485734785)"
160161,38256246,2018-01-18 20:23:30,01/22/2018 10:28:08 AM,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10473,1749 SEWARD AVENUE,SEWARD AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/22/2018 12:00:00 AM,09 BRONX,BRONX,1021406.0,237621.0,Unspecified,BRONX,,,,,,,,40.81881227262539,-73.86575937689076,"(40.81881227262539, -73.86575937689076)"
160162,38240721,2018-01-18 20:24:00,01/23/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11365,61-16 PARSONS BOULEVARD,PARSONS BOULEVARD,HORACE HARDING EXPRESSWAY,65 AVENUE,,,ADDRESS,Fresh Meadows,,,Closed,,01/23/2018 12:00:00 AM,08 QUEENS,QUEENS,1036785.0,208201.0,Unspecified,QUEENS,,,,,,,,40.73798425586634,-73.81042688521242,"(40.737984255866344, -73.81042688521242)"
160163,38244563,2018-01-18 20:24:05,01/18/2018 10:48:11 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10469,,,,,YATES AVENUE,ALLERTON AVENUE,INTERSECTION,BRONX,,Precinct,Closed,01/19/2018 04:24:05 AM,01/18/2018 10:48:11 PM,11 BRONX,BRONX,1024420.0,254608.0,Unspecified,BRONX,,,,,,,,40.86542336808975,-73.85476838715476,"(40.86542336808975, -73.85476838715476)"
160164,38240862,2018-01-18 20:24:10,01/18/2018 11:32:56 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11221,867 DEKALB AVENUE,DEKALB AVENUE,THROOP AVENUE,MARCUS GARVEY BOULEVARD,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/19/2018 04:24:10 AM,01/18/2018 11:32:56 PM,03 BROOKLYN,BROOKLYN,1000436.0,191578.0,Unspecified,BROOKLYN,,,,,,,,40.69249932669242,-73.94163253024634,"(40.69249932669242, -73.94163253024635)"
160165,38239828,2018-01-18 20:24:14,01/19/2018 12:32:31 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10309,36 FLAGSHIP CIRCLE,FLAGSHIP CIRCLE,COMMODORE DRIVE,DEAD END,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,01/19/2018 04:24:14 AM,01/19/2018 12:32:31 AM,0 Unspecified,Unspecified,927990.0,126811.0,Unspecified,Unspecified,,,,,,,,40.514563623254254,-74.20233637731448,"(40.51456362325426, -74.20233637731448)"
160166,38251595,2018-01-18 20:24:59,01/24/2018 02:11:41 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10453,1944 ANDREWS AVENUE,ANDREWS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/24/2018 02:11:41 AM,05 BRONX,BRONX,1008324.0,250779.0,Unspecified,BRONX,,,,,,,,40.85497249121604,-73.91297596595966,"(40.85497249121604, -73.91297596595965)"
160167,38250202,2018-01-18 20:25:00,01/18/2018 08:25:00 PM,DSNY,BCC - Queens East,Derelict Vehicles,14 Derelict Vehicles,Street,11354,34-18 LINNAEUS PLACE,LINNAEUS PLACE,DEAD END,DEAD END,,,ADDRESS,Flushing,,DSNY Garage,Pending,,01/18/2018 08:25:00 PM,07 QUEENS,QUEENS,1030222.0,218092.0,Unspecified,QUEENS,,,,,,,,40.765169049373796,-73.83404186078067,"(40.765169049373796, -73.83404186078067)"
160168,38248014,2018-01-18 20:25:00,01/19/2018 12:00:00 PM,DSNY,BCC - Brooklyn South,Sanitation Condition,12 Dead Animals,Sidewalk,11219,1031 54 STREET,54 STREET,FT HAMILTON PARKWAY,11 AVENUE,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,01/19/2018 12:00:00 PM,12 BROOKLYN,BROOKLYN,984075.0,170850.0,Unspecified,BROOKLYN,,,,,,,,40.63562036087883,-74.00063052022405,"(40.635620360878825, -74.00063052022405)"
160169,38240727,2018-01-18 20:25:00,01/21/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10457,1758 TOPPING AVENUE,TOPPING AVENUE,CROSS BRONX EXPRESSWAY,EAST 175 STREET,,,ADDRESS,BRONX,,,Closed,,01/21/2018 12:00:00 AM,05 BRONX,BRONX,1010349.0,247392.0,Unspecified,BRONX,,,,,,,,40.845670430381006,-73.90566907346614,"(40.845670430381006, -73.90566907346614)"
160170,38258083,2018-01-18 20:25:07,01/21/2018 02:12:19 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11210,3602 AVENUE J,AVENUE J,,,,,ADDRESS,BROOKLYN,,,Closed,,01/21/2018 02:12:19 AM,18 BROOKLYN,BROOKLYN,1000600.0,167839.0,Unspecified,BROOKLYN,,,,,,,,40.62734071645788,-73.94109869976856,"(40.62734071645788, -73.94109869976856)"
160171,38250425,2018-01-18 20:25:13,01/22/2018 02:09:20 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10456,1256 CLAY AVENUE,CLAY AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/22/2018 02:09:20 AM,04 BRONX,BRONX,1009182.0,242994.0,Unspecified,BRONX,,,,,,,,40.83360257867199,-73.90990336659738,"(40.833602578671986, -73.90990336659738)"
160172,38243455,2018-01-18 20:26:19,05/07/2018 12:08:17 PM,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,Street,10003,,,,,SECOND AVENUE,EAST    1 STREET,INTERSECTION,NEW YORK,,,Closed,02/18/2018 07:09:28 AM,05/07/2018 12:08:17 PM,03 MANHATTAN,MANHATTAN,986795.0,203149.0,Unspecified,MANHATTAN,,,,,,,,40.72427341799773,-73.9908182365698,"(40.724273417997736, -73.9908182365698)"
160173,38241938,2018-01-18 20:27:03,01/18/2018 08:53:38 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11233,485 MARION STREET,MARION STREET,ROCKAWAY AVENUE,BEND,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/19/2018 04:27:03 AM,01/18/2018 08:53:38 PM,16 BROOKLYN,BROOKLYN,1009211.0,187722.0,Unspecified,BROOKLYN,,,,,,,,40.68189509752264,-73.91000377568513,"(40.681895097522634, -73.91000377568513)"
160174,38242801,2018-01-18 20:27:08,01/20/2018 06:50:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,10034,,,,,NAGLE AVENUE,WEST 204 STREET,INTERSECTION,NEW YORK,,,Closed,,01/20/2018 06:50:00 PM,Unspecified MANHATTAN,MANHATTAN,1006209.0,253743.0,Unspecified,MANHATTAN,,,,,,,,40.863113291725696,-73.92061167083497,"(40.863113291725696, -73.92061167083497)"
160175,38246778,2018-01-18 20:27:35,01/22/2018 02:09:16 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10460,1716 ADAMS STREET,ADAMS STREET,,,,,ADDRESS,BRONX,,,Closed,,01/22/2018 02:09:16 AM,11 BRONX,BRONX,1019959.0,245666.0,Unspecified,BRONX,,,,,,,,40.84089943707113,-73.87094440218286,"(40.840899437071144, -73.87094440218286)"
160176,38247234,2018-01-18 20:27:36,01/19/2018 06:43:13 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11232,614 40 STREET,40 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/19/2018 06:43:13 PM,07 BROOKLYN,BROOKLYN,983766.0,175739.0,Unspecified,BROOKLYN,,,,,,,,40.6490396044392,-74.00174418953006,"(40.6490396044392, -74.00174418953006)"
160177,38249443,2018-01-18 20:27:38,02/08/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11413,133-28 226 STREET,226 STREET,,,,,ADDRESS,Springfield Gardens,,,Closed,,02/08/2018 12:00:00 AM,13 QUEENS,QUEENS,1055399.0,186430.0,Unspecified,QUEENS,,,,,,,,40.67809811326158,-73.74348844897841,"(40.67809811326158, -73.74348844897841)"
160178,38241673,2018-01-18 20:28:00,01/18/2018 08:28:00 PM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,10014,99 7 AVENUE SOUTH,7 AVENUE SOUTH,BARROW ST,GROVE ST,,,ADDRESS,NEW YORK,,,Closed,,01/18/2018 08:28:00 PM,02 MANHATTAN,MANHATTAN,983375.0,206310.0,Unspecified,MANHATTAN,,,,,,,,40.73294991424521,-74.00315720593444,"(40.73294991424521, -74.00315720593443)"
160179,38239633,2018-01-18 20:28:00,01/19/2018 10:25:00 AM,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,11362,65-15 242 STREET,242 STREET,65 AVE,66 AVE,,,ADDRESS,Little Neck,,,Closed,,01/19/2018 10:25:00 AM,11 QUEENS,QUEENS,1057101.0,213754.0,Unspecified,QUEENS,,,,,,,,40.753081769389055,-73.73705661001307,"(40.753081769389055, -73.73705661001308)"
160180,38245446,2018-01-18 20:28:24,01/18/2018 09:36:02 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11203,787 EAST 46 STREET,EAST 46 STREET,CLARENDON ROAD,AVENUE D,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/19/2018 04:28:24 AM,01/18/2018 09:36:02 PM,17 BROOKLYN,BROOKLYN,1002770.0,173295.0,Unspecified,BROOKLYN,,,,,,,,40.64231200193763,-73.93326624722118,"(40.64231200193763, -73.93326624722118)"
160181,38246698,2018-01-18 20:28:35,01/24/2018 09:56:21 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11204,240 AVENUE P,AVENUE P,,,,,ADDRESS,BROOKLYN,,,Closed,,01/24/2018 09:56:21 AM,11 BROOKLYN,BROOKLYN,990052.0,160837.0,Unspecified,BROOKLYN,,,,,,,,40.60813486818691,-73.97910415860777,"(40.60813486818691, -73.97910415860777)"
160182,38258245,2018-01-18 20:28:59,01/19/2018 07:13:50 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10458,266 BEDFORD PARK BOULEVARD,BEDFORD PARK BOULEVARD,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 07:13:50 AM,07 BRONX,BRONX,1015771.0,256481.0,Unspecified,BRONX,,,,,,,,40.87059929894071,-73.8860293453483,"(40.87059929894071, -73.88602934534832)"
160183,38241947,2018-01-18 20:29:34,03/09/2018 11:16:53 AM,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint,Street,10003,21 SECOND AVENUE,SECOND AVENUE,EAST 1 STREET,EAST 2 STREET,,,ADDRESS,NEW YORK,,,Closed,02/18/2018 07:10:53 AM,03/09/2018 11:14:14 AM,03 MANHATTAN,MANHATTAN,986822.0,203205.0,Unspecified,MANHATTAN,,,,,,,,40.724427116608155,-73.99072080549794,"(40.724427116608155, -73.99072080549794)"
160184,38247003,2018-01-18 20:29:57,01/22/2018 11:38:02 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11374,64-20 SAUNDERS STREET,SAUNDERS STREET,,,,,ADDRESS,Rego Park,,,Closed,,01/22/2018 12:00:00 AM,06 QUEENS,QUEENS,1022932.0,204687.0,Unspecified,QUEENS,,,,,,,,40.728410640152134,-73.86043568842845,"(40.72841064015213, -73.86043568842845)"
160185,38254787,2018-01-18 20:30:05,01/23/2018 10:28:53 AM,HPD,Department of Housing Preservation and Development,GENERAL,JANITOR/SUPER,RESIDENTIAL BUILDING,11238,327 EASTERN PARKWAY,EASTERN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,01/23/2018 10:28:53 AM,08 BROOKLYN,BROOKLYN,995864.0,183633.0,Unspecified,BROOKLYN,,,,,,,,40.67069929120291,-73.95813306538315,"(40.67069929120291, -73.95813306538315)"
160186,38253504,2018-01-18 20:30:14,01/19/2018 02:15:28 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11209,15 MACKAY PLACE,MACKAY PLACE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/19/2018 02:15:28 AM,10 BROOKLYN,BROOKLYN,974424.0,171394.0,Unspecified,BROOKLYN,,,,,,,,40.6371080765619,-74.03540360007672,"(40.6371080765619, -74.03540360007672)"
160187,38252147,2018-01-18 20:30:59,01/29/2018 02:12:58 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11385,66-67 FRESH POND ROAD,FRESH POND ROAD,,,,,ADDRESS,Ridgewood,,,Closed,,01/29/2018 02:12:58 AM,05 QUEENS,QUEENS,1012779.0,196818.0,Unspecified,QUEENS,,,,,,,,40.706850711884094,-73.89710093308737,"(40.70685071188409, -73.89710093308737)"
160188,38245550,2018-01-18 20:31:00,01/20/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11205,89 CLERMONT AVENUE,CLERMONT AVENUE,PARK AVENUE,MYRTLE AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,01/20/2018 12:00:00 AM,02 BROOKLYN,BROOKLYN,992235.0,192458.0,Unspecified,BROOKLYN,,,,,,,,40.69492592183562,-73.97120467178087,"(40.69492592183562, -73.97120467178087)"
160189,38244935,2018-01-18 20:31:00,01/21/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11214,2170 80 STREET,80 STREET,21 AVENUE,BAY PARKWAY,,,ADDRESS,BROOKLYN,,,Closed,,01/21/2018 12:00:00 AM,11 BROOKLYN,BROOKLYN,986727.0,159984.0,Unspecified,BROOKLYN,,,,,,,,40.6057951109017,-73.99107942351158,"(40.6057951109017, -73.99107942351158)"
160190,38251897,2018-01-18 20:31:03,01/20/2018 02:09:26 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10462,2090 EAST TREMONT AVENUE,EAST TREMONT AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/20/2018 02:09:26 AM,09 BRONX,BRONX,1023616.0,246058.0,Unspecified,BRONX,,,,,,,,40.84195981610547,-73.85772539024822,"(40.84195981610547, -73.85772539024822)"
160191,38241610,2018-01-18 20:31:10,01/19/2018 12:14:20 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10016,493 3 AVENUE,3 AVENUE,EAST 33 STREET,EAST 34 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,01/19/2018 04:31:10 AM,01/19/2018 12:14:20 AM,06 MANHATTAN,MANHATTAN,990224.0,210800.0,Unspecified,MANHATTAN,,,,,,,,40.74527187576968,-73.97844041501025,"(40.74527187576968, -73.97844041501027)"
160192,38245359,2018-01-18 20:32:00,01/20/2018 01:39:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11228,932 78 STREET,78 STREET,7 AVENUE,10 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,01/20/2018 01:39:00 PM,10 BROOKLYN,BROOKLYN,979347.0,166493.0,Unspecified,BROOKLYN,,,,,,,,40.623659960037116,-74.01766220973718,"(40.62365996003712, -74.01766220973718)"
160193,38252288,2018-01-18 20:32:01,01/20/2018 11:38:42 AM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11226,956 ROGERS AVENUE,ROGERS AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/20/2018 11:38:42 AM,17 BROOKLYN,BROOKLYN,997545.0,175014.0,Unspecified,BROOKLYN,,,,,,,,40.64703967033535,-73.95209027711368,"(40.647039670335346, -73.95209027711368)"
160194,38250299,2018-01-18 20:32:02,01/25/2018 10:02:47 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10031,3607 BROADWAY,BROADWAY,,,,,ADDRESS,NEW YORK,,,Closed,,01/25/2018 10:02:47 AM,09 MANHATTAN,MANHATTAN,998396.0,241160.0,Unspecified,MANHATTAN,,,,,,,,40.82859263865725,-73.9488845315162,"(40.82859263865725, -73.94888453151621)"
160195,38245800,2018-01-18 20:32:19,01/18/2018 11:22:50 PM,NYPD,New York City Police Department,Animal Abuse,No Shelter,Residential Building,10467,2707 BARNES AVENUE,BARNES AVENUE,ALLERTON AVENUE,ARNOW AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,01/19/2018 04:32:19 AM,01/18/2018 11:22:50 PM,11 BRONX,BRONX,1021999.0,254779.0,Unspecified,BRONX,,,,,,,,40.86590339554997,-73.863520352658,"(40.86590339554997, -73.863520352658)"
160196,38245783,2018-01-18 20:32:26,01/20/2018 03:20:42 PM,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,10040,44 ARDEN STREET,ARDEN STREET,NAGLE AVENUE,SHERMAN AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,01/19/2018 04:32:26 AM,01/20/2018 03:20:42 PM,12 MANHATTAN,MANHATTAN,1004364.0,253392.0,Unspecified,MANHATTAN,,,,,,,,40.862154299661306,-73.9272829458812,"(40.862154299661306, -73.9272829458812)"
160197,38241636,2018-01-18 20:32:34,01/18/2018 10:25:39 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10302,192 HEBERTON AVENUE,HEBERTON AVENUE,NEW STREET,BOND STREET,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,01/19/2018 04:32:34 AM,01/18/2018 10:25:39 PM,0 Unspecified,Unspecified,947550.0,170872.0,Unspecified,Unspecified,,,,,,,,40.635604718526665,-74.13222911763283,"(40.635604718526665, -74.13222911763283)"
160198,38257763,2018-01-18 20:33:00,01/18/2018 08:33:00 PM,DSNY,BCC - Brooklyn North,Derelict Vehicles,14 Derelict Vehicles,Street,11211,366 DEVOE STREET,DEVOE STREET,CATHERINE STREET,MORGAN AVENUE,,,ADDRESS,BROOKLYN,,DSNY Garage,Pending,,01/18/2018 08:33:00 PM,01 BROOKLYN,BROOKLYN,1002088.0,199318.0,Unspecified,BROOKLYN,,,,,,,,40.71374062819334,-73.93565484128844,"(40.71374062819334, -73.93565484128844)"
160199,38254523,2018-01-18 20:33:00,01/18/2018 08:33:00 PM,DSNY,BCC - Staten Island,Derelict Vehicles,14 Derelict Vehicles,Street,10304,45 LEEWOOD LOOP,LEEWOOD LOOP,BEND,BEND,,,ADDRESS,STATEN ISLAND,,DSNY Garage,Pending,,01/18/2018 08:33:00 PM,01 STATEN ISLAND,STATEN ISLAND,961957.0,161758.0,Unspecified,STATEN ISLAND,,,,,,,,40.610636680621745,-74.08029102213678,"(40.610636680621745, -74.08029102213678)"
160200,38248789,2018-01-18 20:33:03,01/19/2018 09:24:48 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10011,585 6 AVENUE,6 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,01/19/2018 09:24:48 PM,04 MANHATTAN,MANHATTAN,985460.0,208526.0,Unspecified,MANHATTAN,,,,,,,,40.7390322476529,-73.99563363666346,"(40.7390322476529, -73.99563363666346)"
160201,38244440,2018-01-18 20:33:26,02/07/2018 03:47:17 PM,DFTA,HealthCare Connections,Bereavement Support Group,,Senior Address,10040,,,,,,,ADDRESS,NEW YORK,,,Closed,02/01/2018 08:33:25 PM,02/07/2018 03:47:17 PM,12 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
160202,38242590,2018-01-18 20:33:48,02/14/2018 11:38:50 AM,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint,Street,10003,1 SECOND AVENUE,SECOND AVENUE,EAST HOUSTON STREET,EAST 1 STREET,,,ADDRESS,NEW YORK,,,Closed,02/18/2018 07:10:53 AM,02/14/2018 11:38:05 AM,03 MANHATTAN,MANHATTAN,986688.0,202988.0,Unspecified,MANHATTAN,,,,,,,,40.72383154216028,-73.99120432580884,"(40.723831542160276, -73.99120432580884)"
160203,38243938,2018-01-18 20:34:00,01/23/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10303,361 PULASKI AVENUE,PULASKI AVENUE,DAVID PLACE,DIXON AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,,01/23/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,943044.0,168584.0,Unspecified,STATEN ISLAND,,,,,,,,40.629304836329645,-74.14845011529648,"(40.62930483632965, -74.14845011529648)"
160204,38243718,2018-01-18 20:34:00,01/18/2018 09:45:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,,,,,,ST NICHOLAS AVE,175 ST W,INTERSECTION,,,,Closed,,01/18/2018 09:45:00 PM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
160205,38254936,2018-01-18 20:34:17,01/21/2018 02:10:48 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10468,2326 LORING PLACE NORTH,LORING PLACE NORTH,,,,,ADDRESS,BRONX,,,Closed,,01/21/2018 02:10:48 AM,07 BRONX,BRONX,1009693.0,253412.0,Unspecified,BRONX,,,,,,,,40.86219544327594,-73.9080172377412,"(40.862195443275944, -73.9080172377412)"
