261371,38364279,2018-02-01 21:45:38,02/02/2018 12:04:27 AM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10027.0,3157 BROADWAY,BROADWAY,LA SALLE STREET,TIEMANN PLACE,,,ADDRESS,NEW YORK,,Precinct,Closed,02/02/2018 05:45:38 AM,02/02/2018 12:04:27 AM,09 MANHATTAN,MANHATTAN,995565.0,236048.0,Unspecified,MANHATTAN,,,,,,,,40.81456572559243,-73.95912274757369,"(40.81456572559243, -73.95912274757369)"
261372,38358800,2018-02-01 21:46:12,02/01/2018 10:23:47 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11214.0,8643 17 AVENUE,17 AVENUE,86 STREET,BENSON AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/02/2018 05:46:12 AM,02/01/2018 10:23:47 PM,11 BROOKLYN,BROOKLYN,982655.0,160687.0,Unspecified,BROOKLYN,,,,,,,,40.60772490480541,-74.00574434023834,"(40.60772490480541, -74.00574434023834)"
261373,38360134,2018-02-01 21:46:15,02/04/2018 02:09:59 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10453.0,2264 CRESTON AVENUE,CRESTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/04/2018 02:09:59 AM,05 BRONX,BRONX,1011549.0,251563.0,Unspecified,BRONX,,,,,,,,40.85711495285975,-73.90131487311312,"(40.857114952859746, -73.90131487311312)"
261374,38364113,2018-02-01 21:46:24,02/01/2018 10:57:19 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10036.0,,,,,WEST   46 STREET,BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,02/02/2018 05:46:24 AM,02/01/2018 10:57:19 PM,05 MANHATTAN,MANHATTAN,988312.0,215690.0,Unspecified,MANHATTAN,,,,,,,,40.75869477281765,-73.98533768299345,"(40.75869477281765, -73.98533768299346)"
261375,38365694,2018-02-01 21:47:33,02/02/2018 06:32:17 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11225.0,410 EASTERN PARKWAY,EASTERN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,02/02/2018 06:32:17 PM,09 BROOKLYN,BROOKLYN,996798.0,183410.0,Unspecified,BROOKLYN,,,,,,,,40.670085931603296,-73.95476653454561,"(40.670085931603296, -73.95476653454561)"
261376,38361882,2018-02-01 21:47:37,02/04/2018 05:56:28 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10032.0,656 WEST  171 STREET,WEST  171 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/04/2018 05:56:28 PM,12 MANHATTAN,MANHATTAN,1000815.0,246634.0,Unspecified,MANHATTAN,,,,,,,,40.84361297578655,-73.94013014717568,"(40.84361297578655, -73.94013014717568)"
261377,38359662,2018-02-01 21:47:57,02/02/2018 02:42:51 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11377.0,42-31 66 STREET,66 STREET,WOODSIDE AVENUE,43 AVENUE,,,ADDRESS,WOODSIDE,,Precinct,Closed,02/02/2018 05:47:57 AM,02/02/2018 02:42:51 AM,02 QUEENS,QUEENS,1012458.0,209924.0,Unspecified,QUEENS,,,,,,,,40.74282450567548,-73.89820378902374,"(40.74282450567548, -73.89820378902373)"
261378,38359904,2018-02-01 21:48:00,02/03/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11236.0,8714 FARRAGUT ROAD,FARRAGUT ROAD,EAST 87 STREET,EAST 88 STREET,,,ADDRESS,BROOKLYN,,,Closed,,02/03/2018 12:00:00 AM,18 BROOKLYN,BROOKLYN,1008867.0,173147.0,Unspecified,BROOKLYN,,,,,,,,40.64189092623785,-73.91129727066837,"(40.64189092623785, -73.91129727066838)"
261379,38363224,2018-02-01 21:48:01,02/01/2018 10:09:32 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10030.0,127 WEST WEST 141 STREET,WEST 141 STREET,LENOX AVENUE,7 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,02/02/2018 05:48:01 AM,02/01/2018 10:09:32 PM,10 MANHATTAN,MANHATTAN,1001215.0,237365.0,Unspecified,MANHATTAN,,,,,,,,40.818171477140886,-73.9387078927646,"(40.818171477140886, -73.9387078927646)"
261380,38363916,2018-02-01 21:48:06,02/01/2018 10:20:43 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11358.0,42-21 167 STREET,167 STREET,NORTHERN BOULEVARD,43 AVENUE,,,ADDRESS,FLUSHING,,Precinct,Closed,02/02/2018 05:48:06 AM,02/01/2018 10:20:43 PM,07 QUEENS,QUEENS,1039815.0,215900.0,Unspecified,QUEENS,,,,,,,,40.75909749985737,-73.79942952277875,"(40.75909749985737, -73.79942952277875)"
261381,38360153,2018-02-01 21:48:35,02/07/2018 02:11:01 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11368.0,55-30 99 STREET,99 STREET,,,,,ADDRESS,Corona,,,Closed,,02/07/2018 02:11:01 AM,04 QUEENS,QUEENS,1022932.0,208549.0,Unspecified,QUEENS,,,,,,,,40.739010866567845,-73.86041348446771,"(40.73901086656784, -73.86041348446771)"
261382,38366221,2018-02-01 21:48:38,02/04/2018 02:10:10 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10467.0,2910 WALLACE AVENUE,WALLACE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/04/2018 02:10:10 AM,11 BRONX,BRONX,1021765.0,255618.0,Unspecified,BRONX,,,,,,,,40.86820719017923,-73.86436166980644,"(40.86820719017923, -73.86436166980643)"
261383,38363867,2018-02-01 21:48:54,02/03/2018 12:35:41 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10457.0,1654 MONROE AVENUE,MONROE AVENUE,EAST MT EDEN AVENUE,EAST 173 STREET,,,ADDRESS,BRONX,,Precinct,Closed,02/02/2018 05:48:54 AM,02/03/2018 12:35:41 AM,04 BRONX,BRONX,1010044.0,246533.0,Unspecified,BRONX,,,,,,,,40.8433136248449,-73.90677475364811,"(40.84331362484491, -73.90677475364811)"
261384,38361500,2018-02-01 21:49:25,02/02/2018 01:55:16 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10467.0,2410 BARKER AVENUE,BARKER AVENUE,WARING AVENUE,MACE AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,02/02/2018 05:49:25 AM,02/02/2018 01:55:16 AM,11 BRONX,BRONX,1020372.0,253279.0,Unspecified,BRONX,,,,,,,,40.861793161634004,-73.86941076680615,"(40.861793161634004, -73.86941076680615)"
261385,38361401,2018-02-01 21:49:48,02/02/2018 05:00:59 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11235.0,1307 AVENUE Z,AVENUE Z,EAST 13 STREET,EAST 14 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/02/2018 05:49:48 AM,02/02/2018 05:00:59 AM,15 BROOKLYN,BROOKLYN,996502.0,153468.0,Unspecified,BROOKLYN,,,,,,,,40.58790188447632,-73.95588791964785,"(40.58790188447632, -73.95588791964784)"
261386,38366101,2018-02-01 21:49:56,02/01/2018 11:04:29 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031.0,512 WEST 135 STREET,WEST 135 STREET,AMSTERDAM AVENUE,BROADWAY,,,ADDRESS,NEW YORK,,Precinct,Closed,02/02/2018 05:49:56 AM,02/01/2018 11:04:29 PM,09 MANHATTAN,MANHATTAN,997298.0,237738.0,Unspecified,MANHATTAN,,,,,,,,40.81920191118081,-73.95285872255259,"(40.81920191118081, -73.9528587225526)"
261387,38361415,2018-02-01 21:50:00,02/02/2018 03:45:00 PM,DEP,Department of Environmental Protection,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,10028.0,,,5 AVE,E 82 ST,5 AVENUE,EAST 82 STREET,INTERSECTION,NEW YORK,,,Closed,,02/02/2018 03:45:00 PM,08 MANHATTAN,MANHATTAN,994690.0,223070.0,Unspecified,MANHATTAN,,,,,,,,40.77894572227151,-73.96230400123487,"(40.77894572227151, -73.96230400123488)"
261388,38359903,2018-02-01 21:50:00,02/06/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10467.0,2742 MATTHEWS AVENUE,MATTHEWS AVENUE,ALLERTON AVENUE,ARNOW AVENUE,,,ADDRESS,BRONX,,,Closed,,02/06/2018 12:00:00 AM,11 BRONX,BRONX,1022269.0,254890.0,Unspecified,BRONX,,,,,,,,40.86620689773081,-73.86254355283602,"(40.86620689773081, -73.86254355283602)"
261389,38360277,2018-02-01 21:50:05,02/02/2018 01:56:17 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10462.0,1653 WALLACE AVENUE,WALLACE AVENUE,DEAD END,VAN NEST AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,02/02/2018 05:50:05 AM,02/02/2018 01:56:17 AM,11 BRONX,BRONX,1022234.0,246693.0,Unspecified,BRONX,,,,,,,,40.84370875595469,-73.86271653982307,"(40.84370875595469, -73.86271653982307)"
261390,38367146,2018-02-01 21:50:20,02/01/2018 11:05:30 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11223.0,2047 EAST 8 STREET,EAST 8 STREET,AVENUE T,AVENUE U,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/02/2018 05:50:20 AM,02/01/2018 11:05:30 PM,15 BROOKLYN,BROOKLYN,994457.0,157613.0,Unspecified,BROOKLYN,,,,,,,,40.5992816663934,-73.96324447136647,"(40.599281666393395, -73.96324447136647)"
261391,38367084,2018-02-01 21:50:35,02/04/2018 02:10:39 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10017.0,834 2 AVENUE,2 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,02/04/2018 02:10:39 AM,06 MANHATTAN,MANHATTAN,992278.0,213045.0,Unspecified,MANHATTAN,,,,,,,,40.75143220932305,-73.97102504931418,"(40.75143220932305, -73.97102504931419)"
261392,38366628,2018-02-01 21:50:58,02/01/2018 10:10:33 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10030.0,137 WEST 141 STREET,WEST 141 STREET,LENOX AVENUE,7 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,02/02/2018 05:50:58 AM,02/01/2018 10:10:33 PM,10 MANHATTAN,MANHATTAN,1001172.0,237389.0,Unspecified,MANHATTAN,,,,,,,,40.81823743285434,-73.93886318501869,"(40.81823743285434, -73.93886318501868)"
261393,38365834,2018-02-01 21:51:00,02/01/2018 10:50:00 PM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,11224.0,1230 NEPTUNE AVENUE,NEPTUNE AVENUE,W 12 ST,W END/SEA BEACH LINE,,,ADDRESS,BROOKLYN,,,Closed,,02/01/2018 10:50:00 PM,13 BROOKLYN,BROOKLYN,989649.0,150342.0,Unspecified,BROOKLYN,,,,,,,,40.57932845792665,-73.9805639453093,"(40.57932845792665, -73.9805639453093)"
261394,38363599,2018-02-01 21:51:34,02/08/2018 08:18:54 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10467.0,3014 BARNES AVENUE,BARNES AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/08/2018 08:18:54 AM,12 BRONX,BRONX,1022040.0,256267.0,Unspecified,BRONX,,,,,,,,40.86998732194936,-73.86336372790055,"(40.86998732194936, -73.86336372790055)"
261395,38361428,2018-02-01 21:51:35,02/02/2018 03:29:13 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10460.0,1717 BRYANT AVENUE,BRYANT AVENUE,EAST 173 STREET,EAST 174 STREET,,,ADDRESS,BRONX,,Precinct,Closed,02/02/2018 05:51:35 AM,02/02/2018 03:29:13 AM,03 BRONX,BRONX,1015956.0,243866.0,Unspecified,BRONX,,,,,,,,40.835974243824225,-73.88542010262525,"(40.835974243824225, -73.88542010262525)"
261396,38363644,2018-02-01 21:51:51,02/03/2018 02:11:16 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226.0,828 ROGERS AVENUE,ROGERS AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/03/2018 02:11:16 AM,17 BROOKLYN,BROOKLYN,997444.0,176233.0,Unspecified,BROOKLYN,,,,,,,,40.65038571172161,-73.95245185516825,"(40.65038571172161, -73.95245185516825)"
261397,38368850,2018-02-01 21:52:00,02/02/2018 12:00:00 PM,DSNY,Queens East 12,Sanitation Condition,12 Dead Animals,Sidewalk,11436.0,142-12 FOCH BOULEVARD,FOCH BOULEVARD,,,,,ADDRESS,Jamaica,,,Closed,,02/02/2018 12:00:00 PM,12 QUEENS,QUEENS,1039922.0,186641.0,Unspecified,QUEENS,,,,,,,,40.67878812592197,-73.79928528986433,"(40.67878812592197, -73.79928528986433)"
261398,38368054,2018-02-01 21:52:00,02/05/2018 12:00:00 PM,DSNY,BCC - Queens East,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,11358.0,46-36 UTOPIA PARKWAY,UTOPIA PARKWAY,188 STREET,BAGLEY AVENUE,,,ADDRESS,Flushing,,DSNY Garage,Closed,,02/05/2018 12:00:00 PM,11 QUEENS,QUEENS,1041813.0,213351.0,Unspecified,QUEENS,,,,,,,,40.752088380949225,-73.79223928143601,"(40.752088380949225, -73.792239281436)"
261399,38366864,2018-02-01 21:52:05,02/01/2018 11:08:33 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11230.0,214 AVENUE M,AVENUE M,EAST 2 STREET,EAST 3 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/02/2018 05:52:05 AM,02/01/2018 11:08:33 PM,12 BROOKLYN,BROOKLYN,991717.0,163907.0,Unspecified,BROOKLYN,,,,,,,,40.61656013874988,-73.97310428432971,"(40.616560138749875, -73.9731042843297)"
261400,38359691,2018-02-01 21:52:23,02/01/2018 10:27:49 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11237.0,323 WILSON AVENUE,WILSON AVENUE,MENAHAN STREET,GROVE STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/02/2018 05:52:23 AM,02/01/2018 10:27:49 PM,04 BROOKLYN,BROOKLYN,1006907.0,193036.0,Unspecified,BROOKLYN,,,,,,,,40.69648699666161,-73.91829291041826,"(40.69648699666162, -73.91829291041826)"
261401,38361543,2018-02-01 21:52:47,02/01/2018 10:21:44 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11106.0,36-48 34 STREET,34 STREET,36 AVENUE,37 AVENUE,,,ADDRESS,ASTORIA,,Precinct,Closed,02/02/2018 05:52:47 AM,02/01/2018 10:21:44 PM,01 QUEENS,QUEENS,1004180.0,214204.0,Unspecified,QUEENS,,,,,,,,40.7545945536095,-73.92806449474553,"(40.7545945536095, -73.92806449474553)"
261402,38358574,2018-02-01 21:52:52,02/03/2018 02:11:16 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226.0,828 ROGERS AVENUE,ROGERS AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/03/2018 02:11:16 AM,17 BROOKLYN,BROOKLYN,997444.0,176233.0,Unspecified,BROOKLYN,,,,,,,,40.65038571172161,-73.95245185516825,"(40.65038571172161, -73.95245185516825)"
261403,38361834,2018-02-01 21:52:53,02/03/2018 02:11:16 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226.0,828 ROGERS AVENUE,ROGERS AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/03/2018 02:11:16 AM,17 BROOKLYN,BROOKLYN,997444.0,176233.0,Unspecified,BROOKLYN,,,,,,,,40.65038571172161,-73.95245185516825,"(40.65038571172161, -73.95245185516825)"
261404,38373216,2018-02-01 21:53:00,02/02/2018 12:00:00 PM,DSNY,BCC - Brooklyn North,Missed Collection (All Materials),1 Missed Collection,Sidewalk,11203.0,323 EAST   46 STREET,EAST   46 STREET,LENOX ROAD,LINDEN BOULEVARD,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,02/02/2018 12:00:00 PM,17 BROOKLYN,BROOKLYN,1002417.0,177575.0,Unspecified,BROOKLYN,,,,,,,,40.6540604029282,-73.93452669662523,"(40.6540604029282, -73.93452669662523)"
261405,38359128,2018-02-01 21:53:00,02/03/2018 08:10:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11215.0,483 9 STREET,9 STREET,7 AVENUE,8 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,02/03/2018 08:10:00 PM,06 BROOKLYN,BROOKLYN,989760.0,181992.0,Unspecified,BROOKLYN,,,,,,,,40.666201015537155,-73.98013851853509,"(40.66620101553716, -73.9801385185351)"
261406,38364593,2018-02-01 21:53:03,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,11429.0,206-18 HOLLIS AVENUE,HOLLIS AVENUE,FRANCIS LEWIS BOULEVARD,207 STREET,,,ADDRESS,QUEENS VILLAGE,,,Assigned,08/01/2018 08:46:48 AM,10/25/2018 08:00:14 AM,13 QUEENS,QUEENS,1053308.0,197091.0,Unspecified,QUEENS,,,,,,,,40.70737653503604,-73.75091774133493,"(40.70737653503604, -73.75091774133492)"
261407,38361381,2018-02-01 21:53:04,02/01/2018 11:20:44 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11368.0,33-35 102 STREET,102 STREET,NORTHERN BOULEVARD,34 AVENUE,,,ADDRESS,CORONA,,Precinct,Closed,02/02/2018 05:53:04 AM,02/01/2018 11:20:44 PM,03 QUEENS,QUEENS,1021255.0,215039.0,Unspecified,QUEENS,,,,,,,,40.7568314393462,-73.86642932775933,"(40.7568314393462, -73.86642932775933)"
261408,38361452,2018-02-01 21:53:10,02/01/2018 11:15:39 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11368.0,33-35 102 STREET,102 STREET,NORTHERN BOULEVARD,34 AVENUE,,,ADDRESS,CORONA,,Precinct,Closed,02/02/2018 05:53:10 AM,02/01/2018 11:15:39 PM,03 QUEENS,QUEENS,1021255.0,215039.0,Unspecified,QUEENS,,,,,,,,40.7568314393462,-73.86642932775933,"(40.7568314393462, -73.86642932775933)"
261409,38360111,2018-02-01 21:53:22,02/05/2018 02:12:45 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10453.0,1610 DR M L KING JR BOULEVARD,DR M L KING JR BOULEVARD,,,,,ADDRESS,BRONX,,,Closed,,02/05/2018 02:12:45 AM,05 BRONX,BRONX,1006389.0,247969.0,Unspecified,BRONX,,,,,,,,40.84726494155336,-73.91997998660028,"(40.84726494155336, -73.91997998660028)"
261410,38363214,2018-02-01 21:53:23,02/01/2018 10:52:15 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10467.0,2251 HOLLAND AVENUE,HOLLAND AVENUE,PELHAM PARKWAY,ASTOR AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,02/02/2018 05:53:23 AM,02/01/2018 10:52:15 PM,11 BRONX,BRONX,1021421.0,252171.0,Unspecified,BRONX,,,,,,,,40.8587476839271,-73.86562454420242,"(40.8587476839271, -73.86562454420242)"
261411,38358596,2018-02-01 21:53:37,02/08/2018 02:14:10 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11427.0,80-28 232 STREET,232 STREET,,,,,ADDRESS,Queens Village,,,Closed,,02/08/2018 02:14:10 AM,13 QUEENS,QUEENS,1056517.0,207722.0,Unspecified,QUEENS,,,,,,,,40.73653030483622,-73.73922925892722,"(40.73653030483623, -73.73922925892724)"
261412,38366943,2018-02-01 21:53:40,02/01/2018 10:58:21 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10301.0,134 ARLO ROAD,ARLO ROAD,BEND,STRATFORD AVENUE,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,02/02/2018 05:53:40 AM,02/01/2018 10:58:21 PM,01 STATEN ISLAND,STATEN ISLAND,958021.0,165107.0,Unspecified,STATEN ISLAND,,,,,,,,40.619818211053534,-74.09448001683765,"(40.61981821105353, -74.09448001683765)"
261413,38358486,2018-02-01 21:53:42,02/07/2018 05:11:46 PM,HPD,Department of Housing Preservation and Development,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10002.0,504 GRAND STREET,GRAND STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/07/2018 05:11:46 PM,03 MANHATTAN,MANHATTAN,989149.0,199651.0,Unspecified,MANHATTAN,,,,,,,,40.7146712596696,-73.98232810249878,"(40.7146712596696, -73.98232810249878)"
261414,38362931,2018-02-01 21:53:55,02/02/2018 11:01:43 AM,NYPD,New York City Police Department,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11219.0,4305 FORT HAMILTON PARKWAY,FORT HAMILTON PARKWAY,43 STREET,44 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/02/2018 05:53:55 AM,02/02/2018 11:01:43 AM,12 BROOKLYN,BROOKLYN,986059.0,172867.0,Unspecified,BROOKLYN,,,,,,,,40.64115641211891,-73.99348168161241,"(40.64115641211891, -73.9934816816124)"
261415,38365736,2018-02-01 21:54:50,02/20/2018 09:23:53 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11225.0,2101 WESTBURY COURT,WESTBURY COURT,,,,,ADDRESS,BROOKLYN,,,Closed,,02/20/2018 09:23:53 AM,09 BROOKLYN,BROOKLYN,995153.0,178528.0,Unspecified,BROOKLYN,,,,,,,,40.65668810226278,-73.96070438144623,"(40.65668810226277, -73.96070438144623)"
261416,38358777,2018-02-01 21:54:54,02/01/2018 10:47:09 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11219.0,4307 12 AVENUE,12 AVENUE,43 STREET,44 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/02/2018 05:54:54 AM,02/01/2018 10:47:09 PM,12 BROOKLYN,BROOKLYN,986768.0,172302.0,Unspecified,BROOKLYN,,,,,,,,40.63960543493878,-73.99092717290063,"(40.63960543493878, -73.99092717290063)"
261417,38360953,2018-02-01 21:55:42,02/05/2018 11:44:53 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373.0,41-22 CASE STREET,CASE STREET,,,,,ADDRESS,Elmhurst,,,Closed,,02/05/2018 11:44:53 AM,04 QUEENS,QUEENS,1019257.0,211419.0,Unspecified,QUEENS,,,,,,,,40.74690360217185,-73.87366000477654,"(40.74690360217185, -73.87366000477655)"
261418,38360545,2018-02-01 21:56:01,02/01/2018 10:44:04 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10026.0,311 WEST 117 STREET,WEST 117 STREET,8 AVENUE,MANHATTAN AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,02/02/2018 05:56:01 AM,02/01/2018 10:44:04 PM,10 MANHATTAN,MANHATTAN,996626.0,232667.0,Unspecified,MANHATTAN,,,,,,,,40.80528439709217,-73.95529594898063,"(40.80528439709217, -73.95529594898062)"
261419,38358787,2018-02-01 21:56:07,02/01/2018 11:08:33 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10457.0,1771 MONROE AVENUE,MONROE AVENUE,CROSS BRONX EXPRESSWAY,EAST 175 STREET,,,ADDRESS,BRONX,,Precinct,Closed,02/02/2018 05:56:07 AM,02/01/2018 11:08:33 PM,05 BRONX,BRONX,1010108.0,247573.0,Unspecified,BRONX,,,,,,,,40.84616793092962,-73.9065394332204,"(40.84616793092962, -73.9065394332204)"
261420,38358891,2018-02-01 21:56:50,02/02/2018 04:39:49 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10455.0,520 CONCORD AVENUE,CONCORD AVENUE,EAST 147 STREET,EAST 149 STREET,,,ADDRESS,BRONX,,Precinct,Closed,02/02/2018 05:56:50 AM,02/02/2018 04:39:49 AM,01 BRONX,BRONX,1009612.0,235269.0,Unspecified,BRONX,,,,,,,,40.81239842945851,-73.90837867724156,"(40.81239842945851, -73.90837867724157)"
261421,38366304,2018-02-01 21:56:55,02/02/2018 01:23:51 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10314.0,115 RADFORD STREET,RADFORD STREET,BEND,SHILOH STREET,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,02/02/2018 05:56:55 AM,02/02/2018 01:23:51 AM,02 STATEN ISLAND,STATEN ISLAND,939115.0,154611.0,Unspecified,STATEN ISLAND,,,,,,,,40.590932740618136,-74.16251144064492,"(40.590932740618136, -74.16251144064492)"
