Year,Country Name,Country Code,GDP per capita,"Mortality rate, under-5 (per 1,000 live births)","Literacy rate, youth female (% of females ages 15-24)",CO2 emissions (metric tons per capita),"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
2015,Mali,MLI,729.6338771,108.6,39.20775986,0.195541292,,100
2015,Malta,MLT,26426.68189,7,,3.70742361,,100
2015,Marshall Islands,MHL,2838.847134,35.7,,2.611238772,,99.9999988
2015,Mauritania,MRT,1732.586032,82.7,,0.729060397,,100
2015,Mauritius,MUS,9476.665389,14.5,,3.136372817,,100
2015,Mexico,MEX,10042.13953,16.2,99.01495361,3.87819451,,99.71526554
2015,"Micronesia, Fed. Sts.",FSM,2718.686247,33.7,,1.377587569,,100
2015,Moldova,MDA,2953.722656,15.6,,2.829393233,,100
2015,Monaco,MCO,189523.0206,3.5,,,,
2015,Mongolia,MNG,3895.421157,20.2,,5.769680363,,97.95178478
2015,Montenegro,MNE,7286.633901,3.6,,3.793242563,,100
2015,Morocco,MAR,3222.054178,25.3,,1.821795354,,100
2015,Mozambique,MOZ,580.0501072,85.4,62.66698837,0.208564448,,100
2015,Myanmar,MMR,1388.500544,51.8,,0.360853051,,100
2015,Namibia,NAM,6369.716474,47.8,,1.844571323,,100
2015,Nauru,NRU,9628.445423,34.9,,4.819741662,,
2015,Nepal,NPL,730.1153981,36.2,,0.239126119,,100
2015,Netherlands,NLD,51871.57652,4,,9.333572532,,99.81168269
2015,New Caledonia,NCL,,,,,,
2015,New Zealand,NZL,36743.30305,5.5,,6.983555343,,0.349574374
2015,Nicaragua,NIC,1836.037362,19.4,93.60193634,0.846826586,,99.92951799
2015,Niger,NER,520.7561095,94,,0.09849181,,100
2015,Nigeria,NGA,2549.723112,126.8,,0.597060396,,100
2015,North Macedonia,MKD,5108.176197,13,,3.597303946,,100
2015,Northern Mariana Islands,MNP,14790.51256,,,,,34.61538462
2015,Norway,NOR,90029.35564,2.7,,7.447085509,,2.024656744
2015,Oman,OMN,16658.12197,11.2,98.75331879,16.00528292,,100
2015,Pakistan,PAK,1081.294426,76.1,,0.820300353,,100
2015,Palau,PLW,12608.8849,19.7,99.17050934,12.45400509,,
2015,Panama,PAN,10765.93175,16.9,,2.696239628,,87.28942893
2015,Papua New Guinea,PNG,2336.806417,50.5,,0.793066209,,100
2015,Paraguay,PRY,4950.617419,22.2,98.96890259,0.952345926,,100
2015,Peru,PER,6114.226211,15.7,98.77290344,1.766284697,,99.97338889
2015,Philippines,PHL,2735.185521,29.8,99.26673126,1.113176292,,99.43309287
2015,Poland,POL,14610.8752,4.8,,7.609299873,,99.99621497
2015,Portugal,PRT,22018.00945,3.6,,4.812669843,,27.45849405
2015,Puerto Rico,PRI,27518.7725,,,,,14.67889908
2015,Qatar,QAT,67443.10324,7.8,,32.47056953,,100
2015,Romania,ROU,9660.429691,9.1,,3.678916669,,99.37909475
2015,Russian Federation,RUS,11355.2363,8.2,,10.80890931,,91.8274019
2015,Rwanda,RWA,764.2605563,41.5,,0.081800915,,100
2015,Samoa,WSM,3558.178395,16.9,,1.240245982,,100
2015,San Marino,SMR,48564.62804,2,,,,
2015,Sao Tome and Principe,STP,1232.130163,34.7,,0.601687734,,100
2015,Saudi Arabia,SAU,21399.10112,8.4,,17.69171234,,100
2015,Senegal,SEN,1348.568632,52.8,,0.636556012,,100
2015,Serbia,SRB,6157.246684,6.3,,6.36470223,,100
2015,Seychelles,SYC,13187.61195,14.8,,5.352230274,,100
2015,Sierra Leone,SLE,441.1379716,138.3,,0.131066917,,100
2015,Singapore,SGP,54009.73892,2.7,99.83811951,8.220412567,,100
2015,Sint Maarten (Dutch part),SXM,,,,,,
2015,Slovak Republic,SVK,18898.17699,6.2,,5.669455793,,100
2015,Slovenia,SVN,23826.1315,2.5,,6.382264187,,99.79371471
2015,Solomon Islands,SLB,1656.00695,22.3,,0.51398282,,100
2015,Somalia,SOM,,132.7,,0.047110994,,100
2015,South Africa,ZAF,7556.788306,37.1,99.22904205,7.671201555,,100
2015,South Sudan,SSD,730.9321109,96.2,,0.183843137,,100
2015,Spain,ESP,30549.79181,3.3,99.69419098,5.517944386,,55.15272487
2015,Sri Lanka,LKA,3647.393421,8.7,,0.970910825,,100
2015,St. Kitts and Nevis,KNA,16726.35927,16.9,,4.687133818,,
2015,St. Lucia,LCA,8491.756434,21,,2.12135253,,100
2015,St. Martin (French part),MAF,,,,,,
2015,St. Vincent and the Grenadines,VCT,6581.607107,16.8,,2.015851927,,100
2015,Sudan,SDN,2019.498879,65.9,,0.457548873,,100
2015,Suriname,SUR,8464.759113,20.2,,4.918302524,,100
2015,Sweden,SWE,56339.9943,2.9,,4.000332272,,3.555146241
2015,Switzerland,CHE,79701.981,4.3,,4.712404478,,72.31110734
2015,Syrian Arab Republic,SYR,,23.2,,1.446874775,,100
2015,Tajikistan,TJK,935.9893753,37.7,,0.563045813,,100
2015,Tanzania,TZA,871.9982814,57.9,84.64080048,0.227066841,,100
2015,Thailand,THA,5741.364097,10.8,98.29299164,3.82859407,,100
2015,Timor-Leste,TLS,907.6494781,50.8,,0.5099081,,100
2015,Togo,TGO,630.9369057,75.8,78.37084961,0.248526524,,100
2015,Tonga,TON,4058.839086,16.8,,1.091486406,,100
2015,Trinidad and Tobago,TTO,16783.93922,19.7,,15.51448846,,100
2015,Tunisia,TUN,4304.552686,17.2,,2.653857785,,100
2015,Turkey,TUR,13924.13,13,99.16708374,4.47717596,,100
2015,Turkmenistan,TKM,6693.936813,41.9,,12.95172231,,100
2015,Turks and Caicos Islands,TCA,,,,,,
2015,Tuvalu,TUV,3429.233533,27.2,,0.90098207,,
2015,Uganda,UGA,903.8474545,56.1,,0.127140436,,100
2015,Ukraine,UKR,2828.885069,9.5,,4.227086146,,100
2015,United Arab Emirates,ARE,40247.76452,7.8,99.11000061,20.94809226,,100
2015,United Kingdom,GBR,42121.67682,4.5,,6.148544958,,71.9634942
2015,United States,USA,52236.11935,6.8,,15.53534211,,8.465306507
2015,Uruguay,URY,13938.77373,8.8,99.22868347,1.931411164,,26.44415702
2015,Uzbekistan,UZB,2138.566925,22.8,99.99996185,3.24388397,,100
2015,Vanuatu,VUT,2680.127867,28.7,,0.516361276,,100
2015,"Venezuela, RB",VEN,,19.1,99.31739044,5.780234026,,99.99508316
2015,Vietnam,VNM,1667.171783,21.5,,2.257300246,,100
2015,Virgin Islands (U.S.),VIR,29426.50617,,,,,50
2015,West Bank and Gaza,PSE,2858.529027,21.4,99.26786041,,,100
2015,"Yemen, Rep.",YEM,785.33766,57.1,,0.536269296,,100
2015,Zambia,ZMB,1641.012428,68.5,,0.319282188,,100
2015,Zimbabwe,ZWE,1234.102191,62,,0.89759836,,100
2015,Africa Eastern and Southern,AFE,1626.92188,69.28894686,,0.987393167,,100
2015,Africa Western and Central,AFW,1837.778448,107.765705,,0.480743071,,100
2015,Arab World,ARB,6469.63326,37.5512591,81.13200378,4.617963545,,100
2015,Caribbean small states,CSS,9354.079833,18.94872831,97.78766632,5.462326768,,99.99997952
2015,Central Europe and the Baltics,CEB,14356.14492,5.704510493,99.49794769,6.249982689,,98.42037199
2015,Early-demographic dividend,EAR,3411.357129,40.27235301,88.87892151,2.194776637,,99.58934895
2015,East Asia & Pacific,EAS,9271.695695,17,98.57089233,6.19247158,,97.81752905
2015,East Asia & Pacific (excluding high income),EAP,5505.144408,17.87485045,98.69026947,5.509108565,,99.38309133
2015,East Asia & Pacific (IDA & IBRD countries),TEA,5563.41663,17.83643314,98.67247009,5.565539035,,99.3753561
2015,Euro area,EMU,38684.48882,3.828063954,,6.646295189,,84.39553269
2015,Europe & Central Asia,ECS,24936.80326,9.7,99.57978058,6.694111202,,88.60848873
2015,Europe & Central Asia (excluding high income),ECA,8972.259217,14.18663854,99.61316681,6.846907848,,96.75603085
2015,Europe & Central Asia (IDA & IBRD countries),TEC,9493.577798,13.59754422,99.61784363,6.883339219,,97.05950554
2015,European Union,EUU,34333.2685,4.216267862,,6.516388833,,85.60740369
2015,Fragile and conflict affected situations,FCS,2155.524195,87.16931051,66.46705627,0.88060785,,99.99982153
2015,Heavily indebted poor countries (HIPC),HPC,900.7848679,76.95924183,68.11370087,0.263170205,,99.9993707
2015,High income,HIC,41820.60079,5.4,,10.51965714,,60.80598124
2015,IBRD only,IBD,5456.856814,26.48662533,94.57074738,4.26883584,,98.20695911
2015,IDA & IBRD total,IBT,4411.98425,46.25271076,88.15364075,3.338778123,,98.64164689
2015,IDA blend,IDB,1738.659711,92.48990138,72.08570099,0.827312986,,99.99996384
2015,IDA only,IDX,975.7403117,69.64633478,73.07112122,0.33666702,,99.9493865
2015,IDA total,IDA,1235.793629,77.47942032,,0.502852081,,99.96639163
2015,Late-demographic dividend,LTE,7740.028163,12.2186227,99.31240082,6.365303594,,96.40325166
2015,Latin America & Caribbean,LCN,9590.279895,18.1,98.50591278,2.864931576,,90.2523534
2015,Latin America & Caribbean (excluding high income),LAC,8998.246941,18.35177611,98.50800323,2.596054209,,90.2898667
2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,9509.770208,18.25699011,98.51544952,2.841497186,,90.49978975
2015,Least developed countries: UN classification,LDC,931.8058386,72.02635367,71.99066162,0.307030456,,100
2015,Low & middle income,LMY,4241.371261,46.46438053,88.09951019,3.282217922,,98.67481525
2015,Low income,LIC,789.8016673,77.6,66.0556488,0.252792293,,100
2015,Lower middle income,LMC,2123.279266,55.9,85.03569031,1.600475378,,99.65635174
2015,Middle East & North Africa,MEA,7603.925209,24,88.49845123,5.818404651,,100
2015,Middle East & North Africa (excluding high income),MNA,4063.923567,25.8853944,87.19416809,3.806555663,,100
2015,Middle East & North Africa (IDA & IBRD countries),TMN,4077.938273,25.95673798,87.00968933,3.825907966,,100
2015,Middle income,MIC,4605.24744,40.0938407,91.05673981,3.600613224,,98.53499419
2015,North America,NAC,52057.3795,6.7,,15.55083364,,7.706948001
2015,Not classified,INX,,,,,,
2015,OECD members,OED,37083.62273,7.747924272,,9.028326764,,65.65331423
2015,Other small states,OSS,13756.29563,53.68849393,88.86859131,6.424559707,,91.43576477
2015,Pacific island small states,PSS,3234.760007,25.45779551,,1.253410764,,99.99198649
2015,Post-demographic dividend,PST,42050.1053,5.116796971,,10.08307483,,58.76426784
2015,Pre-demographic dividend,PRE,1544.67663,89.38598861,65.68573761,0.538724921,,100
2015,Small states,SST,12287.28661,47.06050343,91.10079193,5.928435212,,93.55072707
2015,South Asia,SAS,1594.029553,48.8,84.15962219,1.384815574,,99.97399625
2015,South Asia (IDA & IBRD),TSA,1594.029553,48.7942574,84.15962219,1.384815574,,99.97399625
2015,Sub-Saharan Africa,SSF,1712.181436,85.7,70.53929138,0.781518154,,100
2015,Sub-Saharan Africa (excluding high income),SSA,1711.104566,85.63324144,70.50868988,0.781090525,,100
2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,1712.181436,85.63006657,70.53929138,0.781518154,,100
2015,Upper middle income,UMC,7769.947622,15.8,98.49749756,6.150867089,,97.10411822
2015,World,WLD,10361.02641,42.6,89.42568207,4.488770091,,92.59309556
2016,Afghanistan,AFG,571.0753885,67.6,,0.208857196,211.1,100
2016,Albania,ALB,4681.826563,9.4,,1.714126173,68,100
2016,Algeria,DZA,4830.184689,24.8,,3.535019927,49.7,100
2016,American Samoa,ASM,9895.897737,,,,,100
2016,Andorra,AND,44109.09762,3.4,,6.080600298,,17.41955772
2016,Angola,AGO,3530.310916,84.2,,1.227702942,118.5,100
2016,Antigua and Barbuda,ATG,13918.98186,7.4,,5.289885738,29.9,100
2016,Argentina,ARG,10239.48135,10.9,99.62892914,4.227539442,26.6,94.13945992
2016,Armenia,ARM,3917.378341,13.7,,1.726752782,54.8,100
2016,Aruba,ABW,26232.77766,,,,,
2016,Australia,AUS,55728.68226,3.8,,15.87207954,8.4,24.90420852
2016,Austria,AUT,48215.89053,3.6,,7.255626516,15.3,85.01593469
2016,Azerbaijan,AZE,5813.332893,24.6,99.91648102,3.347061821,63.9,100
2016,"Bahamas, The",BHS,27706.51355,13.6,,5.794831222,19.9,99.99999999
2016,Bahrain,BHR,22272.93565,7.4,98.85028839,21.18119531,40.1,100
2016,Bangladesh,BGD,1061.997632,35.7,93.53531647,0.466776363,149,100
2016,Barbados,BRB,16202.00281,13.7,,4.583656989,31.1,100
2016,Belarus,BLR,6215.701866,3.8,,5.810640682,60.7,100
2016,Belgium,BEL,45850.93303,3.8,,8.323756718,15.7,91.78911483
2016,Belize,BLZ,4219.447096,14.5,,1.764391326,68.6,100
2016,Benin,BEN,1134.924101,97.4,,0.665006634,205,100
2016,Bermuda,BMU,90062.16131,,,,,100
2016,Bhutan,BTN,2970.778604,31.8,,1.669594112,124.5,100
2016,Bolivia,BOL,2425.559594,29.5,,1.958878597,63.7,99.99748599
2016,Bosnia and Herzegovina,BIH,5591.592345,6.2,,6.597243038,79.8,99.95544692
2016,Botswana,BWA,7797.215065,43.6,,3.296410755,101.3,100
2016,Brazil,BRA,10965.97437,16.4,99.4553299,2.143497524,29.9,67.95255918
2016,British Virgin Islands,VGB,,,,,,
2016,Brunei Darussalam,BRN,31685.90476,10.8,,15.26950316,13.3,0
2016,Bulgaria,BGR,8012.511208,7.7,,5.855926256,61.8,99.89349344
2016,Burkina Faso,BFA,747.8868118,97,,0.187704296,206.2,100
2016,Burundi,BDI,219.9614079,64.1,,0.043859641,179.9,100
2016,Cabo Verde,CPV,3532.180111,18.1,,1.035508529,99.5,100
2016,Cambodia,KHM,1079.505957,30.1,,0.627921978,149.8,100
2016,Cameroon,CMR,1469.192022,84.5,,0.357343635,208.1,100
2016,Canada,CAN,50314.42167,5.2,,15.24474718,7,0
2016,Cayman Islands,CYM,75108.71142,,,,,
2016,Central African Republic,CAF,359.6003847,121.6,,0.068316804,211.9,100
2016,Chad,TCD,869.0591627,125.6,22.38714981,0.070046969,280.1,100
2016,Channel Islands,CHI,,,,,,
2016,Chile,CHL,14777.1456,7.7,,4.73170736,25.3,97.59441874
2016,China,CHN,6908.109134,9.9,,7.118705414,112.7,99.99829865
2016,Colombia,COL,7633.389843,15.1,99.02526855,1.738659399,37,92.74339524
2016,Comoros,COM,1366.667145,69.5,,0.251383552,172.4,100
2016,"Congo, Dem. Rep.",COD,407.2896276,93.9,79.71484375,0.026145739,163.9,100
2016,"Congo, Rep.",COG,2704.339199,52.6,,0.672556252,130.7,100
2016,Costa Rica,CRI,9647.763138,8.9,,1.649203076,23.3,99.71706666
2016,Cote d'Ivoire,CIV,1529.506683,88,,0.39122307,269.1,100
2016,Croatia,HRV,14707.23695,4.9,,4.058117805,35.5,99.78069913
2016,Cuba,CUB,6550.274951,5.5,,2.509901097,49.5,100
2016,Curacao,CUW,,,,,,
2016,Cyprus,CYP,29523.86515,2.6,,6.110124091,20.1,100
2016,Czech Republic,CZE,22065.46864,3.2,99.84120178,9.734693175,29.6,99.67485548
2016,Denmark,DNK,61877.97648,4.1,,6.176665194,13.2,57.09176238
2016,Djibouti,DJI,,63.2,,0.52738245,159,100
2016,Dominica,DMA,7055.001625,32.1,,2.524296352,,100
2016,Dominican Republic,DOM,7026.181536,30.5,98.86737061,2.352434731,43,99.91388391
2016,Ecuador,ECU,5176.058489,14.8,99.13691711,2.365516075,24.5,98.65234837
2016,"Egypt, Arab Rep.",EGY,2762.589009,22.6,,2.477154638,108.9,100
2016,El Salvador,SLV,3382.441469,14.7,98.27871704,1.128043653,41.9,100
2016,Equatorial Guinea,GNQ,12358.28464,90.8,,4.608366984,177.7,100
2016,Eritrea,ERI,,44.8,,0.195465323,173.7,100
2016,Estonia,EST,18177.00942,2.9,,11.89399524,25,0
2016,Eswatini,SWZ,4650.097092,58.9,,1.104135211,137,100
2016,Ethiopia,ETH,514.0575052,58.9,,0.144300199,144.4,100
2016,Faroe Islands,FRO,,,,,,
2016,Fiji,FJI,4439.558808,24.7,,1.99448422,99,93.69405468
2016,Finland,FIN,46796.33735,2.4,,8.318012674,7.2,0
2016,France,FRA,42140.03688,4.2,,4.686612202,9.7,78.27749787
2016,French Polynesia,PYF,,,,,,
2016,Gabon,GAB,9429.004054,47,,2.843792613,76,100
2016,"Gambia, The",GMB,747.004473,57.8,,0.246610961,237,100
2016,Georgia,GEO,4304.896176,10.2,,2.58886306,101.8,100
2016,Germany,DEU,45844.63812,3.9,,9.073006389,16,89.15466272
2016,Ghana,GHA,1641.834703,52.2,,0.495401526,203.8,100
2016,Gibraltar,GIB,,,,,,
2016,Greece,GRC,22320.37189,4.4,,6.203617289,27.6,100
2016,Greenland,GRL,47413.62248,,,,,80.10090371
2016,Grenada,GRD,8449.154511,16.4,,2.539383111,45.3,100
2016,Guam,GUM,32458.92952,,,,,83.33333333
2016,Guatemala,GTM,3190.863608,27.2,,1.103130021,73.8,100
2016,Guinea,GIN,809.9714201,105.2,,0.241088377,243.3,100
2016,Guinea-Bissau,GNB,595.5597963,87.3,,0.168309177,214.7,100
2016,Guyana,GUY,5442.662031,32.2,,2.994698994,107.8,99.98953471
2016,Haiti,HTI,1265.228792,68.5,82.63482666,0.313653831,184.3,100
2016,Honduras,HND,2111.193392,18.6,97.2456131,1.013936886,60.7,99.98207531
2016,"Hong Kong SAR, China",HKG,36818.51315,,,,,
2016,Hungary,HUN,15213.05282,4.7,,4.532290173,38.8,100
2016,Iceland,ISL,49804.17216,2.2,,6.171017681,8.7,11.10046178
2016,India,IND,1875.721312,40.9,,1.648359053,184.3,100
2016,Indonesia,IDN,3968.023142,26.7,99.65351105,1.89244089,112.4,95.69352975
2016,"Iran, Islamic Rep.",IRN,6790.64114,15.5,97.92513275,7.613494401,50.9,100
2016,Iraq,IRQ,5957.60496,28.6,88.30000305,4.70764886,75.1,100
2016,Ireland,IRL,66046.80724,3.6,,8.140330807,11.9,0.273735769
2016,Isle of Man,IMN,90759.69902,,,,,
2016,Israel,ISR,33723.41088,3.8,,7.636321086,15.4,100
2016,Italy,ITA,34459.20572,3.4,,5.498165205,15,94.54848442
2016,Jamaica,JAM,4762.543425,15.2,,2.666674007,25.4,100
2016,Japan,JPN,47403.04691,2.7,,9.22394197,11.9,75.41211147
2016,Jordan,JOR,3314.303053,17.1,,2.601973606,51.2,100
2016,Kazakhstan,KAZ,10582.70087,11,,12.5333995,62.7,87.15238088
2016,Kenya,KEN,1129.716766,47.8,,0.3826588,78.1,100
2016,Kiribati,KIR,1772.949008,55.8,,0.71092785,140.2,99.9999995
2016,"Korea, Dem. People's Rep.",PRK,,20,,1.188967848,207.2,100
2016,"Korea, Rep.",KOR,26725.50172,3.4,,12.00324817,20.5,100
2016,Kosovo,XKX,3996.242826,,,,,
2016,Kuwait,KWT,35887.11179,8.5,,22.71496959,103.8,100
2016,Kyrgyz Republic,KGZ,1043.951112,21.2,,1.595525948,110.7,97.40665321
2016,Lao PDR,LAO,1621.738085,51.3,,2.243695741,188.5,100
2016,Latvia,LVA,14886.89463,4.5,,3.648821125,41.3,89.41149817
2016,Lebanon,LBN,6408.968815,8,,4.141917802,51.4,100
2016,Lesotho,LSO,1325.051397,90.6,,1.093954288,177.6,100
2016,Liberia,LBR,548.2681436,89.3,,0.307404659,170.2,100
2016,Libya,LBY,5669.737439,12.8,,7.883354692,71.9,100
2016,Liechtenstein,LIE,,,,3.983534723,,
2016,Lithuania,LTU,15984.40745,4.7,,3.904845879,34,97.07495748
2016,Luxembourg,LUX,110162.1216,2.9,,15.22300151,11.6,68.73273003
2016,"Macao SAR, China",MAC,51793.88889,,99.86617279,,,
2016,Madagascar,MDG,475.7456846,56,,0.129346515,159.6,100
2016,Malawi,MWI,506.2507206,50,,0.079045626,115,100
2016,Malaysia,MYS,11244.05616,8.2,97.85761261,7.451282159,47.4,90.41989266
2016,Maldives,MDV,7631.544949,9.5,99.08863068,3.680297789,25.6,0
2016,Mali,MLI,749.6924444,104.8,,0.24602782,209.1,100
2016,Malta,MLT,26885.37774,7.1,,2.964713323,20.2,100
2016,Marshall Islands,MHL,2854.221686,34.7,,3.118341043,,99.99999634
2016,Mauritania,MRT,1705.034743,80.3,,0.674907747,169.5,100
2016,Mauritius,MUS,9833.613132,14.5,,3.197535681,38.3,100
2016,Mexico,MEX,10183.03283,15.7,99.20722961,3.885809372,36.7,99.656644
2016,"Micronesia, Fed. Sts.",FSM,2710.081627,32.5,,1.542439777,151.8,99.99999998
2016,Moldova,MDA,3119.56298,15.3,,2.904891566,78.3,100
2016,Monaco,MCO,194368.4055,3.4,,,,
2016,Mongolia,MNG,3866.245238,18.8,,5.944984194,155.9,96.83175233
2016,Montenegro,MNE,7499.805723,3.1,,3.390631252,78.6,100
2016,Morocco,MAR,3212.817828,24.2,,1.795806751,49.1,100
2016,Mozambique,MOZ,585.1818873,81.8,,0.208049391,110,100
2016,Myanmar,MMR,1458.251216,49.9,84.41378784,0.412666941,156.4,100
2016,Namibia,NAM,6255.288757,46.3,,1.848990095,145,100
2016,Nauru,NRU,9877.108254,33.9,,5.728470498,,
2016,Nepal,NPL,726.5967386,34.6,,0.342583453,193.8,100
2016,Netherlands,NLD,52727.10249,4,,9.293428178,13.7,99.59579833
2016,New Caledonia,NCL,,,,,,
2016,New Zealand,NZL,37267.35013,5.3,,6.614199953,7.2,0
2016,Nicaragua,NIC,1895.215893,18.7,,0.853430457,55.7,99.90322898
2016,Niger,NER,529.6443931,90.2,,0.094762615,251.8,100
2016,Nigeria,NGA,2443.44075,125,,0.583027843,307.4,100
2016,North Macedonia,MKD,5250.104908,12,,3.551610817,82.2,100
2016,Northern Mariana Islands,MNP,18972.36015,,,,,26.92307692
2016,Norway,NOR,90195.96368,2.6,,7.249949804,8.6,2.034288278
2016,Oman,OMN,16679.07194,11.3,98.98040009,15.52503484,53.9,100
2016,Pakistan,PAK,1117.495208,73.8,,0.886749485,173.6,100
2016,Palau,PLW,12560.68804,19.1,,14.67434248,,
2016,Panama,PAN,11107.23708,16.4,,2.6677744,25.8,72.13426654
2016,Papua New Guinea,PNG,2416.214903,49,,0.922414875,152,99.99548932
2016,Paraguay,PRY,5094.029707,21.5,98.70381165,1.054902434,57.5,98.93517738
2016,Peru,PER,6262.368095,15,98.67220306,1.827909662,63.9,99.96870207
2016,Philippines,PHL,2886.898395,29.3,,1.205049261,185.2,96.81597569
2016,Poland,POL,15076.38884,4.7,,7.894108855,37.9,99.96609131
2016,Portugal,PRT,22533.63231,3.6,,4.72231143,9.8,14.71847244
2016,Puerto Rico,PRI,27702.08422,,,,,3.669724771
2016,Qatar,QAT,67187.67968,7.5,97.26477051,32.128042,47.4,100
2016,Romania,ROU,10172.95065,8.6,,3.610752001,59.3,97.90706909
2016,Russian Federation,RUS,11356.40004,7.5,,10.60603144,49.4,91.7079918
2016,Rwanda,RWA,789.0870987,39.2,,0.089983322,121.4,100
2016,Samoa,WSM,3824.403554,16.4,,1.542099311,85,100
2016,San Marino,SMR,49357.51424,1.9,,,,
2016,Sao Tome and Principe,STP,1259.560255,33.3,,0.590490156,162.4,100
2016,Saudi Arabia,SAU,21269.89985,7.9,,17.1603242,83.7,100
2016,Senegal,SEN,1394.579418,50.6,,0.661619418,160.7,100
2016,Serbia,SRB,6396.220804,6,99.72467804,6.551132125,62.5,100
2016,Seychelles,SYC,13606.09051,14.8,,5.703602776,49.3,100
2016,Sierra Leone,SLE,457.832592,123.2,,0.130989244,324.1,100
2016,Singapore,SGP,55088.34887,2.7,99.94051361,8.232150937,25.9,100
2016,Sint Maarten (Dutch part),SXM,,,,,,
2016,Slovak Republic,SVK,19276.3561,6.1,,5.80025256,33.5,100
2016,Slovenia,SVN,24568.63634,2.4,,6.745625513,22.6,99.47412541
2016,Solomon Islands,SLB,1707.225071,21.6,,0.581171966,137,100
2016,Somalia,SOM,,128.4,,0.04652594,212.8,100
2016,South Africa,ZAF,7476.089605,36.2,,7.564450881,86.7,100
2016,South Sudan,SSD,,96.2,,0.159704298,165.1,100
2016,Spain,ESP,31449.28417,3.2,99.60605621,5.314294607,9.9,40.724385
2016,Sri Lanka,LKA,3769.159089,8.2,98.94489288,1.034287601,79.8,69.06296284
2016,St. Kitts and Nevis,KNA,17057.5298,16.6,,4.842239826,,
2016,St. Lucia,LCA,8786.314092,21.3,,1.944142022,30,100
2016,St. Martin (French part),MAF,,,,,,
2016,St. Vincent and the Grenadines,VCT,6686.149255,16.2,,2.466496752,47.6,100
2016,Sudan,SDN,2042.112807,64.1,,0.513960335,184.9,100
2016,Suriname,SUR,7966.764374,19.6,,4.089342395,56.7,100
2016,Sweden,SWE,56788.54308,2.8,,3.909066586,7.2,3.595702677
2016,Switzerland,CHE,80448.6959,4.2,,4.730490994,10.1,49.33945364
2016,Syrian Arab Republic,SYR,,23.3,,1.514980876,75.2,100
2016,Tajikistan,TJK,976.3706204,36.8,,0.687937716,129.3,100
2016,Tanzania,TZA,904.4084623,55.8,,0.205846528,139,100
2016,Thailand,THA,5916.478454,10.3,,3.780122324,61.5,100
