Year,Country Name,Country Code,GDP per capita,"Population, total",CO2 emissions (metric tons per capita),"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Literacy rate, youth female (% of females ages 15-24)"
2018,Panama,PAN,11743.6000768409,4176868,2.42765632047745,,,78.329,15.3,98.8742904663086
2018,Papua New Guinea,PNG,2397.65773989353,8606324,0.866804456815709,,,64.263,46.3,
2018,Paraguay,PRY,5368.98228097469,6956069,1.21045377784493,,,74.131,20.1,98.8678436279297
2018,Peru,PER,6453.07589802915,31989265,1.69681922982601,,,76.516,13.7,98.9669723510742
2018,Philippines,PHL,3190.79161139349,106651394,1.3336909595387,,,71.095,28,
2018,Poland,POL,16648.7682645826,37974750,8.23547225459022,,,77.6024390243903,4.5,
2018,Portugal,PRT,24085.4159535339,10283822,4.84061276050869,,,81.3243902439024,3.7,99.7015609741211
2018,Puerto Rico,PRI,27509.4118288776,3193354,,,,79.7781951219512,,
2018,Qatar,QAT,63932.5498585391,2781682,32.4156391708326,,,80.1,6.8,
2018,Romania,ROU,11539.7785224779,19473970,3.84513275926788,,,75.3585365853659,7.5,99.4396820068359
2018,Russian Federation,RUS,11875.7332037328,144477859,11.1266183699469,,,72.6621951219512,6.3,99.7490921020508
2018,Rwanda,RWA,845.005317088818,12301969,0.0877908243794144,,,68.7,35.9,88.501823425293
2018,Samoa,WSM,3753.98836116679,196128,1.63158753467124,,,73.187,15.5,99.4357528686523
2018,San Marino,SMR,49831.4606697033,33784,,,,,1.7,100
2018,Sao Tome and Principe,STP,1296.72489560888,211032,0.663406497592782,,,70.17,30.9,97.8541793823242
2018,Saudi Arabia,SAU,20818.0118087643,33702757,15.2687805332958,,,74.998,7,
2018,Senegal,SEN,1504.51253077213,15854324,0.621912356528099,,,67.665,47,
2018,Serbia,SRB,6898.17501524525,6982604,6.52192219406972,,,75.890243902439,5.5,
2018,Seychelles,SYC,14140.0367704024,96762,6.40747400839172,,,72.8414634146341,14.5,99.5999984741211
2018,Sierra Leone,SLE,472.825747087412,7650149,0.133330736434022,,,54.309,113.5,62.69921875
2018,Singapore,SGP,59260.5667167539,5638676,8.39913483236136,,,83.2975609756098,2.6,99.9423675537109
2018,Sint Maarten (Dutch part),SXM,,40654,,,,,,
2018,Slovak Republic,SVK,20516.927901051,5446771,6.05863547411852,,,77.2658536585366,5.9,
2018,Slovenia,SVN,26760.4835146751,2073894,6.77469533158397,,,81.3780487804878,2.2,
2018,Solomon Islands,SLB,1773.698493604,652856,0.566740598232995,,,72.835,20.3,
2018,Somalia,SOM,,15008225,0.0459747904898814,,,57.068,120.3,
2018,South Africa,ZAF,7431.95638129973,57792520,7.4966448945296,,,63.857,35,
2018,South Sudan,SSD,,10975924,0.125729733551362,,,57.604,96.2,47.3692016601563
2018,Spain,ESP,32949.0781809939,46797754,5.52035039972218,,,83.4317073170732,3.2,99.743896484375
2018,Sri Lanka,LKA,3944.87905410314,21670000,0.998154130133826,,,76.812,7.4,99.0445938110352
2018,St. Kitts and Nevis,KNA,16943.6357147361,52438,4.95823639345513,,,,15.8,
2018,St. Lucia,LCA,9237.31772796409,181890,2.14415305954148,,,76.057,22,
2018,St. Martin (French part),MAF,,37264,,,,79.8219512195122,,
2018,St. Vincent and the Grenadines,VCT,6852.59995580625,110210,2.54060430088014,,,72.415,15.1,
2018,Sudan,SDN,2095.04795599961,41801532,0.483235877575013,,,65.095,60.3,73.4899978637695
2018,Suriname,SUR,8328.30314654448,575987,3.61119261372218,,,71.57,18.5,98.3999633789063
2018,Sweden,SWE,57911.2289848069,10175214,3.53800912688421,,,82.5585365853659,2.7,
2018,Switzerland,CHE,82792.2642219893,8514329,4.40199104356902,,,83.7536585365854,4.1,
2018,Syrian Arab Republic,SYR,,16945062,1.64708751139417,,,71.779,22.1,
2018,Tajikistan,TJK,1071.10432838188,9100847,0.805419539521981,,,70.879,34.8,
2018,Tanzania,TZA,959.43822982287,56313444,0.20563473262264,,,65.015,51.8,
2018,Thailand,THA,6379.59754747284,69428454,3.71403920358071,,,76.931,9.4,98.5939331054688
2018,Timor-Leste,TLS,839.884191667846,1267975,0.504741812732901,,,69.26,45.6,84.6505126953125
2018,Togo,TGO,677.21561688761,7889095,0.286471388670057,,,60.76,69.1,
2018,Tonga,TON,4377.59256368473,103199,1.84110311146426,,,70.801,16.8,99.5397796630859
2018,Trinidad and Tobago,TTO,15164.6843842684,1389841,12.7784401237264,,,73.38,18.1,
2018,Tunisia,TUN,4408.33357320214,11565203,2.59225886480332,,,76.505,17,
2018,Turkey,TUR,15186.8307816608,82340090,5.0154183703224,,,77.437,10.7,
2018,Turkmenistan,TKM,7647.94364661358,5850902,12.2596481704872,,,68.073,42.4,
2018,Turks and Caicos Islands,TCA,,37667,,,,,,
2018,Tuvalu,TUV,3636.86797340197,11505,0.869187309865276,,,,24.7,
2018,Uganda,UGA,933.715072678371,42729032,0.143462178127508,,,62.973,48,89.9506378173828
2018,Ukraine,UKR,3106.03894594323,44622518,4.15418063140229,,,71.5826829268293,8.6,
2018,United Arab Emirates,ARE,41327.3527243763,9630966,20.7974984025486,,,77.814,7.6,
2018,United Kingdom,GBR,43246.2025371723,66460344,5.39870813789348,,,81.2560975609756,4.3,
2018,United States,USA,54953.6151523978,326838199,15.2408745833286,,,78.6390243902439,6.6,
2018,Uruguay,URY,14317.4550923753,3449290,1.8902440792163,,,77.77,7.5,99.1659927368164
2018,Uzbekistan,UZB,2373.53751794777,32956100,3.4011912817354,,,71.573,18.4,99.9999237060547
2018,Vanuatu,VUT,2843.5268338858,292675,0.615016656701119,,,70.323,26.6,96.5966110229492
2018,"Venezuela, RB",VEN,,28887117,4.782754886893,,,72.128,24.2,
2018,Vietnam,VNM,1964.36159207208,95545959,2.69880592228919,,,75.317,20.4,98.353141784668
2018,Virgin Islands (U.S.),VIR,30224.4242744209,107001,,,,79.5195121951219,,
2018,West Bank and Gaza,PSE,2985.75909232001,4569087,,,,73.895,19.9,99.3823928833008
2018,"Yemen, Rep.",YEM,632.908714621735,28498683,0.326681762802864,,,66.096,58.5,
2018,Zambia,ZMB,1678.17770351946,17351714,0.446065443448411,,,63.51,63.3,91.6281890869141
2018,Zimbabwe,ZWE,1289.14649946973,14438812,0.849792905399696,,,61.195,55.9,
2019,Afghanistan,AFG,573.287505805589,38041757,,,,64.833,60.3,
2019,Albania,ALB,5207.30532165124,2854191,,,,78.573,9.7,
2019,Algeria,DZA,4701.2797425901,43053054,,,,76.88,23.3,
2019,American Samoa,ASM,9445.80502807717,55312,,,,,,
2019,Andorra,AND,45959.8482642774,77146,,,,,3,
2019,Angola,AGO,3111.15730771384,31825299,,,,61.147,74.7,
2019,Antigua and Barbuda,ATG,15445.0456766662,97115,,,,77.016,6.6,
2019,Argentina,ARG,9742.45541712886,44938712,,,,76.667,9.3,
2019,Armenia,ARM,4732.07430580098,2957728,,,,75.087,11.8,
2019,Aruba,ABW,,106310,,,,76.293,,
2019,Australia,AUS,57183.3793476238,25365745,,,,82.9,3.6,
2019,Austria,AUT,50536.6641459983,8879920,,,,81.7926829268293,3.5,
2019,Azerbaijan,AZE,5895.19898603471,10024283,,,,73.005,20.4,
2019,"Bahamas, The",BHS,28908.2516850313,389486,,,,73.918,12.6,
2019,Bahrain,BHR,20936.084311099,1641164,,,,77.292,6.9,
2019,Bangladesh,BGD,1287.82150232565,163046173,,,,72.591,30.8,96.087760925293
2019,Barbados,BRB,16100.0527835942,287021,,,,79.19,12.7,
2019,Belarus,BLR,6725.06047821156,9417849,,,,74.2268292682927,3.2,
2019,Belgium,BEL,47611.9137037576,11488980,,,,81.7463414634146,3.4,
2019,Belize,BLZ,4245.74392596053,390351,,,,74.623,12.3,
2019,Benin,BEN,1259.80816683369,11801151,,,,61.771,90.3,
2019,Bermuda,BMU,94274.2163813149,63913,,,,81.8665853658537,,
2019,Bhutan,BTN,3262.19041767207,763094,,,,71.777,28.5,
2019,Bolivia,BOL,2579.89856224262,11513102,,,,71.513,26,
2019,Bosnia and Herzegovina,BIH,6313.07585817153,3300998,,,,77.401,5.9,
2019,Botswana,BWA,8097.64495228243,2303703,,,,69.592,41.6,
2019,Brazil,BRA,11203.2749473819,211049519,,,,75.881,13.9,
2019,British Virgin Islands,VGB,,30033,,,,,,
2019,Brunei Darussalam,BRN,32326.5848202429,433296,,,,75.86,11.4,
2019,Bulgaria,BGR,9058.73528029721,6975761,,,,74.9146341463415,6.7,
2019,Burkina Faso,BFA,822.203714745139,20321383,,,,61.577,87.5,
2019,Burundi,BDI,208.074775424009,11530577,,,,61.584,56.5,
2019,Cabo Verde,CPV,3907.64626644394,549936,,,,72.981,14.9,
2019,Cambodia,KHM,1268.9716022912,16486542,,,,69.823,26.6,
2019,Cameroon,CMR,1518.31173876556,25876387,,,,59.292,74.8,
2019,Canada,CAN,51956.8351252907,37593384,,,,82.0487804878049,4.9,
2019,Cayman Islands,CYM,80755.96394823,64948,,,,,,
2019,Central African Republic,CAF,384.256967818224,4745179,,,,53.283,110.1,
2019,Chad,TCD,813.719588718793,15946882,,,,54.239,113.8,
2019,Channel Islands,CHI,,172264,,,,83.086,,
2019,Chile,CHL,15039.9163378276,18952035,,,,80.181,7,
2019,China,CHN,8242.05464327714,1397715000,,,,76.912,7.9,
2019,Colombia,COL,7843.54341712397,50339443,,,,77.287,13.8,
2019,Comoros,COM,1399.380327266,850891,,,,64.321,62.9,
2019,"Congo, Dem. Rep.",COD,423.64025073955,86790568,,,,60.681,84.8,
2019,"Congo, Rep.",COG,2283.31920936743,5380504,,,,64.57,47.8,
2019,Costa Rica,CRI,10170.1591794109,5047561,,,,80.279,8.6,
2019,Cote d'Ivoire,CIV,1727.2830174715,25716554,,,,57.783,79.3,
2019,Croatia,HRV,16519.0374997118,4065253,,,,78.4243902439025,4.8,
2019,Cuba,CUB,6804.86678441019,11333484,,,,78.802,5.1,
2019,Curacao,CUW,,157441,,,,,,
2019,Cyprus,CYP,32517.2372758989,1198574,,,,80.982,2.3,
2019,Czech Republic,CZE,24260.0067624452,10671870,,,,79.1292682926829,3.2,
2019,Denmark,DNK,65867.001719698,5814422,,,,81.2024390243903,3.8,
2019,Djibouti,DJI,,973557,,,,67.112,57.5,
2019,Dominica,DMA,6910.54327630996,71808,,,,,34.7,
2019,Dominican Republic,DOM,8002.44242281001,10738957,,,,74.081,28,
2019,Ecuador,ECU,5094.95016724727,17373657,,,,77.01,14,
2019,"Egypt, Arab Rep.",EGY,3010.15283006875,100388076,,,,71.99,20.3,
2019,El Salvador,SLV,3580.52511931664,6453550,,,,73.317,13.3,
2019,Equatorial Guinea,GNQ,9210.12028198609,1355982,,,,58.735,81.8,
2019,Eritrea,ERI,,,,,,66.321,40.5,
2019,Estonia,EST,20835.8029110222,1326898,,,,78.4975609756098,2.4,
2019,Eswatini,SWZ,4818.17957568677,1148133,,,,60.194,49.4,
2019,Ethiopia,ETH,602.634085440004,112078727,,,,66.597,50.7,
2019,Faroe Islands,FRO,,48677,,,,82.7463414634146,,
2019,Fiji,FJI,4738.61864063381,889955,,,,67.444,25.7,
2019,Finland,FIN,49310.4570637039,5521606,,,,81.7853658536586,2.4,
2019,France,FRA,44192.8146200556,67248926,,,,82.5780487804878,4.5,
2019,French Polynesia,PYF,,279285,,,,77.657,,
2019,Gabon,GAB,9177.5208269726,2172578,,,,66.467,42.5,
2019,"Gambia, The",GMB,815.219017599539,2347696,,,,62.05,51.7,
2019,Georgia,GEO,4977.5126950673,3720161,,,,73.767,9.6,
2019,Germany,DEU,47469.4770843065,83092962,,,,80.9414634146342,3.8,
2019,Ghana,GHA,1880.26207730699,30417858,,,,64.074,46.2,
2019,Gibraltar,GIB,,33706,,,,,,
2019,Greece,GRC,23503.5798044714,10721582,,,,81.9390243902439,3.8,
2019,Greenland,GRL,,56225,,,,,,
2019,Grenada,GRD,9226.55433775179,112002,,,,72.397,16.5,
2019,Guam,GUM,32235.7652825319,167295,,,,80.074,,
2019,Guatemala,GTM,3364.7775703792,16604026,,,,74.302,24.5,
2019,Guinea,GIN,922.673510359867,12771246,,,,61.602,98.8,
2019,Guinea-Bissau,GNB,619.527847506311,1920917,,,,58.322,78.5,
2019,Guyana,GUY,6121.72152400476,782775,,,,69.906,29.3,
2019,Haiti,HTI,1245.01227517149,11263079,,,,64.001,62.8,
2019,Honduras,HND,2244.45031153546,9746115,,,,75.27,16.8,
2019,"Hong Kong SAR, China",HKG,37762.7398632851,7507400,,,,85.0780487804878,,
2019,Hungary,HUN,17579.8379844128,9771141,,,,76.0219512195122,3.7,
2019,Iceland,ISL,51852.4264945397,360563,,,,82.5609756097561,2,
2019,India,IND,2152.21600868262,1366417756,,,,69.656,34.3,
2019,Indonesia,IDN,4450.64082092528,270625567,,,,71.716,23.9,
2019,"Iran, Islamic Rep.",IRN,5922.52843110696,82913893,,,,76.677,13.9,
2019,Iraq,IRQ,5624.42350491493,39309789,,,,70.604,25.9,
2019,Ireland,IRL,79572.3054290584,4934340,,,,82.3024390243903,3.3,
2019,Isle of Man,IMN,,84589,,,,,,
2019,Israel,ISR,35286.8571837076,9054000,,,,82.8048780487805,3.7,
2019,Italy,ITA,35998.973499989,59729081,,,,83.1975609756098,3.1,
2019,Jamaica,JAM,4874.16992282121,2948277,,,,74.475,13.9,
2019,Japan,JPN,49000.2560402533,126264931,,,,84.3563414634146,2.5,
2019,Jordan,JOR,3325.80681079341,10101697,,,,74.526,15.6,
2019,Kazakhstan,KAZ,11518.5181248456,18513673,,,,73.18,10.5,
2019,Kenya,KEN,1237.49764032598,52573967,,,,66.699,43.2,
2019,Kiribati,KIR,1790.44948159539,117608,,,,68.369,50.9,
2019,"Korea, Dem. People's Rep.",PRK,,25666158,,,,72.274,17.3,
2019,"Korea, Rep.",KOR,28675.0344073464,51709098,,,,83.2268292682927,3.2,
2019,Kosovo,XKX,4508.92722421767,1788878,,,,72.4951219512195,,
2019,Kuwait,KWT,32702.2476691332,4207077,,,,75.489,7.9,
2019,Kyrgyz Republic,KGZ,1117.47767505037,6456200,,,,71.6,18.3,
2019,Lao PDR,LAO,1854.67647784446,7169456,,,,67.923,45.5,
2019,Latvia,LVA,16703.1959839846,1913822,,,,75.2390243902439,3.6,
2019,Lebanon,LBN,5792.25870976036,6855709,,,,78.93,7.2,
2019,Lesotho,LSO,1233.03996251777,2125267,,,,54.331,86.4,
2019,Liberia,LBR,516.25599091284,4937374,,,,64.104,84.6,
2019,Libya,LBY,8122.16929061091,6777453,,,,72.913,11.5,
2019,Liechtenstein,LIE,,38020,,,,83.0414634146342,,
2019,Lithuania,LTU,18556.2593377287,2794137,,,,76.1341463414634,3.7,
2019,Luxembourg,LUX,111043.531695388,620001,,,,82.4463414634146,2.8,
2019,"Macao SAR, China",MAC,56506.2633082386,640446,,,,84.244,,
2019,Madagascar,MDG,491.746420346259,26969306,,,,67.041,50.6,
2019,Malawi,MWI,536.814780408554,18628749,,,,64.263,41.6,
2019,Malaysia,MYS,12486.6741109207,31949789,,,,76.156,8.6,
2019,Maldives,MDV,8476.50014991691,530957,,,,78.921,7.6,
2019,Mali,MLI,791.756176517255,19658023,,,,59.306,94,
2019,Malta,MLT,29149.5763534325,504062,,,,82.6,7,
2019,Marshall Islands,MHL,3189.56503662896,58791,,,,,31.8,
2019,Mauritania,MRT,1756.11773933094,4525698,,,,64.925,72.9,
2019,Mauritius,MUS,10892.5401750016,1265711,,,,74.2358536585366,16,
2019,Mexico,MEX,10267.500171933,127575529,,,,75.054,14.2,
2019,"Micronesia, Fed. Sts.",FSM,2732.96408462251,113811,,,,67.883,29.4,
2019,Moldova,MDA,3712.3851612498,2663251,,,,71.901,14.4,
2019,Monaco,MCO,209224.505500718,38967,,,,,3.1,
2019,Mongolia,MNG,4352.64294050404,3225166,,,,69.87,15.6,
2019,Montenegro,MNE,8591.40582030422,622028,,,,76.884,2.3,
2019,Morocco,MAR,3407.78847905092,36471766,,,,76.68,21.4,
2019,Mozambique,MOZ,588.729596086492,30366043,,,,60.854,74.2,
2019,Myanmar,MMR,1653.28740453018,54045422,,,,67.134,44.7,
2019,Namibia,NAM,5881.2919528661,2494524,,,,63.708,42.4,
2019,Nauru,NRU,9611.002587385,10764,,,,,30.9,
2019,Nepal,NPL,866.171148110361,28608715,,,,70.778,30.8,
2019,Netherlands,NLD,55450.5004173409,17344874,,,,82.0121951219512,4,
2019,New Caledonia,NCL,,271300,,,,77.6341463414634,,
2019,New Zealand,NZL,38345.7340472456,4979300,,,,81.7073170731707,4.7,
2019,Nicaragua,NIC,1777.76518059332,6545503,,,,74.485,16.6,
2019,Niger,NER,563.149012477168,23310719,,,,62.42,80.4,
2019,Nigeria,NGA,2374.36938277949,200963603,,,,54.687,117.2,
2019,North Macedonia,MKD,5625.738324654,2083458,,,,75.797,6.1,
2019,Northern Mariana Islands,MNP,16447.3109258385,57213,,,,,,
2019,Norway,NOR,92123.7052655377,5347896,,,,82.9073170731707,2.4,
2019,Oman,OMN,15081.9978325074,4974992,,,,77.861,11.4,
2019,Pakistan,PAK,1185.45677622001,216565317,,,,67.273,67.2,
2019,Palau,PLW,12082.5404036922,18001,,,,,17.3,
2019,Panama,PAN,11902.3251120128,4246440,,,,78.506,14.9,
2019,Papua New Guinea,PNG,2489.04886283732,8776119,,,,64.501,44.8,
2019,Paraguay,PRY,5280.17551172651,7044639,,,,74.254,19.4,
2019,Peru,PER,6489.56638686054,32510462,,,,76.736,13.2,
2019,Philippines,PHL,3340.13267044573,108116622,,,,71.231,27.3,
2019,Poland,POL,17409.0274340387,37965475,,,,77.8560975609756,4.4,
2019,Portugal,PRT,24679.0340943806,10286263,,,,80.6829268292683,3.7,
2019,Puerto Rico,PRI,27914.9034705526,3193694,,,,79.928512195122,,
2019,Qatar,QAT,63281.5853056804,2832071,,,,80.227,6.5,
2019,Romania,ROU,12079.5467387216,19371648,,,,75.4585365853659,7,
2019,Russian Federation,RUS,12122.6072885872,144406261,,,,73.0839024390244,5.8,
2019,Rwanda,RWA,901.143954699875,12626938,,,,69.024,34.3,
2019,Samoa,WSM,3869.36635424128,197093,,,,73.321,15,
2019,San Marino,SMR,50894.2922333515,33864,,,,,1.7,
2019,Sao Tome and Principe,STP,1300.64201975909,215048,,,,70.385,29.8,
2019,Saudi Arabia,SAU,20542.1664622248,34268529,,,,75.133,6.6,
2019,Senegal,SEN,1528.14085191537,16296362,,,,67.941,45.3,
2019,Serbia,SRB,7229.93756996557,6945235,,,,75.6853658536585,5.3,
2019,Seychelles,SYC,14232.6095174488,97625,,,,73.9439024390244,14.2,
2019,Sierra Leone,SLE,488.885984518756,7813207,,,,54.696,109.2,
2019,Singapore,SGP,59374.4363911252,5703569,,,,83.4975609756098,2.5,
2019,Sint Maarten (Dutch part),SXM,,40733,,,,,,
2019,Slovak Republic,SVK,21003.7853696284,5454147,,,,77.4707317073171,5.8,
2019,Slovenia,SVN,27421.0287123765,2088385,,,,81.280487804878,2.1,
2019,Solomon Islands,SLB,1749.5901708065,669821,,,,72.996,19.7,
2019,Somalia,SOM,,15442906,,,,57.397,117,
2019,South Africa,ZAF,7345.96279427019,58558267,,,,64.131,34.5,
2019,South Sudan,SSD,,11062114,,,,57.846,96.2,
2019,Spain,ESP,33352.3289626088,47133521,,,,83.4853658536585,3.1,
2019,Sri Lanka,LKA,4009.23628354079,21803000,,,,76.978,7.1,
2019,St. Kitts and Nevis,KNA,17162.0713583244,52834,,,,,15.4,
2019,St. Lucia,LCA,9350.49232821137,182795,,,,76.203,22.3,
2019,St. Martin (French part),MAF,,38002,,,,79.9731707317073,,
2019,St. Vincent and the Grenadines,VCT,6862.66610137232,110593,,,,72.534,14.6,
2019,Sudan,SDN,2018.40804058714,42813237,,,,65.311,58.4,
2019,Suriname,SUR,8341.92712929538,581363,,,,71.682,18,
2019,Sweden,SWE,58112.4352805277,10278887,,,,82.9585365853659,2.6,
2019,Switzerland,CHE,83093.185222329,8575280,,,,83.7048780487805,4,
2019,Syrian Arab Republic,SYR,,17070132,,,,72.697,21.5,
2019,Tajikistan,TJK,1123.19274051533,9321023,,,,71.097,33.8,
2019,Tanzania,TZA,985.448208117767,58005461,,,,65.456,50.3,
2019,Thailand,THA,6505.71533020365,69625581,,,,77.15,9,
2019,Timor-Leste,TLS,977.750509904918,1293120,,,,69.495,44.2,
2019,Togo,TGO,697.113441954474,8082359,,,,61.042,66.9,
2019,Tonga,TON,4354.95040327225,104497,,,,70.907,16.6,
2019,Trinidad and Tobago,TTO,14920.6160499485,1394969,,,,73.507,17.5,
2019,Tunisia,TUN,4404.99278707855,11694721,,,,76.699,16.9,
2019,Turkey,TUR,15125.8790377449,83429607,,,,77.691,10,
2019,Turkmenistan,TKM,8004.99840811401,5942094,,,,68.191,42,
2019,Turks and Caicos Islands,TCA,,38194,,,,,,
2019,Tuvalu,TUV,3940.31133195119,11655,,,,,23.9,
2019,Uganda,UGA,962.535451536035,44269587,,,,63.368,45.8,
2019,Ukraine,UKR,3224.55994946203,44386203,,,,71.8273170731707,8.4,
2019,United Arab Emirates,ARE,41420.4957502097,9770526,,,,77.972,7.5,
2019,United Kingdom,GBR,43592.4145178536,66836327,,,,81.2048780487805,4.3,
2019,United States,USA,55886.1842105832,328329953,,,,78.7878048780488,6.5,
2019,Uruguay,URY,14315.9948574108,3461731,,,,77.911,7.1,
2019,Uzbekistan,UZB,2464.4822330953,33580350,,,,71.725,17.4,
2019,Vanuatu,VUT,2865.78749523511,299882,,,,70.474,25.9,
2019,"Venezuela, RB",VEN,,28515829,,,,72.064,24.2,
2019,Vietnam,VNM,2082.24365117008,96462108,,,,75.4,19.9,
2019,Virgin Islands (U.S.),VIR,,106669,,,,79.6682926829268,,
2019,West Bank and Gaza,PSE,2951.37468259838,4685306,,,,74.053,19.4,
2019,"Yemen, Rep.",YEM,,29161922,,,,66.125,58.4,
2019,Zambia,ZMB,1653.82903013854,17861034,,,,63.886,61.7,
2019,Zimbabwe,ZWE,1168.00807229996,14645473,,,,61.49,54.6,
2020,Afghanistan,AFG,549.391787084908,38928341,,,,,,
2020,Albania,ALB,5064.06191586953,2837743,,,,,,
2020,Algeria,DZA,4362.73953647076,43851043,,,,,,
2020,American Samoa,ASM,,55197,,,,,,
2020,Andorra,AND,40402.5398367679,77265,,,,,,
2020,Angola,AGO,2890.89289718216,32866268,,,,,,
2020,Antigua and Barbuda,ATG,12870.1868119838,97928,,,,,,
2020,Argentina,ARG,8692.70804630198,45376763,,,,,,
2020,Armenia,ARM,4364.31221201217,2963234,,,,,,
2020,Aruba,ABW,,106766,,,,,,
2020,Australia,AUS,56307.2806848652,25687041,,,,,,
2020,Austria,AUT,47008.7104329678,8917205,,,,,,
2020,Azerbaijan,AZE,5593.22452252542,10110116,,,,,,
2020,"Bahamas, The",BHS,23971.1079949469,393248,,,,,,
2020,Bahrain,BHR,19018.554449692,1701583,,,,,,
2020,Bangladesh,BGD,1305.25933193765,164689383,,,,,,
2020,Barbados,BRB,13249.4232194619,287371,,,,,,
2020,Belarus,BLR,6677.99892589229,9398861,,,,,,
2020,Belgium,BEL,44361.2483648185,11555997,,,,,,
2020,Belize,BLZ,3582.9781813196,397621,,,,,,
2020,Benin,BEN,1273.5413171047,12123198,,,,,,
2020,Bermuda,BMU,,63903,,,,,,
2020,Bhutan,BTN,3007.69828073077,771612,,,,,,
2020,Bolivia,BOL,2345.48479359273,11673029,,,,,,
2020,Bosnia and Herzegovina,BIH,6077.04356457794,3280815,,,,,,
2020,Botswana,BWA,7306.50245849385,2351625,,,,,,
