,YEAR,STATE,COUNTY,total_population
2357,2013-2017,South Carolina,Spartanburg County,297732
2358,2013-2017,South Carolina,Sumter County,107379
2359,2013-2017,South Carolina,Union County,27772
2360,2013-2017,South Carolina,Williamsburg County,32256
2361,2013-2017,South Carolina,York County,251664
2362,2013-2017,South Dakota,Aurora County,2739
2363,2013-2017,South Dakota,Beadle County,18163
2364,2013-2017,South Dakota,Bennett County,3440
2365,2013-2017,South Dakota,Bon Homme County,6972
2366,2013-2017,South Dakota,Brookings County,33697
2367,2013-2017,South Dakota,Brown County,38637
2368,2013-2017,South Dakota,Brule County,5280
2369,2013-2017,South Dakota,Buffalo County,2048
2370,2013-2017,South Dakota,Butte County,10194
2371,2013-2017,South Dakota,Campbell County,1443
2372,2013-2017,South Dakota,Charles Mix County,9319
2373,2013-2017,South Dakota,Clark County,3642
2374,2013-2017,South Dakota,Clay County,13907
2375,2013-2017,South Dakota,Codington County,27963
2376,2013-2017,South Dakota,Corson County,4177
2377,2013-2017,South Dakota,Custer County,8519
2378,2013-2017,South Dakota,Davison County,19753
2379,2013-2017,South Dakota,Day County,5524
2380,2013-2017,South Dakota,Deuel County,4282
2381,2013-2017,South Dakota,Dewey County,5709
2382,2013-2017,South Dakota,Douglas County,2940
2383,2013-2017,South Dakota,Edmunds County,3971
2384,2013-2017,South Dakota,Fall River County,6783
2385,2013-2017,South Dakota,Faulk County,2327
2386,2013-2017,South Dakota,Grant County,7133
2387,2013-2017,South Dakota,Gregory County,4209
2388,2013-2017,South Dakota,Haakon County,2084
2389,2013-2017,South Dakota,Hamlin County,5911
2390,2013-2017,South Dakota,Hand County,3303
2391,2013-2017,South Dakota,Hanson County,3404
2392,2013-2017,South Dakota,Harding County,1281
2393,2013-2017,South Dakota,Hughes County,17572
2394,2013-2017,South Dakota,Hutchinson County,7277
2395,2013-2017,South Dakota,Hyde County,1373
2396,2013-2017,South Dakota,Jackson County,3275
2397,2013-2017,South Dakota,Jerauld County,2034
2398,2013-2017,South Dakota,Jones County,740
2399,2013-2017,South Dakota,Kingsbury County,5000
2400,2013-2017,South Dakota,Lake County,12350
2401,2013-2017,South Dakota,Lawrence County,25018
2402,2013-2017,South Dakota,Lincoln County,53147
2403,2013-2017,South Dakota,Lyman County,3882
2404,2013-2017,South Dakota,McCook County,5515
2405,2013-2017,South Dakota,McPherson County,2366
2406,2013-2017,South Dakota,Marshall County,4759
2407,2013-2017,South Dakota,Meade County,27066
2408,2013-2017,South Dakota,Mellette County,2062
2409,2013-2017,South Dakota,Miner County,2255
2410,2013-2017,South Dakota,Minnehaha County,183660
2411,2013-2017,South Dakota,Moody County,6496
2412,2013-2017,South Dakota,Oglala Lakota County,14291
2413,2013-2017,South Dakota,Pennington County,108126
2414,2013-2017,South Dakota,Perkins County,2964
2415,2013-2017,South Dakota,Potter County,2318
2416,2013-2017,South Dakota,Roberts County,10250
2417,2013-2017,South Dakota,Sanborn County,2366
2418,2013-2017,South Dakota,Spink County,6478
2419,2013-2017,South Dakota,Stanley County,2994
2420,2013-2017,South Dakota,Sully County,1390
2421,2013-2017,South Dakota,Todd County,10016
2422,2013-2017,South Dakota,Tripp County,5480
2423,2013-2017,South Dakota,Turner County,8242
2424,2013-2017,South Dakota,Union County,14929
2425,2013-2017,South Dakota,Walworth County,5502
2426,2013-2017,South Dakota,Yankton County,22660
2427,2013-2017,South Dakota,Ziebach County,2837
2428,2013-2017,Tennessee,Anderson County,75538
2429,2013-2017,Tennessee,Bedford County,46854
2430,2013-2017,Tennessee,Benton County,16154
2431,2013-2017,Tennessee,Bledsoe County,14413
2432,2013-2017,Tennessee,Blount County,127135
2433,2013-2017,Tennessee,Bradley County,103666
2434,2013-2017,Tennessee,Campbell County,39824
2435,2013-2017,Tennessee,Cannon County,13839
2436,2013-2017,Tennessee,Carroll County,28137
2437,2013-2017,Tennessee,Carter County,56500
2438,2013-2017,Tennessee,Cheatham County,39713
2439,2013-2017,Tennessee,Chester County,17097
2440,2013-2017,Tennessee,Claiborne County,31566
2441,2013-2017,Tennessee,Clay County,7684
2442,2013-2017,Tennessee,Cocke County,35262
2443,2013-2017,Tennessee,Coffee County,54074
2444,2013-2017,Tennessee,Crockett County,14554
2445,2013-2017,Tennessee,Cumberland County,58178
2446,2013-2017,Tennessee,Davidson County,678322
2447,2013-2017,Tennessee,Decatur County,11681
2448,2013-2017,Tennessee,DeKalb County,19380
2449,2013-2017,Tennessee,Dickson County,51341
2450,2013-2017,Tennessee,Dyer County,37751
2451,2013-2017,Tennessee,Fayette County,39336
2452,2013-2017,Tennessee,Fentress County,17940
2453,2013-2017,Tennessee,Franklin County,41397
2454,2013-2017,Tennessee,Gibson County,49222
2455,2013-2017,Tennessee,Giles County,29024
2456,2013-2017,Tennessee,Grainger County,22942
2457,2013-2017,Tennessee,Greene County,68520
2458,2013-2017,Tennessee,Grundy County,13359
2459,2013-2017,Tennessee,Hamblen County,63465
2460,2013-2017,Tennessee,Hamilton County,354589
2461,2013-2017,Tennessee,Hancock County,6605
2462,2013-2017,Tennessee,Hardeman County,25784
2463,2013-2017,Tennessee,Hardin County,25813
2464,2013-2017,Tennessee,Hawkins County,56402
2465,2013-2017,Tennessee,Haywood County,17944
2466,2013-2017,Tennessee,Henderson County,27889
2467,2013-2017,Tennessee,Henry County,32263
2468,2013-2017,Tennessee,Hickman County,24502
2469,2013-2017,Tennessee,Houston County,8188
2470,2013-2017,Tennessee,Humphreys County,18281
2471,2013-2017,Tennessee,Jackson County,11573
2472,2013-2017,Tennessee,Jefferson County,52887
2473,2013-2017,Tennessee,Johnson County,17846
2474,2013-2017,Tennessee,Knox County,452286
2475,2013-2017,Tennessee,Lake County,7588
2476,2013-2017,Tennessee,Lauderdale County,26497
2477,2013-2017,Tennessee,Lawrence County,42591
2478,2013-2017,Tennessee,Lewis County,11944
2479,2013-2017,Tennessee,Lincoln County,33543
2480,2013-2017,Tennessee,Loudon County,51024
2481,2013-2017,Tennessee,McMinn County,52569
2482,2013-2017,Tennessee,McNairy County,25945
2483,2013-2017,Tennessee,Macon County,23239
2484,2013-2017,Tennessee,Madison County,97887
2485,2013-2017,Tennessee,Marion County,28355
2486,2013-2017,Tennessee,Marshall County,31753
2487,2013-2017,Tennessee,Maury County,87606
2488,2013-2017,Tennessee,Meigs County,11830
2489,2013-2017,Tennessee,Monroe County,45698
2490,2013-2017,Tennessee,Montgomery County,192120
2491,2013-2017,Tennessee,Moore County,6302
2492,2013-2017,Tennessee,Morgan County,21639
2493,2013-2017,Tennessee,Obion County,30659
2494,2013-2017,Tennessee,Overton County,21995
2495,2013-2017,Tennessee,Perry County,7882
2496,2013-2017,Tennessee,Pickett County,5071
2497,2013-2017,Tennessee,Polk County,16722
2498,2013-2017,Tennessee,Putnam County,75565
2499,2013-2017,Tennessee,Rhea County,32478
2500,2013-2017,Tennessee,Roane County,52926
2501,2013-2017,Tennessee,Robertson County,68575
2502,2013-2017,Tennessee,Rutherford County,298456
2503,2013-2017,Tennessee,Scott County,21949
2504,2013-2017,Tennessee,Sequatchie County,14654
2505,2013-2017,Tennessee,Sevier County,95523
2506,2013-2017,Tennessee,Shelby County,937847
2507,2013-2017,Tennessee,Smith County,19279
2508,2013-2017,Tennessee,Stewart County,13248
2509,2013-2017,Tennessee,Sullivan County,156519
2510,2013-2017,Tennessee,Sumner County,175730
2511,2013-2017,Tennessee,Tipton County,61434
2512,2013-2017,Tennessee,Trousdale County,8773
2513,2013-2017,Tennessee,Unicoi County,17830
2514,2013-2017,Tennessee,Union County,19176
2515,2013-2017,Tennessee,Van Buren County,5675
2516,2013-2017,Tennessee,Warren County,40210
2517,2013-2017,Tennessee,Washington County,126437
2518,2013-2017,Tennessee,Wayne County,16713
2519,2013-2017,Tennessee,Weakley County,33776
2520,2013-2017,Tennessee,White County,26394
2521,2013-2017,Tennessee,Williamson County,212161
2522,2013-2017,Tennessee,Wilson County,128874
2523,2013-2017,Texas,Anderson County,57747
2524,2013-2017,Texas,Andrews County,17577
2525,2013-2017,Texas,Angelina County,87700
2526,2013-2017,Texas,Aransas County,24832
2527,2013-2017,Texas,Archer County,8793
2528,2013-2017,Texas,Armstrong County,1929
2529,2013-2017,Texas,Atascosa County,48139
2530,2013-2017,Texas,Austin County,29292
2531,2013-2017,Texas,Bailey County,7098
2532,2013-2017,Texas,Bandera County,21316
2533,2013-2017,Texas,Bastrop County,80306
2534,2013-2017,Texas,Baylor County,3602
2535,2013-2017,Texas,Bee County,32729
2536,2013-2017,Texas,Bell County,336506
2537,2013-2017,Texas,Bexar County,1892004
2538,2013-2017,Texas,Blanco County,11089
2539,2013-2017,Texas,Borden County,602
2540,2013-2017,Texas,Bosque County,17955
2541,2013-2017,Texas,Bowie County,93635
2542,2013-2017,Texas,Brazoria County,345995
2543,2013-2017,Texas,Brazos County,214231
2544,2013-2017,Texas,Brewster County,9220
2545,2013-2017,Texas,Briscoe County,1591
2546,2013-2017,Texas,Brooks County,7251
2547,2013-2017,Texas,Brown County,37787
2548,2013-2017,Texas,Burleson County,17596
2549,2013-2017,Texas,Burnet County,45017
2550,2013-2017,Texas,Caldwell County,40544
2551,2013-2017,Texas,Calhoun County,21821
2552,2013-2017,Texas,Callahan County,13660
2553,2013-2017,Texas,Cameron County,420201
2554,2013-2017,Texas,Camp County,12670
2555,2013-2017,Texas,Carson County,6033
2556,2013-2017,Texas,Cass County,30118
2557,2013-2017,Texas,Castro County,7891
2558,2013-2017,Texas,Chambers County,39283
2559,2013-2017,Texas,Cherokee County,51594
2560,2013-2017,Texas,Childress County,7064
2561,2013-2017,Texas,Clay County,10369
2562,2013-2017,Texas,Cochran County,2932
2563,2013-2017,Texas,Coke County,3238
2564,2013-2017,Texas,Coleman County,8422
2565,2013-2017,Texas,Collin County,914075
2566,2013-2017,Texas,Collingsworth County,3026
2567,2013-2017,Texas,Colorado County,20913
2568,2013-2017,Texas,Comal County,129100
2569,2013-2017,Texas,Comanche County,13492
2570,2013-2017,Texas,Concho County,3858
2571,2013-2017,Texas,Cooke County,39064
2572,2013-2017,Texas,Coryell County,75818
2573,2013-2017,Texas,Cottle County,1498
2574,2013-2017,Texas,Crane County,4836
2575,2013-2017,Texas,Crockett County,3836
2576,2013-2017,Texas,Crosby County,5895
2577,2013-2017,Texas,Culberson County,2257
2578,2013-2017,Texas,Dallam County,7207
2579,2013-2017,Texas,Dallas County,2552213
2580,2013-2017,Texas,Dawson County,13095
2581,2013-2017,Texas,Deaf Smith County,18947
2582,2013-2017,Texas,Delta County,5172
2583,2013-2017,Texas,Denton County,781321
2584,2013-2017,Texas,DeWitt County,20474
2585,2013-2017,Texas,Dickens County,2224
2586,2013-2017,Texas,Dimmit County,10822
2587,2013-2017,Texas,Donley County,3433
2588,2013-2017,Texas,Duval County,11434
2589,2013-2017,Texas,Eastland County,18278
2590,2013-2017,Texas,Ector County,155744
2591,2013-2017,Texas,Edwards County,2111
2592,2013-2017,Texas,Ellis County,164092
2593,2013-2017,Texas,El Paso County,834825
2594,2013-2017,Texas,Erath County,41016
2595,2013-2017,Texas,Falls County,17289
2596,2013-2017,Texas,Fannin County,33787
2597,2013-2017,Texas,Fayette County,24963
2598,2013-2017,Texas,Fisher County,3875
2599,2013-2017,Texas,Floyd County,5953
2600,2013-2017,Texas,Foard County,1414
2601,2013-2017,Texas,Fort Bend County,711421
2602,2013-2017,Texas,Franklin County,10639
2603,2013-2017,Texas,Freestone County,19646
2604,2013-2017,Texas,Frio County,19110
2605,2013-2017,Texas,Gaines County,19889
2606,2013-2017,Texas,Galveston County,321184
2607,2013-2017,Texas,Garza County,6739
2608,2013-2017,Texas,Gillespie County,25939
2609,2013-2017,Texas,Glasscock County,1420
2610,2013-2017,Texas,Goliad County,7510
2611,2013-2017,Texas,Gonzales County,20558
2612,2013-2017,Texas,Gray County,22962
2613,2013-2017,Texas,Grayson County,126146
2614,2013-2017,Texas,Gregg County,123402
2615,2013-2017,Texas,Grimes County,27358
2616,2013-2017,Texas,Guadalupe County,150889
2617,2013-2017,Texas,Hale County,34527
2618,2013-2017,Texas,Hall County,3102
2619,2013-2017,Texas,Hamilton County,8220
2620,2013-2017,Texas,Hansford County,5532
2621,2013-2017,Texas,Hardeman County,3990
2622,2013-2017,Texas,Hardin County,55993
2623,2013-2017,Texas,Harris County,4525519
2624,2013-2017,Texas,Harrison County,66606
2625,2013-2017,Texas,Hartley County,5821
2626,2013-2017,Texas,Haskell County,5806
2627,2013-2017,Texas,Hays County,194843
2628,2013-2017,Texas,Hemphill County,4152
2629,2013-2017,Texas,Henderson County,79687
2630,2013-2017,Texas,Hidalgo County,839539
2631,2013-2017,Texas,Hill County,35098
2632,2013-2017,Texas,Hockley County,23273
2633,2013-2017,Texas,Hood County,55418
2634,2013-2017,Texas,Hopkins County,35929
2635,2013-2017,Texas,Houston County,22849
2636,2013-2017,Texas,Howard County,36491
2637,2013-2017,Texas,Hudspeth County,3702
2638,2013-2017,Texas,Hunt County,90322
2639,2013-2017,Texas,Hutchinson County,21704
2640,2013-2017,Texas,Irion County,1592
2641,2013-2017,Texas,Jack County,8839
2642,2013-2017,Texas,Jackson County,14756
2643,2013-2017,Texas,Jasper County,35444
2644,2013-2017,Texas,Jeff Davis County,2236
2645,2013-2017,Texas,Jefferson County,254574
2646,2013-2017,Texas,Jim Hogg County,5262
2647,2013-2017,Texas,Jim Wells County,41318
2648,2013-2017,Texas,Johnson County,160173
2649,2013-2017,Texas,Jones County,19969
2650,2013-2017,Texas,Karnes County,15051
2651,2013-2017,Texas,Kaufman County,114852
2652,2013-2017,Texas,Kendall County,40306
2653,2013-2017,Texas,Kenedy County,564
2654,2013-2017,Texas,Kent County,680
2655,2013-2017,Texas,Kerr County,50761
2656,2013-2017,Texas,Kimble County,4432
2657,2013-2017,Texas,King County,289
2658,2013-2017,Texas,Kinney County,3631
2659,2013-2017,Texas,Kleberg County,31540
2660,2013-2017,Texas,Knox County,3753
2661,2013-2017,Texas,Lamar County,49401
2662,2013-2017,Texas,Lamb County,13368
2663,2013-2017,Texas,Lampasas County,20473
2664,2013-2017,Texas,La Salle County,7418
2665,2013-2017,Texas,Lavaca County,19859
2666,2013-2017,Texas,Lee County,16850
2667,2013-2017,Texas,Leon County,16966
2668,2013-2017,Texas,Liberty County,79884
2669,2013-2017,Texas,Limestone County,23480
2670,2013-2017,Texas,Lipscomb County,3495
2671,2013-2017,Texas,Live Oak County,12043
2672,2013-2017,Texas,Llano County,20195
2673,2013-2017,Texas,Loving County,74
2674,2013-2017,Texas,Lubbock County,298042
2675,2013-2017,Texas,Lynn County,5785
2676,2013-2017,Texas,McCulloch County,8145
2677,2013-2017,Texas,McLennan County,245720
2678,2013-2017,Texas,McMullen County,600
2679,2013-2017,Texas,Madison County,13979
2680,2013-2017,Texas,Marion County,10140
2681,2013-2017,Texas,Martin County,5547
2682,2013-2017,Texas,Mason County,4122
2683,2013-2017,Texas,Matagorda County,36744
2684,2013-2017,Texas,Maverick County,57471
2685,2013-2017,Texas,Medina County,48548
2686,2013-2017,Texas,Menard County,2123
2687,2013-2017,Texas,Midland County,159883
2688,2013-2017,Texas,Milam County,24479
2689,2013-2017,Texas,Mills County,4887
2690,2013-2017,Texas,Mitchell County,8774
2691,2013-2017,Texas,Montague County,19406
2692,2013-2017,Texas,Montgomery County,535187
2693,2013-2017,Texas,Moore County,22016
2694,2013-2017,Texas,Morris County,12530
2695,2013-2017,Texas,Motley County,1114
2696,2013-2017,Texas,Nacogdoches County,65411
2697,2013-2017,Texas,Navarro County,48239
2698,2013-2017,Texas,Newton County,14187
2699,2013-2017,Texas,Nolan County,14990
2700,2013-2017,Texas,Nueces County,358484
2701,2013-2017,Texas,Ochiltree County,10484
2702,2013-2017,Texas,Oldham County,2083
2703,2013-2017,Texas,Orange County,83909
2704,2013-2017,Texas,Palo Pinto County,28109
2705,2013-2017,Texas,Panola County,23574
2706,2013-2017,Texas,Parker County,125963
2707,2013-2017,Texas,Parmer County,9871
2708,2013-2017,Texas,Pecos County,15804
2709,2013-2017,Texas,Polk County,46974
2710,2013-2017,Texas,Potter County,121230
2711,2013-2017,Texas,Presidio County,7191
2712,2013-2017,Texas,Rains County,11246
2713,2013-2017,Texas,Randall County,130552
2714,2013-2017,Texas,Reagan County,3735
2715,2013-2017,Texas,Real County,3358
2716,2013-2017,Texas,Red River County,12353
2717,2013-2017,Texas,Reeves County,14791
2718,2013-2017,Texas,Refugio County,7293
2719,2013-2017,Texas,Roberts County,889
2720,2013-2017,Texas,Robertson County,16727
2721,2013-2017,Texas,Rockwall County,90414
2722,2013-2017,Texas,Runnels County,10266
2723,2013-2017,Texas,Rusk County,53026
2724,2013-2017,Texas,Sabine County,10429
2725,2013-2017,Texas,San Augustine County,8403
2726,2013-2017,Texas,San Jacinto County,27436
2727,2013-2017,Texas,San Patricio County,66867
2728,2013-2017,Texas,San Saba County,5851
2729,2013-2017,Texas,Schleicher County,3122
2730,2013-2017,Texas,Scurry County,17346
2731,2013-2017,Texas,Shackelford County,3348
2732,2013-2017,Texas,Shelby County,25689
2733,2013-2017,Texas,Sherman County,3067
2734,2013-2017,Texas,Smith County,222277
2735,2013-2017,Texas,Somervell County,8650
2736,2013-2017,Texas,Starr County,63420
2737,2013-2017,Texas,Stephens County,9365
